time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:15:00","Ballinrobe","7","7","Bedelia (IRE)","57",,"60","61","63","63","0","0","0","0","0","0","-6","47","51","48","53","0","0","0",,,,"60","63","56","61","7","6","0",,,,"65","71","64","65","72","77","0",,,,"64","60","50","63","0","0","0",,,,"12","13","11","2","8","12","4","0","0","0","16","16","13","11","10","14","6","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","63",,"61",,"63",,,,,,
"17:15:00","Ballinrobe","7","1","Cyber Attack (IRE)","72",,"77","80","81","81","0","0","0","0","0","0","-9","0","75","0","0","0","0","0",,,,"16","84","16","12","5","0","0",,,,"80","92","81","81","69","0","0",,,,"0","82","77","0","0","0","0",,,,"6","9","8","5","3","6","4","0","0","0","10","10","15","13","14","13","13","0","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","81",,"81",,"81",,,,,,
"17:15:00","Ballinrobe","7","5","Lady Pro","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Ballinrobe","7","6","Love Mocha","67",,"75","0","0","0","0","0","0","0","0","0","-8","57","0","0","0",,,,,,,"68","46","13","11",,,,,,,"75","81","75","81",,,,,,,"70","81","0","0",,,,,,,"10","3","5","4","0","0","0","0","0","0","16","5","12","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","75",,"75",,"0",,,,,,
"17:15:00","Ballinrobe","7","4","Not Even Maybe (IRE)","48",,"52","52","52","52","47","47","50","51","0","0","-4","47","47","47","47","47","47","50","51","0","0","55","53","57","56","55","58","60","62","5","5","65","60","65","63","64","63","69","70","72","79","49","55","57","55","63","61","66","52","72","0","18","4","8","5","2","4","8","10","10","15","22","10","11","9","13","13","11","14","15","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","52",,"52",,,,,,,,
"17:15:00","Ballinrobe","7","2","Tds Approach (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","12",,,,,,,,,"86","88",,,,,,,,,"0","88",,,,,,,,,"15","13","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:15:00","Ballinrobe","7","3","Western Cape (IRE)","62",,"62","61","70","72","72","0","0","0","0","0","-10","47","47","0","59","0","0","0","0","0",,"56","55","33","71","43","12","10","0","0",,"63","65","70","79","76","82","80","0","0",,"52","60","68","72","76","0","0","0","0",,"5","4","3","10","3","5","4","7","5","0","15","22","11","13","8","14","14","14","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","72",,"72",,"72",,,,,,
"17:45:00","Ballinrobe","7","1","Dakota Chief (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"85",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Ballinrobe","7","5","Green Sky (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"70",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Ballinrobe","7","6","Mayo For Sam (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"95",,,,,,,,,,"95",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
