time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Doncaster","8","1","Absolutely Fine (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Doncaster","8","2","Connolly (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Doncaster","8","3","Diamond Koda (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Doncaster","8","4","Kaituna River (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"122",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Doncaster","8","5","Micro Millions (IRE)","114",,"112","112","0","0","0","0","0","0","0","0","2","0","95","0","0",,,,,,,"32","109","0","0",,,,,,,"112","118","0","0",,,,,,,"0","95","0","0",,,,,,,"2","PU","3","3","0","0","0","0","0","0","7","9","6","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112",,,,,,"112",,,,
"13:30:00","Doncaster","8","6","Nothinelsematters (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","11",,,,,,,,,"116","123",,,,,,,,,"0","0",,,,,,,,,"PU","7","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Doncaster","8","7","Scotch On Da Rocks (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Doncaster","8","8","To Chase A Dream","114",,"114","114","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"33","19","17","20",,,,,,,"115","114","127","114",,,,,,,"115","0","127","0",,,,,,,"2","2","2","2","0","0","0","0","0","0","7","6","15","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","114",,,,,,"114",,,,
"14:05:00","Doncaster","8","2","Aramax (GER)","138","133","138","138","133","127","123","124","127","131","135","138","0","115","112","120","108","98","124","113","117","115","122","129","121","127","120","113","128","120","127","126","132","141","138","133","134","124","134","127","134","135","146","131","112","133","127","113","132","113","123","122","137","9","4","1","1","2","3","7","7","7","8","9","8","7","11","13","6","10","9","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","142","138",,,,,"142","138","141","0",
"14:05:00","Doncaster","8","8","Arqoob (IRE)","120","114","120","118","121","114","114","114","114","0","0","0","-1","120","118","121","108","102","113","104","0","0","0","130","124","127","117","112","120","117","15","27","6","146","136","147","126","122","129","123","106","123","85","123","136","129","114","102","128","120","0","0","0","3","3","5","1","3","3","2","1","4","2","16","6","10","10","9","15","8","7","9","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","121","114","94","89","88",,"121","114",,,
"14:05:00","Doncaster","8","5","Copper Coin","128","124","130","131","132","130","131","130","131","133","133","124","-5","118","131","119","122","121","125","124","123","114","109","130","136","131","127","130","130","131","135","122","122","144","147","140","130","139","133","141","149","133","135","144","136","135","130","121","131","130","131","115","124","4","2","5","2","6","2","3","8","3","1","5","7","9","8","14","4","8","12","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","133","124",,,,,"133","124","124","120",
"14:05:00","Doncaster","8","9","Curley Finger (IRE)","120","117","117","111","113","113","112","112","107","108","109","111","3","117","98","94","105","91","94","90","85","91","100","130","109","102","112","106","107","103","98","107","107","143","123","120","118","117","119","115","112","115","112","117","111","105","113","110","100","107","85","113","101","1","1","9","4","3","5","1","5","6","4","14","7","13","7","10","8","14","11","15","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","117","117",,,,,"117","117","113",,
