time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Kelso","8","6","Bollingerandkrug (IRE)","97","108","100","103","106","108","109","0","0","0","0","0","-12","82","95","96","97","90","0","0","0",,,"99","108","109","109","104","12","12","10",,,"107","122","118","122","110","120","122","98",,,"99","102","96","108","110","0","0","98",,,"6","5","5","1","7","1","5","4","0","0","9","12","7","10","7","10","10","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","109","108",,,,,"109","108","112",,
"13:25:00","Kelso","8","5","Evita Du Mesnil (FR)","100","97","98","99","97","100","100","101","103","96","97","91","-3","95","82","73","100","98","84","96","79","81","91","105","97","86","111","105","97","108","93","98","99","120","107","99","122","118","110","126","105","105","104","100","103","97","100","118","99","126","96","81","91","2","4","1","11","8","8","4","1","5","1","14","9","14","14","10","12","5","10","9","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","103","97",,,,,"103","97",,,
"13:25:00","Kelso","8","7","Jackhammer (IRE)","96","88","96","88","84","89","82","84","87","92","0","0","0","95","88","79","89","82","72","71","72","0","0","110","97","93","104","97","90","88","88","24","22","122","109","105","115","107","102","102","98","115","113","122","88","84","103","107","97","102","72","0","0","7","1","1","6","3","9","3","5","10","9","8","11","10","11","12","13","10","6","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","96","88","97","67","97",,"96","88","82",,
"13:25:00","Kelso","8","8","My Macho Man (IRE)","94",,"85","85","85","86","90","92","101","93","98","102","-8","72","0","0","79","84","72","101","93","79","100","83","50","17","95","97","92","111","107","95","108","98","123","113","105","110","101","127","117","107","122","82","123","113","83","88","97","121","100","104","111","4","3","4","5","8","5","5","2","8","9","9","6","12","12","12","12","6","4","10","9","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105",,"76",,"0","0","105",,,,
"13:25:00","Kelso","8","2","Onward Route (IRE)","115","115","115","117","117","117","119","0","0","0","0","0","-4","0","0","0","0","0","0","0",,,,"32","54","23","55","36","14","48",,,,"115","125","117","117","120","130","121",,,,"115","125","117","0","0","0","118",,,,"1","3","1","F","3","3","3","0","0","0","10","8","10","8","13","9","9","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","119","117",,,,,"119","117","115",,
"13:25:00","Kelso","8","4","Scots Poet","103","94","104","94","0","0","0","0","0","0","0","0","-1","104","0","0","0","0",,,,,,"113","26","9","0","0",,,,,,"119","111","84","0","0",,,,,,"119","94","0","0","0",,,,,,"4","1","2","7","8","0","0","0","0","0","5","8","9","12","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","104","94",,,,,"104","94",,,
"13:25:00","Kelso","8","1","The Navigator","120","116","116","115","115","114","106","100","100","103","105","107","4","116","102","111","114","97","95","100","77","101","99","121","114","122","123","106","105","112","93","113","111","132","122","137","131","115","120","118","103","125","115","116","116","116","129","106","100","113","97","121","115","1","2","7","2","1","1","2","8","8","4","5","6","13","6","8","14","7","13","9","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","116","116","83","76",,,"116","116",,,
"13:25:00","Kelso","8","3","Well Educated (IRE)","112","103","103","103","98","98","98","102","106","108","0","0","4","95","102","90","73","71","79","95","92","0","0","103","115","98","86","98","95","103","104","0","34","111","128","104","99","114","105","108","110","0","125","103","110","98","81","98","83","103","107","0","125","1","3","1","2","1","8","4","5","3","4","7","12","5","9","7","12","5","14","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","108","103",,,,,"108","103",,,
"14:00:00","Kelso","6","1","Balkalin (FR)","93",,"95","95","95","97","98","98","101","101","0","0","-8","80","0","0","97","0","0","90","0","0","0","90","20","27","106","16","53","102","32","22","20","100","103","118","115","98","112","110","130","118","112","96","0","0","106","0","112","106","130","0","0","5","5","3","5","3","3","3","4","5","14","10","10","8","8","6","4","9","11","15","15","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","101",,,,,,"101",,,,
"14:00:00","Kelso","6","7","Game Beaaa (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","9",,,,,,,,,"111","111",,,,,,,,,"111","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","15","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
