time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:35:00","Cheltenham","9","3","A Jet Of Our Own (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:35:00","Cheltenham","9","4","Bigforyourboots (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:35:00","Cheltenham","9","1","Caryto Des Brosses (FR)","123","131","127","130","131","134","130","0","0","0","0","0","-11","0","0","90","107","114","0","0",,,,"88","101","118","122","123","107","51",,,,"127","132","131","134","137","147","113",,,,"0","0","131","134","137","147","0",,,,"2","5","1","2","2","2","1","0","0","0","10","7","10","11","8","7","13","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","134","131",,,,,,,"134","131",
"16:35:00","Cheltenham","9","2","Fier Jaguen (FR)","124","0","0","0","0","0","0","0","0","0","0","0","124","0","0","0",,,,,,,,"88","119","79",,,,,,,,"127","142","117",,,,,,,,"0","142","117",,,,,,,,"1","UR","2","0","0","0","0","0","0","0","10","27","5","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0",,"0","0",
"16:35:00","Cheltenham","9","5","Fine Investment","89",,"95","0","0","0","0","0","0","0","0","0","-6","0",,,,,,,,,,"59",,,,,,,,,,"96",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","95",,,,,,"99",,"95",,
"16:35:00","Cheltenham","9","6","Funky Sensation","97",,"100","102","85","91","102","107","0","0","0","0","-10","0","0","85","0","76","74",,,,,"46","101","118","30","86","85",,,,,"100","142","141","96","102","107",,,,,"0","130","141","0","76","75",,,,,"4","4","5","6","7","7","0","0","0","0","7","7","12","9","8","7","0","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","107",,,,,,"0",,"107",,
"16:35:00","Cheltenham","9","9","Missed Tee (IRE)","104",,"107","107","109","111","113","0","0","0","0","0","-9","96","0","109","111","96",,,,,,"109","80","113","116","107",,,,,,"130","117","120","121","113",,,,,,"115","0","119","116","109",,,,,,"3","PU","PU","4","4","0","0","0","0","0","6","7","6","5","9","0","0","0","0","0","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","113",,,,,,"113","109","113",,
"16:35:00","Cheltenham","9","7","Rewritetherules (IRE)","95","0","95","95","99","99","104","104","108","111","113","115","-20","95","95","99","85","0","0","95","87","102","0","111","112","120","105","88","119","114","121","124","79","120","137","137","131","127","142","128","147","142","122","120","112","109","102","0","142","100","137","142","111","PU","PU","PU","3","PU","UR","PU","4","PU","3","6","10","8","9","10","27","7","7","8","7","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","122","0",,,,,"116",,"122","0",
"16:35:00","Cheltenham","9","8","Whatchagotder (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:10:00","Cheltenham","9","1","Another Furlough (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
