time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Ayr","8","3","Carrigeen Kali (IRE)","97",,"97","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"48","8","10",,,,,,,,"119","90","99",,,,,,,,"108","0","0",,,,,,,,"PU","4","4","0","0","0","0","0","0","0","10","12","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,,,
"13:45:00","Ayr","8","5","Donso Star","88",,"92","97","101","0","0","0","0","0","0","0","-13","79","78","79","0","0","0",,,,,"92","90","96","35","14","12",,,,,"105","100","106","118","108","110",,,,,"96","78","91","118","0","110",,,,,"6","9","6","5","3","UR","0","0","0","0","9","11","8","12","8","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","101",,,,,,"101",,,,
"13:45:00","Ayr","8","4","Fiveafterfour (IRE)","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0","0",,,,,,,,"19","0","18",,,,,,,,"123","0","116",,,,,,,,"123","0","0",,,,,,,,"3","4","8","0","0","0","0","0","0","0","12","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:45:00","Ayr","8","7","Joie De Vivre (IRE)","85","82","82","83","85","89","92","95","96","96","99","101","-16","80","83","74","68","72","78","89","96","73","98","88","92","87","80","87","93","100","103","89","104","99","100","100","90","96","104","112","115","102","114","82","83","77","72","94","104","95","99","88","103","1","3","5","9","9","3","3","3","5","9","14","6","10","10","16","13","9","7","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","97","70","67","69",,"102","97","94",,
"13:45:00","Ayr","8","6","Moroccan Moon","88",,"88","0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,"88","36","0","13",,,,,,,"102","120","0","108",,,,,,,"70","114","0","0",,,,,,,"3","9","8","UR","0","0","0","0","0","0","6","12","8","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","88",,,,,,"88",,,,
"13:45:00","Ayr","8","2","Spice Diva (IRE)","99",,"100","89","89","0","0","0","0","0","0","0","-1","89","80","80","0","0","0",,,,,"101","91","92","18","25","10",,,,,"116","102","102","107","95","97",,,,,"89","89","86","0","0","0",,,,,"4","2","UR","5","3","5","0","0","0","0","10","22","19","15","11","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
"13:45:00","Ayr","8","9","Vive De Charnie (FR)","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"0","0","8",,,,,,,,"0","0","90",,,,,,,,"0","0","0",,,,,,,,"13","4","9","0","0","0","0","0","0","0","14","5","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:45:00","Ayr","8","1","Wild Polly (IRE)","100","0","103","107","111","119","117","0","0","0","0","0","-19","79","89","88","0","0","0","0",,,,"92","99","103","20","31","0","39",,,,"105","107","114","119","117","0","124",,,,"96","97","88","0","115","0","122",,,,"7","4","6","3","2","1","3","0","0","0","9","8","8","6","11","6","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","119","0",,,,,"119","0","106",,
"14:15:00","Ayr","7","7","Ardera Cross (IRE)","98","94","94","89","89","92","93","95","96","99","99","121","-23","94","79","89","84","78","74","84","79","90","121","108","88","105","99","88","89","99","92","104","135","121","105","116","111","104","100","110","106","112","147","94","91","116","103","78","78","105","97","90","147","1","2","5","9","PU","PU","3","4","7","9","6","6","6","12","8","9","11","10","10","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","130","125",,,,,"125","119","130","125",
"14:15:00","Ayr","7","5","Duty Calls (IRE)","102","94","104","99","109","94","94","95","97","99","0","0","-7","104","99","109","94","77","85","97","79","0","0","120","111","119","110","93","101","111","95","19","6","130","121","135","122","100","112","119","107","114","81","120","121","110","94","77","106","105","102","0","0","2","2","4","1","4","3","3","8","F","F","5","6","5","5","6","9","5","10","12","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","109","94",,,,,"101","97","109","94",
"14:15:00","Ayr","7","3","Fia Fuinidh (IRE)","108",,"106","107","109","0","0","0","0","0","0","0","-1","94","98","101",,,,,,,,"108","109","111",,,,,,,,"121","118","119",,,,,,,,"94","115","114",,,,,,,,"2","2","4","0","0","0","0","0","0","0","6","7","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","109",,,,,,"112","102","109",,
"14:15:00","Ayr","7","1","Moonlighter","117","121","119","121","123","125","125","121","123","124","128","130","-13","94","94","113","119","120","107","106","116","126","119","109","108","125","123","125","114","122","130","135","129","122","121","132","128","130","121","127","137","144","141","103","109","129","124","130","121","125","137","144","125","4","3","5","5","4","1","3","2","5","UR","9","7","11","7","9","6","9","7","7","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","148","144",,,,,"137","0","148","144",
"14:15:00","Ayr","7","2","Netywell (FR)","117","110","110","111","112","111","110","112","105","109","111","0","5","110","111","104","96","89","85","97","98","99",,"121","119","119","107","104","101","111","109","108",,"131","125","131","113","115","112","119","116","113",,"110","115","128","109","89","106","105","108","108",,"1","3","3","2","2","4","1","6","4","0","4","4","9","9","8","9","5","8","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","112","110",,,,,"110","109","112","110",
"14:15:00","Ayr","7","6","Rocco Storm (IRE)","102","97","103","97","100","102","103","96","95","87","75","78","-1","95","95","74","89","85","70","79","77","75","72","109","101","89","104","101","85","95","88","84","83","120","109","100","115","112","96","105","94","94","93","118","97","97","89","106","96","79","87","75","89","3","1","8","4","7","1","2","1","1","8","5","5","11","8","9","10","5","9","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","103","97",,,,,"97",,"103","97",
"14:15:00","Ayr","7","4","Travail Dorfevre (FR)","105","102","105","105","102","102","104","105","106","107","107","0","-2","105","79","80","89","84","85","106","106","79",,"114","94","93","104","102","101","113","113","95",,"122","105","105","115","110","112","120","119","107",,"120","79","102","89","100","106","120","119","102",,"2","2","1","3","3","2","PU","5","3","0","5","6","6","8","9","9","4","7","10","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","107","102",,,,,"102","102","107","102",
"14:45:00","Ayr","9","6","Artic Row","100","91","100","91","91","0","0","0","0","0","0","0","0","89","79","74",,,,,,,,"104","88","89",,,,,,,,"115","105","100",,,,,,,,"108","91","84",,,,,,,,"F","1","PU","0","0","0","0","0","0","0","11","6","13","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","91",,,,,"93","89","100","91",
