time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Catterick","8","1","Admiral Barratry (FR)","122","125","125","127","127","127","130","132","125","128","130","130","-10","111","112","122","96","118","131","110","115","125","125","126","120","125","110","125","142","122","127","132","135","137","127","127","127","132","155","126","137","142","145","133","124","127","105","124","135","125","125","128","125","PU","PU","4","2","5","PU","1","7","12","PU","11","5","5","6","10","16","6","9","13","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","132","125",,,,,"134","131","132","125",
"13:45:00","Catterick","8","6","Hitman Fred (IRE)","111","107","107","107","105","95","95","90","91","86","90","0","4","107","105","79","89","84","76","87","77","80",,"115","109","90","100","98","88","94","89","93",,"125","117","105","112","110","98","102","101","107",,"107","110","105","95","102","90","87","86","102",,"1","3","1","1","7","1","3","1","3","0","8","6","7","6","13","10","9","7","11","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","107","107",,,,,"110",,"107","107",
"13:45:00","Catterick","8","4","Light Flicker (IRE)","114","107","114","112","110","112","107","105","105","102","102","97","0","104","104","98","98","100","94","102","79","77","76","120","114","106","114","114","109","110","89","91","89","130","127","114","124","122","120","121","105","103","100","125","115","109","115","107","113","105","102","100","97","6","2","2","8","1","2","PU","1","4","1","15","11","7","20","9","11","7","5","11","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","114","107",,,,,"108",,"114","107",
"13:45:00","Catterick","8","3","Midnight Moss","115","115","111","111","113","115","119","115","114","0","0","0","-4","94","101","113","92","106","106","101",,,,"112","114","118","107","113","115","110",,,,"120","122","120","117","119","122","117",,,,"115","118","120","92","114","115","105",,,,"2","2","2","3","PU","1","2","0","0","0","9","7","4","9","5","12","10","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","119","115",,,,,"113","0","119","115",
"13:45:00","Catterick","8","8","Puppet Warrior","94",,"85","89","95","95","95","96","98","113","0","0","-19","74","89","76","91","80","93","79","87",,,"83","103","87","108","90","109","92","105",,,"100","111","101","122","100","115","105","113",,,"81","107","101","116","87","114","102","91",,,"4","6","3","5","3","3","6","4","0","0","12","8","9","9","8","12","8","16","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","113",,,,,,"120",,"113",,
"13:45:00","Catterick","8","2","Sams Adventure","120","139","122","127","131","143","142","144","147","147","139","139","-27","114","118","109","143","124","132","125","129","124","136","122","128","124","147","134","142","137","139","132","141","132","144","135","163","146","151","147","155","150","156","119","125","109","163","128","151","135","144","139","156","3","UR","5","PU","PU","7","PU","UR","1","UR","6","12","9","10","16","12","14","22","12","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","147","139",,,,,"122","118","147","139",
"13:45:00","Catterick","8","7","Thunderosa (IRE)","109",,"114","121","115","114","116","116","115","116","0","0","-12","114","121","105","105","115","113","83","113","0","0","122","126","112","114","124","121","111","118","12","0","132","140","122","121","132","135","121","123","132","0","119","122","114","105","131","121","115","119","0","0","5","4","PU","6","5","UR","3","7","5","6","6","4","11","11","14","15","11","11","11","13","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","121",,,,,,"126","118","121",,
"13:45:00","Catterick","8","5","Trixster (IRE)","114","106","114","115","115","112","106","129","0","0","0","0","-15","98","114","115","112","100","0",,,,,"111","123","122","120","107","95",,,,,"117","134","132","127","110","132",,,,,"110","127","132","124","106","96",,,,,"2","7","2","2","1","3","0","0","0","0","8","10","3","5","5","6","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","129","106",,,,,"129","125","129","106",
"14:15:00","Catterick","15","3","Blue Fin (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"99",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Catterick","15","4","Carrigillihy","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"74","71","74",,"0",,,,
