time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Dundalk","11","6","Adams Barbour (IRE)","72","77","76","79","82","82","83","85","83","84","84","77","-13","72","79","60","79","79","85","66","63","74","68","77","88","76","87","87","104","74","76","88","80","82","108","85","110","105","115","83","84","104","90","79","88","78","110","105","112","72","84","104","77","13","10","7","9","5","7","2","5","3","1","14","13","10","12","10","7","14","10","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","77","85",,"84","77",,,,,
"17:00:00","Dundalk","11","1","Aljady (FR)","85","107","90","90","95","96","98","99","101","103","105","107","-22","0","59","92","85","87","90","87","94","95","88","70","71","97","91","96","97","100","105","102","100","90","90","103","101","103","104","107","109","107","109","74","73","102","101","96","100","95","109","95","109","10","7","9","6","12","8","6","5","2","2","14","24","10","9","18","14","11","9","3","10","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","107","107","107","107","105",,,,,,
"17:00:00","Dundalk","11","5","Aloysius Lilius (IRE)","73","64","75","64","64","68","65","67","67","70","60","63","-2","73","47","47","47","47","46","49","55","45","45","77","56","53","56","55","58","64","67","55","50","83","65","64","69","65","70","73","71","65","63","83","64","47","59","49","70","69","66","60","51","10","1","5","13","2","12","20","5","1","6","12","13","15","21","12","21","23","11","17","24","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","73","80","73","80","72",,,,,
"17:00:00","Dundalk","11","9","Collective Power (IRE)","68","67","68","73","67","67","70","73","65","63","62","63","-5","51","66","55","59","49","72","45","45","45","45","63","76","67","71","61","79","55","54","56","54","68","86","78","83","73","91","65","63","64","63","67","69","67","71","70","75","65","61","64","60","2","7","1","2","5","5","1","2","2","2","14","9","8","11","17","9","10","10","14","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","67","73","67","71","65",,,,,
"17:00:00","Dundalk","11","10","Daintree (IRE)","67","59","69","69","72","72","73","75","75","59","55","55","-8","69","58","54","55","72","67","62","0","50","0","81","70","69","67","89","77","71","57","62","35","91","84","79","78","110","89","81","77","71","86","70","74","78","67","110","86","65","59","55","86","13","4","4","5","10","8","6","1","1","3","17","11","11","8","13","11","6","6","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","75","59","75",,"75","59",,,,,
"17:00:00","Dundalk","11","8","Inishmot Prince (IRE)","76","69","69","71","64","64","64","64","67","67","67","67","5","47","47","47","47","47","47","49","49","58","47","61","53","56","56","57","54","61","59","66","61","69","71","70","65","65","64","75","77","70","70","69","50","64","65","65","47","66","58","69","53","1","4","1","3","3","6","5","7","8","3","12","13","14","14","14","18","20","19","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","69","67",,"71","69",,,,,
"17:00:00","Dundalk","11","7","Lokada (FR)","72","62","62","58","0","0","0","0","0","0","0","0","10","47","0","0","0","0",,,,,,"52","47","21","22","24",,,,,,"64","72","76","76","77",,,,,,"62","58","0","70","77",,,,,,"1","1","7","8","8","0","0","0","0","0","14","11","17","22","12","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","62","62","0",,"62","62",,,,,
"17:00:00","Dundalk","11","2","Maritime Rules (IRE)","78","0","80","82","82","81","0","0","0","0","0","0","-4","68","72","77","61","0","0","0",,,,"78","77","81","76","9","5","9",,,,"88","82","85","82","84","64","80",,,,"73","79","81","78","0","0","0",,,,"5","9","6","3","1","4","5","0","0","0","13","14","8","8","9","12","9","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","82","0",,,"82","0",,,,,
"17:00:00","Dundalk","11","11","No Speed Limit (FR)","64","61","64","64","62","67","59","59","70","62","64","79","-15","47","47","47","54","47","59","51","47","60","79","61","52","51","63","56","71","67","56","76","87","69","64","64","70","65","80","74","64","85","110","69","62","51","70","64","70","74","64","78","110","2","2","3","11","5","3","8","4","5","11","12","14","14","14","13","8","14","10","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","84","71","76",,"84","71",,,,,
"17:00:00","Dundalk","11","4","Primo Uomo (IRE)","76","88","86","89","89","90","93","96","88","93","93","93","-20","72","80","74","68","71","73","63","71","77","73","79","91","88","80","83","85","72","82","85","85","91","102","104","90","93","96","88","93","93","100","75","95","104","77","91","92","88","91","78","81","8","3","4","4","4","10","1","8","9","6","9","11","8","9","14","10","11","9","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","106","98","106","98","100","88",,,,,
"17:00:00","Dundalk","11","3","Sunday Sovereign","77","95","80","83","86","89","92","94","96","97","94","96","-20","68","0","83","78","88","90","79","81","82","81","78","70","93","89","94","98","87","92","91","89","88","90","102","101","103","107","96","102","101","96","73","74","88","94","92","93","84","83","88","85","8","9","10","12","19","11","5","18","2","5","13","14","13","14","19","22","8","20","12","7","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","108","95","108","95","98",,,,,,
"17:30:00","Dundalk","14","11","Annorah (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Dundalk","14","1","Barneys Joy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","15","0","0","0","0","0","0","0","0","10","19","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Dundalk","14","15","Cooler","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Dundalk","14","2","Cozy Cartel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"88",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Dundalk","14","12","Curvature (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Dundalk","14","13","Dar Og (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"13","10","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Dundalk","14","3","Elmo Lincoln (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"87",,,,,,,,,,"87",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Dundalk","14","17","Engines On (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"5",,,,,,,,,,"75",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Dundalk","14","4","Free Flow (USA)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Dundalk","14","5","Genuine Jim (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
