time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:15:00","Bath","14","4","Angelica K","57",,"58","59","60","62","0","0","0","0","0","0","-5","57","52","46","47","0","0","0",,,,"60","58","56","59","19","10","0",,,,"66","60","60","65","75","78","0",,,,"66","60","55","65","72","0","0",,,,"4","3","3","6","10","6","3","0","0","0","5","8","14","12","12","8","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","62",,"62",,"0",,,,,,
"15:15:00","Bath","14","11","Bascinet","50","62","51","51","53","56","59","61","64","65","67","62","-17","47","46","46","46","56","57","46","54","48","46","53","52","50","55","61","60","60","63","57","56","60","57","56","64","66","63","67","67","67","64","50","54","51","57","64","61","60","65","57","62","5","3","4","5","7","5","4","5","6","1","9","11","8","8","9","6","9","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","62","64",,"67","62",,,,,
"15:15:00","Bath","14","12","Breguet Boy (IRE)","48","53","50","53","54","55","55","57","58","58","58","53","-10","46","46","46","46","49","46","46","45","49","45","53","52","57","55","56","56","54","57","58","55","61","58","66","62","65","62","58","64","68","62","61","54","58","58","65","62","53","50","60","53","6","13","9","8","2","4","7","6","2","1","6","13","11","11","10","10","15","12","8","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","78","74","78","74","76","71","121","113",,,
"15:15:00","Bath","14","7","Captain Haddock (IRE)","54","78","56","57","59","60","63","63","69","67","68","68","-15","56","48","47","56","54","51","69","56","67","62","65","56","55","62","65","60","78","65","76","69","75","62","64","71","70","65","86","76","86","75","75","50","52","59","70","63","76","59","67","62","3","5","3","5","5","6","6","5","11","2","7","9","9","12","8","9","7","5","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","78","82","78","84",,,,,,
"15:15:00","Bath","14","8","Change Of Fortune","53",,"54","55","55","55","56","58","60","62","63","63","-10","46","55","55","46","52","47","49","49","57","62","56","63","61","52","63","56","57","63","62","64","67","72","66","57","70","64","60","70","67","70","54","61","62","51","70","60","59","63","60","62","3","5","7","2","4","11","6","8","4","2","6","7","7","9","13","13","9","10","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77",,"77",,"74",,,,,,
"15:15:00","Bath","14","2","French Martini (FR)","59",,"59","62","65","69","72","0","0","0","0","0","-13","46","46","61","69","66",,,,,,"53","52","66","77","74",,,,,,"61","62","70","81","77",,,,,,"61","57","69","74","71",,,,,,"2","3","10","14","11","0","0","0","0","0","6","6","13","14","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","72",,"65",,"72",,,,,,
"15:15:00","Bath","14","1","Gearings Point","59","59","59","61","62","62","62","59","54","52","52","52","-3","49","55","62","62","46","46","46","50","46","48","56","62","72","70","55","50","51","52","50","52","60","69","77","80","62","59","55","55","55","55","59","64","69","65","62","59","54","52","46","55","5","8","5","2","5","1","1","1","3","3","9","11","10","9","9","9","8","7","13","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","59","62","59","62","46","92",,,,
"15:15:00","Bath","14","14","Harlington (FR)","47",,"52","55","55","57","60","0","0","0","0","0","-13","51","55","46","47","46","0","0","0",,,"62","69","53","52","53","7","0","7",,,"72","74","56","57","60","74","0","80",,,"69","70","55","56","49","0","0","80",,,"8","8","6","4","7","6","7","6","0","0","8","10","13","12","7","10","11","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","60",,"57",,"60",,,,,,
"15:15:00","Bath","14","10","Hurtle (IRE)","52","66","53","53","56","58","61","64","65","67","70","71","-19","53","46","46","53","57","57","59","65","58","67","63","51","55","61","61","65","62","72","65","71","69","57","62","65","67","71","65","77","70","74","68","56","58","62","62","67","63","65","70","74","10","2","9","6","7","12","3","8","10","5","10","12","16","10","8","12","8","13","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","71","66","71","66","71",,,,,,
"15:15:00","Bath","14","6","Mrs Meader","54","64","56","59","61","63","65","66","67","67","67","68","-14","56","46","51","53","60","58","60","64","51","60","66","56","61","64","67","65","71","71","64","69","72","66","67","71","71","70","77","77","70","75","68","66","63","65","71","70","69","68","70","75","8","6","8","11","10","4","2","5","3","3","8","8","11","12","11","10","8","6","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","64","69","64","67",,"0",,,,
