time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Doncaster","15","3","Archduke Ferdinand (IRE)","73",,"77","80","84","86","0","0","0","0","0","0","-13","77","77","76","77",,,,,,,"83","81","83","83",,,,,,,"90","88","90","87",,,,,,,"80","77","83","81",,,,,,,"8","11","8","8","0","0","0","0","0","0","9","20","8","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","86",,"84",,"86",,,,,,
"14:05:00","Doncaster","15","11","Carlton And Co","66",,"68","69","69","69","70","69","70","0","0","0","-4","56","59","58","56","58","51","59","0","0","0","65","67","69","69","68","61","66","0","12","11","71","76","75","76","75","70","70","0","72","76","69","66","65","70","74","56","69","0","0","0","5","6","3","4","5","3","6","2","6","2","12","11","11","14","11","15","8","9","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","70",,"70",,"70",,,,,,
"14:05:00","Doncaster","15","12","Cassy O (IRE)","66","81","67","70","73","73","76","78","81","82","84","84","-18","47","62","72","59","71","78","76","71","80","73","60","75","76","69","75","90","84","82","86","80","67","86","80","76","82","98","95","89","95","91","63","78","77","67","80","94","77","87","95","83","4","12","10","6","10","11","6","6","4","9","8","12","13","8","11","11","7","16","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","81","86","81",,,,,,,
"14:05:00","Doncaster","15","14","Embarked (IRE)","56",,"0","0","0","0","0","0","0","0","0","0","56","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:05:00","Doncaster","15","8","Ey Up Its The Boss","68","64","67","68","69","71","73","74","75","75","75","70","-7","59","68","61","64","66","58","66","64","60","61","65","75","67","69","75","69","77","71","73","71","69","81","70","76","80","76","87","75","79","75","67","71","68","73","79","75","70","71","72","73","2","12","4","4","9","12","7","3","2","9","11","19","8","12","12","12","11","7","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","75","64","75","64","73",,,,,,
"14:05:00","Doncaster","15","15","Gypsy Whisper","56","59","57","59","62","62","64","65","64","59","57","60","-9","51","46","62","52","47","65","51","45","55","46","62","56","71","60","59","71","59","55","66","55","71","66","76","65","65","76","65","61","76","60","64","58","73","62","62","69","51","59","69","55","7","14","9","7","7","6","6","1","2","9","7","17","10","13","12","8","11","10","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","84","90","84","89",,,,,,
"14:05:00","Doncaster","15","6","Ibiza Rocks","71","0","75","76","77","80","84","86","87","87","86","86","-16","75","62","59","72","66","80","87","81","83","82","83","74","71","79","77","86","94","90","89","84","90","80","77","85","87","92","104","96","95","86","84","80","59","82","70","88","104","91","95","85","11","5","3","10","6","7","5","10","2","3","11","11","7","14","11","7","6","13","17","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","0","87","0","77",,,,,,
"14:05:00","Doncaster","15","2","Ibn Aldar","75","70","75","70","72","68","0","0","0","0","0","0","0","64","60","60","61","0","0","0",,,,"70","69","70","71","11","0","0",,,,"75","77","76","77","74","0","0",,,,"71","70","71","68","0","0","0",,,,"6","1","6","1","6","9","4","0","0","0","12","8","16","13","14","10","5","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","75","70","72",,"75","70",,,,,
"14:05:00","Doncaster","15","13","Magical Effect (IRE)","58","58","60","62","65","66","62","58","57","58","51","47","-8","49","62","47","64","46","58","57","46","51","46","57","70","57","69","54","67","67","58","61","57","62","76","65","76","62","74","75","66","70","65","57","76","53","73","60","58","63","64","56","47","6","6","10","10","6","1","2","5","2","1","8","10","14","12","9","14","11","12","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","79","87","79","80",,,,,,
"14:05:00","Doncaster","15","7","Mercurius Power (IRE)","71","75","73","75","77","77","79","81","81","81","75","77","-10","60","63","72","66","76","70","73","81","60","66","70","72","84","75","79","77","80","84","70","75","75","76","92","80","85","81","86","89","75","82","72","63","83","79","77","79","81","84","75","78","6","10","14","4","6","8","6","11","1","10","12","16","22","12","6","8","10","12","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","75","77","73","81","75",,,,,
"14:05:00","Doncaster","15","9","Min Till","68","64","68","68","68","64","64","61","61","63","0","0","0","51","61","66","60","46","55","46","46","0","0","63","67","68","63","58","60","57","60","7","6","71","71","70","65","68","64","65","67","73","82","67","70","68","64","60","61","47","67","0","82","9","3","2","1","7","1","11","7","5","6","11","10","12","12","12","13","13","12","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","68","64","63","61","68","64",,,,,
"14:05:00","Doncaster","15","10","Rocket Rod (IRE)","67","63","69","70","71","72","72","72","71","63","58","49","-5","59","55","62","64","72","67","51","57","46","46","65","65","67","72","77","72","64","62","56","59","69","71","71","76","81","77","71","67","60","65","67","71","62","73","76","73","62","63","58","49","7","8","4","5","7","11","2","1","1","1","11","11","7","10","12","13","9","10","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","63","76",,"75","63",,,,,
"14:05:00","Doncaster","15","4","Royal Musketeer","73","76","73","73","75","77","78","79","80","82","82","82","-9","73","73","63","73","66","75","79","62","66","70","81","78","71","79","76","78","82","74","81","82","87","81","76","82","85","80","85","82","90","88","84","80","64","82","72","80","85","76","76","88","5","2","7","6","4","15","6","5","3","9","8","8","12","8","14","19","12","7","6","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","76","82","76","79","0",,,,,
"14:05:00","Doncaster","15","1","Thapa VC (IRE)","76","74","77","74","74","72","74","76","77","77","74","75","-1","73","65","69","70","67","75","71","63","60","61","81","72","73","72","73","78","83","71","72","72","87","76","76","75","76","82","92","77","77","78","84","74","75","72","67","77","90","71","74","61","6","1","5","1","4","7","14","5","1","6","8","9","8","11","8","14","19","12","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","74","77","74","77","74",,,,,
"14:05:00","Doncaster","15","5","Yaaser (IRE)","71","71","72","71","73","73","76","78","80","81","81","85","-14","59","63","61","71","75","76","75","78","73","85","67","70","73","80","80","82","78","85","81","97","72","81","80","90","84","90","80","90","90","109","70","63","80","83","84","77","80","86","84","102","3","4","3","9","8","14","12","4","3","9","6","6","9","13","12","14","19","14","14","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","85","71","85","71","81",,,,,,
"14:40:00","Doncaster","7","1","City House (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Doncaster","7","2","Etretat","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Doncaster","7","3","Gamraan","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Doncaster","7","4","Magnificentforce","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
