time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:23:00","Lingfield","8","4","Buxted Too","73","70","70","68","68","68","64","65","67","67","68","70","3","51","65","62","68","60","63","67","54","68","70","63","72","69","80","65","69","75","64","70","79","70","77","77","87","71","74","82","72","71","85","70","68","68","78","64","72","82","72","71","76","1","1","3","9","1","3","5","3","3","9","9","12","11","9","12","7","5","10","4","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","79","70","79",,"75","70","0",,,,
"13:23:00","Lingfield","8","6","Crimson King (IRE)","70","75","70","71","72","72","74","75","76","77","77","75","-7","57","65","64","59","64","65","69","77","77","75","67","72","72","71","73","73","79","83","83","87","72","77","76","77","79","79","82","89","88","97","70","68","69","77","75","79","82","79","84","75","3","7","5","3","5","9","8","3","4","1","10","12","8","8","8","15","15","5","4","3","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","75","75",,"77","75","96",,,,
"13:23:00","Lingfield","8","1","Dembe","85","81","85","84","84","85","85","81","78","74","67","0","0","70","71","75","85","72","78","66","57","57","0","78","79","80","89","78","87","75","70","63","0","85","85","87","94","85","97","78","75","68","0","84","71","75","91","77","81","78","74","67","0","2","2","3","9","5","1","1","1","1","5","8","8","12","9","5","13","6","6","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","85","81","85",,"85","81",,,,,
"13:23:00","Lingfield","8","7","Golden Chain (IRE)","71",,"73","74","74","70","0","0","0","0","0","0","-3","57","0","64","55","0","0","0",,,,"69","38","71","65","20","9","0",,,,"75","81","77","72","84","102","0",,,,"74","0","73","66","84","102","0",,,,"9","3","4","2","3","6","3","0","0","0","10","6","11","12","8","12","13","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","74",,"70",,"74",,,,,,
"13:23:00","Lingfield","8","8","Lawn Ranger","67","82","69","69","70","70","75","77","79","81","82","84","-17","69","68","68","67","74","66","79","71","69","73","78","76","77","79","80","77","87","79","79","82","87","82","92","87","85","86","96","84","86","87","73","82","92","77","81","80","96","80","83","82","4","11","3","4","8","5","5","7","3","9","10","13","11","19","8","7","7","7","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","95","90","92","90","95","0",,,,,
"13:23:00","Lingfield","8","2","Liverpool Knight","83","81","85","86","87","81","84","78","79","81","83","85","-4","73","86","85","67","83","65","75","70","68","70","79","93","95","80","88","74","80","83","78","82","87","100","109","86","91","80","84","92","85","87","87","96","105","81","83","78","79","86","75","70","7","7","8","1","3","1","5","5","6","4","12","8","17","9","6","10","11","6","10","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","81","87","81","84","78","0",,,,
"13:23:00","Lingfield","8","5","Marions Boy (IRE)","72","75","73","74","73","74","76","78","80","80","80","79","-8","71","72","64","64","70","61","67","73","69","66","77","80","73","71","77","75","75","82","76","77","82","85","79","77","81","82","83","87","80","85","73","85","75","73","72","74","67","82","74","66","10","3","2","5","11","8","6","5","3","2","12","7","8","11","12","13","6","13","6","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","75","80",,"80","75",,,,,
"13:23:00","Lingfield","8","3","Minister For Magic (IRE)","75","0","78","78","81","0","0","0","0","0","0","0","-6","71","78","78","0","0",,,,,,"79","92","82","12","14",,,,,,"90","103","87","77","72",,,,,,"74","95","82","0","0",,,,,,"4","6","4","2","1","0","0","0","0","0","6","8","4","13","10","0","0","0","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","81","0","78","0","81",,,,,,
"13:58:00","Lingfield","12","1","Arpina (IRE)","46",,"46","46","46","47","48","48","47","47","46","47","-2","44","38","45","45","46","40","45","46","46","46","47","46","51","48","50","47","48","51","50","52","49","50","54","54","65","50","50","56","57","56","46","45","52","45","65","49","50","54","46","46","4","5","2","9","3","7","2","2","2","9","5","10","8","12","11","8","10","9","13","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","52",,"48",,"52",,,,,,
"13:58:00","Lingfield","12","2","Chagall (IRE)","47","46","48","49","50","50","50","46","47","47","47","48","-3","42","39","46","50","45","46","47","47","47","45","47","45","51","52","48","57","55","54","54","55","50","49","57","55","54","65","65","64","63","62","50","47","53","50","45","46","51","57","52","45","6","6","4","8","2","1","23","24","12","11","12","9","8","11","12","11","23","24","15","14","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","63","52","63","50","61","52",,,,,
