time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Catterick","5","2","Captain Haddock (IRE)","67","78","68","68","70","70","70","70","69","73","75","77","-10","67","62","59","64","66","62","51","73","66","56","76","69","67","74","74","69","62","79","78","67","86","75","72","80","87","75","69","85","86","77","67","62","65","80","66","75","64","85","80","63","11","2","4","10","2","3","2","7","6","9","11","9","8","12","12","12","17","8","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","84","78","82","78","84",,,,,,
"13:30:00","Catterick","5","3","Gift Of Raaj (IRE)","66","68","68","69","69","70","70","70","71","71","68","68","-5","68","58","61","51","53","65","66","63","57","46","72","67","69","62","65","73","76","72","63","57","77","80","77","72","72","84","86","80","68","68","68","70","77","51","66","84","70","78","68","52","3","7","3","9","2","3","5","5","1","3","6","8","7","14","6","8","8","13","6","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","72",,"104","0",,,
"13:30:00","Catterick","5","1","Let Her Loose (IRE)","76","72","74","72","67","64","64","59","59","62","63","64","2","51","52","46","46","46","45","59","61","60","56","65","61","57","55","57","54","67","63","66","66","74","72","67","67","67","59","72","65","70","73","66","72","67","64","62","59","65","63","70","70","5","1","1","1","5","1","2","9","10","6","14","11","7","10","9","7","8","10","13","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","72","72","72","74","61",,,,,
"13:30:00","Catterick","5","5","Lochnaver","56","50","56","52","50","51","51","53","53","54","55","50","0","48","52","45","51","45","46","46","54","45","46","58","65","52","58","50","54","60","61","57","54","65","74","59","65","54","62","67","65","62","62","57","74","50","52","54","57","46","62","50","50","7","4","1","2","6","8","8","6","4","1","8","5","8","6","9","12","8","9","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","50","70","50","73",,,,,,
"13:30:00","Catterick","5","4","Sameem (IRE)","59","55","59","60","60","61","60","59","55","57","59","60","-2","59","52","46","46","53","47","46","52","58","49","67","61","57","58","65","57","50","62","62","60","72","72","67","67","72","64","55","69","65","68","65","72","67","63","68","64","55","68","62","68","7","5","3","6","6","2","1","6","14","5","8","11","7","11","10","9","9","9","16","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","90","96","90","96",,"100",,,,
"14:05:00","Catterick","14","6","Frog And Toad (IRE)","59","68","62","64","65","65","64","64","66","68","69","70","-11","59","62","51","61","54","64","46","51","67","60","65","70","65","71","61","67","59","63","72","65","69","76","70","80","65","70","67","70","77","74","67","76","70","61","57","67","60","64","72","62","11","10","8","12","3","5","9","8","4","4","11","10","14","12","14","12","13","14","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","64",,,,,,
"14:05:00","Catterick","14","7","Galileo Glass (IRE)","58","54","54","54","54","54","54","57","57","58","60","61","-3","46","52","46","46","46","46","46","55","46","56","51","56","52","54","49","51","50","62","57","60","57","62","57","60","55","57","57","67","61","65","54","57","57","46","51","57","46","67","59","65","1","6","2","2","6","3","6","2","6","5","11","12","9","9","12","13","8","10","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","78","72","77","72","78","54",,,,,
"14:05:00","Catterick","14","12","Hot Scoop","53","45","45","45","49","50","50","53","53","55","55","58","-5","37","10","46","50","46","46","46","46","45","46","46","41","56","57","52","56","52","51","51","54","49","49","67","61","57","65","57","56","58","61","45","46","63","61","55","57","51","50","52","56","1","3","10","6","5","7","4","3","5","6","9","8","10","9","12","8","10","9","10","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","81","85","81","80",,,,,,
"14:05:00","Catterick","14","11","Liberty Breeze","54","52","55","57","57","55","52","51","51","52","53","53","-3","49","46","46","45","46","46","50","46","46","46","56","56","60","52","58","52","54","54","51","57","62","60","66","58","67","61","62","61","57","60","60","59","58","57","52","50","56","60","57","57","4","8","10","2","1","2","7","11","10","7","10","13","12","9","13","13","9","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","66","52","66","52","63",,,,,,
"14:05:00","Catterick","14","8","Magical Effect (IRE)","56","58","56","56","57","57","57","58","60","62","65","66","-10","52","46","45","55","55","56","49","62","47","64","59","60","51","66","64","68","57","70","57","69","65","66","58","71","68","76","62","76","65","76","63","58","50","67","68","67","57","76","53","73","9","2","6","2","8","8","6","6","10","10","15","12","9","14","14","15","8","10","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","79","87","79","80",,,,,,
