time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"20:30:00","Kempton","12","10","Twentysharesofgrey","50","47","52","53","53","52","52","52","47","47","48","50","-3","46","46","46","47","46","46","46","46","46","46","51","52","51","54","50","50","50","49","49","59","57","55","55","64","55","55","57","53","54","67","56","55","51","48","55","50","47","51","52","49","5","6","7","2","2","5","1","2","6","13","11","11","14","13","12","8","10","9","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","59","48","54",,"59","48",,,,,
"20:30:00","Kempton","12","11","Were Reunited (IRE)","50","50","51","52","53","50","52","54","58","60","61","61","-11","45","48","46","37","46","46","45","46","57","58","49","53","56","47","49","50","52","55","61","66","54","57","65","50","55","56","62","62","65","70","54","57","47","50","46","54","55","60","64","70","6","6","6","1","8","7","9","7","12","3","10","10","8","10","11","12","9","12","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","59","76","59","75","58",,,,,
"20:30:00","Kempton","12","5","You Are My World (FR)","54","52","52","53","54","55","0","0","0","0","0","0","-1","52","46","54","51","0","0","0","0",,,"61","53","66","65","12","20","0","7",,,"65","60","72","72","72","73","0","67",,,"52","56","67","72","72","0","0","0",,,"1","5","3","10","8","7","11","7","0","0","10","8","8","11","12","10","11","9","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","55","52","55",,"52","52",,,,,
"13:15:00","Navan","20","5","Asfastaslightening (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"40","0",,,,,,,,,"82","0",,,,,,,,,"73","0",,,,,,,,,"5","18","0","0","0","0","0","0","0","0","9","19","0","0","0","0","0","0","0","0","Claimer (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","14","Ashoona (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"17","12","0","0","0","0","0","0","0","0","18","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","10","Barney Hyland (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","2","Coolcalmncollected","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"35",,,,,,,,,,"82",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","18","Drop The Dip (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","9",,,,,,,,,"0","67",,,,,,,,,"0","0",,,,,,,,,"8","8","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","11","Gustav Ucicky (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","4","17","0","0","0","0","0","0","0","12","7","19","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","6","Hokusai (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","12","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","16","Indian Outlaw (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"77",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","12","Jer Batt (IRE)","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"0","8","0",,,,,,,,"0","77","0",,,,,,,,"0","0","0",,,,,,,,"3","3","5","0","0","0","0","0","0","0","7","10","19","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","4","Lan Cinnte (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","0",,,,,,,,,"78","0",,,,,,,,,"0","0",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","3","Ledger (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","19","Lovejoy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","17","Marinas Tina (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","20","Not Even Maybe (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"13","10","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","7","Senado Square","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","9","Snowcapped (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","13","Something Nice (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","1","Spice Rack","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Navan","20","15","Spirit Of Eagles (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"33","8",,,,,,,,,"101","77",,,,,,,,,"101","0",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:15:00","Navan","20","8","Turbo Sprint (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Navan","13","7","All In The Hips (IRE)","66","55","55","56","0","0","0","0","0","0","0","0","10","55","56","0","0","0","0",,,,,"64","66","10","6","0","0",,,,,"73","81","72","77","0","0",,,,,"55","58","0","0","0","0",,,,,"1","4","10","14","12","18","0","0","0","0","6","14","13","14","13","18","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","56","55","56","55","0",,,,,,
"13:50:00","Navan","13","6","Bonny Power (IRE)","70",,"68","0","0","0","0","0","0","0","0","0","2","0","0","0","0",,,,,,,"20","0","0","0",,,,,,,"72","0","0","0",,,,,,,"0","0","0","0",,,,,,,"2","6","6","8","0","0","0","0","0","0","7","13","10","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"13:50:00","Navan","13","12","Duke Of Leggagh (IRE)","60",,"60","64","0","0","0","0","0","0","0","0","-4","51","54","0","0","0",,,,,,"61","64","0","0","0",,,,,,"70","73","0","0","0",,,,,,"56","60","0","0","0",,,,,,"7","7","8","7","8","0","0","0","0","0","9","10","10","10","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:50:00","Navan","13","4","In The Giving (IRE)","72","60","60","0","0","0","0","0","0","0","0","0","12","54","0","0","0",,,,,,,"64","0","10","0",,,,,,,"73","0","70","0",,,,,,,"60","0","0","0",,,,,,,"1","12","6","11","0","0","0","0","0","0","10","13","7","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","60","60","60","60",,,,,,,
"13:50:00","Navan","13","1","Lazer Port (IRE)","75",,"75","75","0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,"20","71","0","11","0",,,,,,"87","80","0","82","0",,,,,,"87","68","0","0","0",,,,,,"6","3","3","9","12","0","0","0","0","0","8","10","6","15","13","0","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"13:50:00","Navan","13","2","Mile End","74","62","62","64","0","0","0","0","0","0","0","0","10","53","55","0","0","0",,,,,,"63","64","0","0","0",,,,,,"70","70","0","0","0",,,,,,"62","66","0","0","0",,,,,,"1","5","10","8","9","0","0","0","0","0","7","14","13","10","16","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","64","62","64","62",,,,,,,
"13:50:00","Navan","13","9","Pretty Persuasion (IRE)","65",,"67","67","0","0","0","0","0","0","0","0","-2","67","56","0","0","0",,,,,,"80","66","6","0","0",,,,,,"88","81","77","0","0",,,,,,"83","58","0","0","0",,,,,,"5","9","6","5","4","0","0","0","0","0","5","14","14","14","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","67",,"67",,,,,,,,
"13:50:00","Navan","13","3","Roman Moon (IRE)","74",,"74","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"7","23","0","0","0",,,,,,"74","86","0","0","0",,,,,,"0","0","0","0","0",,,,,,"9","2","7","8","4","0","0","0","0","0","11","7","12","9","8","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","74",,"74",,,,,,,,
"13:50:00","Navan","13","11","Summer Snow (IRE)","62",,"64","0","0","0","0","0","0","0","0","0","-2","56","0","0","0",,,,,,,"66","0","0","0",,,,,,,"81","0","0","0",,,,,,,"58","0","0","0",,,,,,,"5","7","4","5","0","0","0","0","0","0","14","13","8","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:50:00","Navan","13","13","Thai Legacy (IRE)","57",,"0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","14","17","0","0","0","0","0","0","0","12","17","18","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:50:00","Navan","13","10","Tic Tac Toe (IRE)","63",,"65","68","71","0","0","0","0","0","0","0","-8","53","0","66","0","0","0",,,,,"63","11","76","0","0","0",,,,,"70","83","86","0","0","0",,,,,"62","0","78","0","0","0",,,,,"3","12","7","4","10","7","0","0","0","0","7","14","7","13","18","9","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","71",,"71",,"68",,,,,,
"13:50:00","Navan","13","5","Tooprofitable (IRE)","71",,"0","0","0","0","0","0","0","0","0","0","71","0","0","0",,,,,,,,"20","39","9",,,,,,,,"86","90","67",,,,,,,,"86","80","0",,,,,,,,"6","8","7","0","0","0","0","0","0","0","8","16","14","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:50:00","Navan","13","8","Wakai Umi (IRE)","66","58","67","58","0","0","0","0","0","0","0","0","-1","55","56","0","0","0",,,,,,"64","66","20","0","0",,,,,,"73","81","72","0","0",,,,,,"55","58","0","0","0",,,,,,"2","1","5","10","6","0","0","0","0","0","6","14","7","11","13","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","67","58","67","58",,,,,,,
"14:25:00","Navan","21","5","Born Invincible (IRE)","55","51","55","51","51","47","45","46","48","48","51","51","0","40","47","47","47","45","45","45","45","51","45","53","55","55","55","54","52","53","53","66","51","65","65","65","65","69","61","65","71","74","63","53","51","64","47","57","50","51","45","66","51","4","1","2","1","5","9","14","2","4","5","18","23","23","16","15","15","19","16","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","58","51","58","51",,,,,,,
"14:25:00","Navan","21","14","Brightburn (IRE)","47",,"47","49","49","50","52","53","56","56","58","59","-12","47","47","47","45","45","46","46","45","48","45","54","53","55","53","56","58","58","57","60","53","64","62","65","63","64","70","68","69","70","63","47","62","47","45","63","49","48","52","66","61","7","13","13","4","13","8","18","6","13","6","18","15","16","14","14","14","18","17","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72",,"72",,"52",,,,,,
"14:25:00","Navan","21","6","Conversant (IRE)","55","61","60","61","62","63","66","67","65","65","61","66","-12","56","50","54","45","58","46","53","45","52","64","63","61","62","53","66","58","62","54","62","69","70","74","70","63","73","68","68","65","73","75","68","60","63","49","66","48","68","63","61","66","8","6","5","4","6","16","4","3","1","13","21","16","14","15","18","18","21","15","17","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","64","73","64","73",,,,,,
"14:25:00","Navan","21","7","Creative Power (IRE)","54",,"56","0","0","0","0","0","0","0","0","0","-2","47","0","0","0",,,,,,,"57","15","18","11",,,,,,,"65","80","72","101",,,,,,,"65","72","72","101",,,,,,,"12","4","9","5","0","0","0","0","0","0","14","13","15","9","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","56",,"0",,"56",,,,,,
"14:25:00","Navan","21","12","Derrinlaur Spender (IRE)","48",,"49","47","49","47","0","0","0","0","0","0","-1","40","47","47","47","0","0","0",,,,"53","53","56","56","22","16","11",,,,"65","64","69","65","72","85","74",,,,"53","47","59","65","0","0","74",,,,"8","3","19","13","8","13","14","0","0","0","18","15","21","14","12","15","14","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","49",,"49",,"0",,,,,,
"14:25:00","Navan","21","1","Dragons Call (IRE)","64","68","59","66","69","70","75","76","78","68","68","68","-14","40","47","69","58","72","72","70","66","45","68","53","56","76","70","78","79","81","70","60","79","65","69","92","84","88","91","91","76","69","88","53","59","73","74","88","75","70","68","68","87","2","16","10","7","17","7","5","1","8","3","18","21","11","11","17","9","11","8","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","75","84","75","82",,,,,,
"14:25:00","Navan","21","15","Eleuthera","47","64","49","48","49","47","40","47","45","45","45","45","-2","49","47","47","47","0","47","45","45","45","45","61","55","52","55","53","62","54","56","54","57","75","65","65","65","77","75","63","64","63","69","66","64","53","47","46","59","61","64","60","56","16","6","6","2","7","7","5","4","4","5","20","23","23","16","13","12","10","14","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","73","80","64","80","73",,,,,
"14:25:00","Navan","21","16","Farnese","47","54","57","62","62","60","54","61","58","61","62","62","-15","34","58","45","45","45","45","50","45","45","57","57","65","54","55","55","55","64","50","53","65","67","70","65","65","63","65","75","61","65","71","67","68","49","59","54","53","69","46","48","65","2","5","4","4","1","12","9","8","16","6","12","12","11","14","14","14","11","10","18","14","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","62","54","62",,"62","54",,,,,
"14:25:00","Navan","21","13","Hallep (IRE)","48",,"0","0","0","0","0","0","0","0","0","0","48","0","0","0",,,,,,,,"7","31","0",,,,,,,,"87","80","0",,,,,,,,"0","80","0",,,,,,,,"10","4","13","0","0","0","0","0","0","0","13","5","16","0","0","0","0","0","0","0","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:25:00","Navan","21","17","Heledd (IRE)","47",,"47","53","55","0","0","0","0","0","0","0","-8","47","47","47","0","0","0",,,,,"53","57","54","9","5","0",,,,,"64","65","64","77","86","0",,,,,"47","58","57","0","0","0",,,,,"9","12","9","8","15","7","0","0","0","0","15","16","24","18","18","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55",,"55",,,,,,,,
"14:25:00","Navan","21","3","Hell Left Loose","57","55","60","58","60","57","57","55","55","55","55","58","-3","47","40","45","45","45","45","53","46","45","45","56","54","54","55","49","57","62","58","53","53","65","65","64","62","61","65","69","70","65","65","58","51","57","59","61","55","58","70","51","53","8","2","12","2","7","1","7","6","4","9","14","14","14","14","14","10","16","21","19","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","61","65","61","60","55",,,,,
"14:25:00","Navan","21","18","Hot Whispers (IRE)","47",,"47","50","51","53","55","61","59","0","0","0","-14","47","49","47","47","47","52","51","0","0","0","56","61","56","55","56","66","62","9","11","0","65","75","65","65","63","76","77","77","101","0","64","66","65","49","61","73","56","0","101","0","3","6","7","8","6","20","10","17","6","14","13","20","14","12","15","20","14","18","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","61",,"61",,,,,,,,
"14:25:00","Navan","21","19","Lets Believe (IRE)","47",,"50","0","0","0","0","0","0","0","0","0","-3","45","0","0","0",,,,,,,"56","11","24","18",,,,,,,"65","84","73","95",,,,,,,"63","84","0","84",,,,,,,"2","12","10","14","0","0","0","0","0","0","24","15","12","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","50",,"50",,,,,,,,
"14:25:00","Navan","21","4","Linus Larrabee (IRE)","56","59","58","58","63","64","65","66","67","59","59","59","-11","53","47","57","47","47","66","47","45","45","45","64","53","64","56","63","74","62","54","55","55","70","64","70","65","74","83","75","65","72","70","67","47","57","60","74","72","59","59","50","62","13","4","12","9","12","4","5","1","4","5","13","15","14","18","22","14","12","14","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","61","74",,"68","61",,,,,
"14:25:00","Navan","21","23","Peerless (IRE)","63","75","68","68","72","74","75","78","81","81","83","81","-20","66","68","52","49","70","70","70","66","72","70","73","71","65","59","72","77","76","74","77","79","79","75","75","77","75","81","81","81","87","87","76","74","71","58","74","80","78","74","80","79","13","14","16","12","13","7","6","6","2","2","15","14","16","19","15","7","7","7","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","75","83","75","66","60",,,,,
"14:25:00","Navan","21","22","Royal Tribute (IRE)","65","53","66","68","65","61","61","53","57","60","62","63","-3","64","68","56","47","47","47","39","45","41","48","66","71","65","54","54","61","54","53","65","59","68","74","71","65","61","70","62","63","75","69","68","70","69","56","48","53","47","45","70","55","14","8","2","2","8","1","2","14","4","9","14","10","18","17","12","10","11","14","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - AW)","75","53","75","53","72",,,,,,
