time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:20:00","Bath","11","1","Atyaaf","50","46","52","54","51","54","52","53","54","53","53","54","-4","47","46","49","50","45","47","46","50","45","46","55","53","55","53","54","50","51","57","53","52","60","62","60","55","62","57","60","62","62","61","60","58","58","55","56","48","60","62","52","55","6","4","5","11","3","3","3","2","4","4","10","7","14","13","16","10","10","9","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","56","54","56","54","55","50",,,,,
"17:20:00","Bath","11","2","Big Time Maybe (IRE)","49","54","51","51","53","54","56","56","54","54","55","56","-7","46","45","46","45","54","47","49","46","46","46","51","47","50","49","61","56","53","50","54","52","57","51","57","54","66","62","57","60","62","61","46","48","55","52","64","60","57","60","57","55","4","4","6","4","9","3","2","3","4","6","6","11","10","10","10","8","10","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","87","86","87","60","87","86",,,,,
"17:20:00","Bath","11","3","But You Said (IRE)","47",,"46","47","47","49","49","50","50","52","56","56","-9","46","46","42","45","39","44","46","50","45","46","49","51","48","52","48","48","53","51","53","58","55","55","50","61","50","50","59","54","65","68","46","51","50","61","48","47","46","52","65","48","2","5","4","8","11","6","3","5","11","13","11","14","9","11","12","10","14","12","12","18","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76",,"76",,"69",,,,,,
"17:20:00","Bath","11","11","Darcys Rock","46",,"46","49","0","0","0","0","0","0","0","0","-3","46","48","0","0","0",,,,,,"52","56","30","19","15",,,,,,"62","62","81","70","76",,,,,,"58","61","71","0","0",,,,,,"6","10","14","9","5","0","0","0","0","0","14","11","14","10","5","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","49",,"49",,"0",,,,,,
"17:20:00","Bath","11","4","Fossos (IRE)","49","46","50","50","46","46","48","50","52","54","54","54","-5","46","46","46","46","45","30","45","45","46","45","49","51","53","49","49","46","51","56","50","48","53","57","60","56","53","50","62","63","57","56","49","51","46","50","53","44","62","59","55","56","12","6","1","5","6","6","7","8","11","2","12","8","8","14","12","10","10","10","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","55","52","55","50","54","52",,,,,
"17:20:00","Bath","11","5","Hope Springs","45",,"46","45","45","46","46","45","46","46","45","45","-1","46","45","45","46","46","45","46","46","45","45","54","47","49","50","62","49","49","53","52","53","60","51","58","57","67","54","55","60","57","61","60","48","58","55","59","52","53","58","57","59","6","3","13","7","7","6","9","3","4","3","6","11","13","10","9","10","13","12","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","46",,"46",,"46",,,,,,
"17:20:00","Bath","11","6","Hot Hot Hot","49","46","46","45","45","46","46","43","45","46","45","45","3","46","18","45","46","46","42","45","46","45","43","51","42","47","53","54","46","49","50","51","47","57","50","51","62","60","50","54","55","55","50","46","45","48","58","53","47","52","50","53","47","1","4","5","3","2","3","5","6","6","8","6","9","11","7","8","8","10","8","7","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","57","52","56","46","57","52",,,,,
"17:20:00","Bath","11","7","Mais Oui Marlene","37",,"46","46","0","0","0","0","0","0","0","0","-9","46","46","0","0","0",,,,,,"49","60","4","0","10",,,,,,"55","66","44","0","79",,,,,,"46","66","0","0","0",,,,,,"11","7","11","5","8","0","0","0","0","0","11","7","11","5","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","46",,"46",,"46",,,,,,
"17:20:00","Bath","11","8","Pastfact","48","48","48","50","51","52","48","50","50","52","52","55","-7","46","46","47","45","46","46","46","46","45","52","53","54","50","50","53","55","54","53","56","62","60","60","57","56","58","62","60","57","63","70","60","53","48","50","48","58","58","54","63","63","2","7","9","3","1","6","10","4","6","6","9","8","10","15","9","13","12","17","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","73","76","73","65",,,,,,
"17:20:00","Bath","11","9","Thegreyvtrain","46","49","46","47","48","49","49","47","47","48","50","52","-6","18","46","46","49","35","41","46","45","47","46","42","50","49","52","44","47","50","48","50","50","50","55","56","55","50","50","60","54","54","55","45","49","50","50","49","46","60","54","54","53","6","10","13","6","1","3","2","4","11","5","9","10","14","11","9","9","9","11","11","9","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","60","65","60","64","57",,,,,
