time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:37:00","Dundalk","13","4","Celtic Revival (IRE)","76","69","76","76","75","69","64","65","64","65","64","66","0","62","72","59","60","47","47","47","47","30","47","70","78","70","64","56","54","56","55","51","56","77","85","75","70","64","65","64","65","64","70","75","85","74","69","64","47","63","51","47","47","5","3","2","1","1","5","2","8","2","5","14","11","14","14","14","17","13","16","15","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","69","66",,"76","69",,,,,
"15:37:00","Dundalk","13","7","Fascinating Shadow (IRE)","74","76","78","80","80","82","76","71","72","72","0","0","-8","63","79","71","62","65","57","56","62","0","0","74","85","83","75","70","68","66","69","7","8","86","104","95","85","76","72","72","77","84","80","86","104","92","77","76","71","71","77","84","0","12","6","7","4","1","1","4","2","10","5","13","8","14","14","14","5","10","6","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","82","76","82","71","80","76","116","0",,,
"15:37:00","Dundalk","13","14","Hasten Slowly (IRE)","67","63","67","63","60","64","67","71","73","74","76","71","-9","60","47","47","64","0","0","69","70","69","59","66","54","59","69","48","64","80","76","77","72","70","63","70","75","70","77","94","87","91","83","70","63","64","75","52","76","87","81","76","71","5","1","2","9","3","3","8","11","7","1","14","14","14","14","14","12","14","13","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","71","76","71","73","63",,,,,
"15:37:00","Dundalk","13","12","Indigo Desert","67","0","74","75","75","0","0","0","0","0","0","0","-8","65","71","68","0","0",,,,,,"74","76","72","20","8",,,,,,"80","80","75","76","101",,,,,,"75","75","75","0","101",,,,,,"13","14","9","1","10","0","0","0","0","0","13","15","15","14","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75","0","75",,"0","0",,,,,
"15:37:00","Dundalk","13","8","John Alexander (IRE)","73","75","75","77","77","74","78","79","75","0","0","0","-6","62","77","70","63","0","76","59","0","0","0","70","84","75","72","90","91","71","26","12","28","77","98","78","80","111","105","80","75","79","103","75","97","75","66","111","105","75","67","0","0","9","3","7","4","9","5","1","3","14","7","14","8","14","11","9","6","14","11","16","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","79","75","78",,"79","75",,,,,
"15:37:00","Dundalk","13","1","Nibiru (IRE)","79","75","83","83","84","81","79","81","75","76","75","75","-5","83","81","80","67","60","79","0","74","73","0","90","87","90","81","71","88","68","83","83","66","104","95","100","92","79","105","87","96","98","83","93","84","82","84","61","82","75","89","73","65","11","6","12","2","3","12","1","7","2","PU","14","9","15","10","18","14","9","7","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","90","75","90","75","76",,"130","117",,,
"15:37:00","Dundalk","13","13","Old Peculier","66","58","58","58","57","59","61","64","68","69","0","0","-3","47","47","47","47","47","35","65","67","0","0","55","53","55","53","58","54","73","75","0","23","64","65","64","63","69","65","83","79","0","77","58","63","57","47","53","62","69","75","0","73","1","2","5","7","15","10","7","15","4","5","13","14","14","16","18","12","13","20","11","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","69","58","69",,"58","58",,,,,
"15:37:00","Dundalk","13","3","Pachmena (IRE)","77","73","78","78","80","73","70","72","72","70","74","75","-3","0","67","49","62","59","62","67","68","74","72","65","88","61","71","73","73","80","77","79","78","82","106","80","83","82","83","95","88","89","85","73","98","52","73","80","72","77","77","74","75","3","6","3","1","2","6","9","2","4","6","14","8","14","16","12","9","15","8","7","13","Claimer (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","73","80","73","78","66","0",,,,
"15:37:00","Dundalk","13","9","Palace Rock (IRE)","73","0","73","74","71","74","77","79","79","0","0","0","-6","55","62","67","74","69","76","55","0","0","0","64","73","72","81","76","85","71","21","6","34","75","79","77","87","83","98","79","78","73","72","64","79","71","85","82","80","55","0","0","63","4","4","2","6","8","2","5","1","2","8","14","13","14","9","13","11","11","14","13","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","79","0","79",,"74","0","133","125","0",,
"15:37:00","Dundalk","13","11","Rockview Consort","71","71","70","71","72","73","75","0","0","0","0","0","-4","69","0","0","0","0","0","0","0",,,"74","30","32","26","39","10","27","17",,,"77","75","72","75","76","80","83","79",,,"77","71","72","67","0","0","0","79",,,"3","1","2","2","2","4","3","3","0","0","5","14","13","11","13","15","14","9","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","75","71","70",,"75","71","112","0",,,
