time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Goodwood","5","5","Fair Angellica","82","76","76","0","0","0","0","0","0","0","0","0","6","71","0","0",,,,,,,,"82","0","11",,,,,,,,"92","0","68",,,,,,,,"76","0","0",,,,,,,,"1","1","1","0","0","0","0","0","0","0","9","9","12","0","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","76","76","76","76","0","0",,,,,
"13:35:00","Goodwood","5","4","Gamekeeper (IRE)","83","0","85","0","0","0","0","0","0","0","0","0","-2","77","0","0","0",,,,,,,"85","0","7","6",,,,,,,"92","0","79","83",,,,,,,"88","0","0","83",,,,,,,"14","3","1","3","0","0","0","0","0","0","17","7","11","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","85","0","85",,"0","0",,,,,
"13:35:00","Goodwood","5","1","Kingdom Of Riches (IRE)","88","0","89","0","0","0","0","0","0","0","0","0","-1","71","0","0","0",,,,,,,"82","29","0","0",,,,,,,"92","92","0","0",,,,,,,"76","87","0","0",,,,,,,"8","5","1","2","0","0","0","0","0","0","9","9","8","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","89","0","89","0",,,,,,,
"13:35:00","Goodwood","5","3","Lessay (IRE)","84","0","84","84","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,"87","6","0","0",,,,,,,"100","84","0","0",,,,,,,"95","0","0","0",,,,,,,"7","2","2","1","0","0","0","0","0","0","10","13","11","14","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","84","0",,,"84","0",,,,,
"13:35:00","Goodwood","5","2","Mission To Moon (IRE)","88","81","90","81","0","0","0","0","0","0","0","0","-2","0","71","0","0","0",,,,,,"39","78","0","0","0",,,,,,"101","91","0","0","0",,,,,,"0","81","0","0","0",,,,,,"17","1","2","2","4","0","0","0","0","0","23","13","8","8","5","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","90","81","90","81","0",,,,,,
"14:05:00","Goodwood","8","2","Breege","102","0","102","104","105","105","100","100","94","92","0","0","-3","74","97","81","92","85","95","0","0","0","0","91","106","96","100","93","103","82","51","0","0","103","115","105","106","103","118","103","101","0","0","96","115","102","100","97","118","103","101","0","0","2","4","5","2","2","7","2","3","2","1","10","8","13","13","29","10","8","9","4","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","105","0","105","0",,,,,,,
"14:05:00","Goodwood","8","3","Choisya","100","98","100","98","96","96","90","90","87","85","86","84","0","82","88","76","83","74","85","75","74","69","68","93","95","84","90","85","93","81","81","80","78","100","104","96","96","92","103","87","86","86","84","98","98","85","90","90","97","87","81","84","81","2","1","2","6","1","16","1","2","7","2","10","9","8","9","18","29","7","11","7","5","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","100","98","96","90","100","98",,,,,
"14:05:00","Goodwood","8","8","Marcella (GER)","90","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"55","33","16","0",,,,,,,"95","103","82","0",,,,,,,"0","103","0","0",,,,,,,"2","5","1","10","0","0","0","0","0","0","5","6","5","13","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","90","0","0","0","90",,,,,,
"14:05:00","Goodwood","8","1","Novus (IRE)","107","101","107","101","92","86","86","86","86","82","82","0","0","103","86","91","76","74","75","85","75","63","0","109","99","100","83","85","85","93","83","75","0","114","106","105","90","92","90","103","91","82","0","112","101","105","86","90","89","97","82","80","0","7","1","4","1","2","2","6","1","7","1","9","11","10","17","18","8","29","8","17","16","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","107","101","107","101","0",,,,,,
"14:05:00","Goodwood","8","4","Orchid Bloom","104","85","93","85","85","0","0","0","0","0","0","0","11","81","76","0","0","0",,,,,,"96","84","7","0","0",,,,,,"105","89","85","0","0",,,,,,"102","85","0","0","0",,,,,,"3","1","2","2","1","0","0","0","0","0","13","6","12","8","13","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","93","85","93","85","85",,,,,,
"14:05:00","Goodwood","8","5","Our Town (FR)","87",,,"0","0","0","0","0","0","0","0","0","87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Goodwood","8","6","Royal Dress (IRE)","87","80","89","89","86","80","80","80","80","80","0","0","-2","75","79","74","77","69","68","70","0","0","0","84","85","85","81","78","78","79","7","0","0","90","95","92","85","85","87","89","80","0","0","75","80","90","80","85","84","73","80","0","0","7","17","4","1","2","7","3","1","2","4","10","18","18","6","6","8","11","11","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","89","80","89","80",,,,,,,
"14:05:00","Goodwood","8","7","Secret Solace","94","0","90","0","0","0","0","0","0","0","0","0","4","0","0","0","0",,,,,,,"69","67","0","0",,,,,,,"104","99","0","0",,,,,,,"99","92","0","0",,,,,,,"3","4","1","3","0","0","0","0","0","0","11","11","12","14","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","90","0","90","0",,,,,,,
"14:45:00","Goodwood","7","2","Cinnodin","83","76","76","76","77","77","74","70","69","64","62","56","6","73","59","63","75","61","51","59","61","48","48","77","66","73","85","74","63","66","71","55","54","85","76","82","92","87","71","72","80","64","57","76","72","75","81","77","70","63","64","64","56","1","3","5","4","2","1","3","1","2","1","6","9","12","11","11","8","5","4","8","3","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77","76","77","70","77","76",,,,,
