time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:35:00","Dundalk","9","1","Ballysax Lil Mick (IRE)","61",,"61","51","56","57","60","64","0","0","0","0","-3","0","0","49","47","47","64","0","0","0",,"34","28","65","56","53","75","15","18","19",,"72","74","78","63","64","88","80","72","79",,"69","0","73","63","64","71","72","72","0",,"6","6","12","10","6","8","8","3","11","0","11","7","20","23","11","12","13","15","16","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","64",,"61",,"64",,,,,,
"16:35:00","Dundalk","9","6","Californiagoldrush (IRE)","53",,"55","59","61","61","65","67","69","0","0","0","-16","47","47","58","59","47","51","51","0","0","0","56","56","68","70","58","61","64","33","6","9","68","65","74","81","65","70","82","81","87","72","47","64","67","72","54","56","51","0","87","72","15","6","10","3","5","6","6","6","5","6","21","16","14","12","15","12","10","7","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","69",,"65",,"69",,,,,,
"16:35:00","Dundalk","9","4","Emorcee (IRE)","65",,"66","69","66","66","65","65","70","0","0","0","-5","65","66","66","51","47","54","69","0","0","0","68","76","73","64","54","61","73","23","8","0","70","83","79","73","65","67","79","73","83","0","70","78","78","53","61","61","72","73","0","0","7","8","2","7","2","4","6","8","2","6","13","11","9","9","15","14","7","9","10","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","70",,"70",,"66",,,,,,
"16:35:00","Dundalk","9","5","Empress Of Bough (IRE)","44",,"54","50","53","54","56","54","57","60","59","59","-16","54","47","46","49","47","0","47","49","50","47","71","54","53","65","55","43","54","61","64","55","78","64","61","78","65","65","64","75","73","65","65","47","58","73","47","63","47","66","65","49","13","9","7","13","9","2","14","11","2","5","15","17","8","20","14","8","18","20","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60",,"60",,"56",,,,,,
"16:35:00","Dundalk","9","9","Flotus Radiance (IRE)","55",,"57","60","65","67","0","0","0","0","0","0","-12","47","55","47","51","0","0","0","0",,,"53","64","56","63","6","16","5","10",,,"61","72","65","71","97","102","69","72",,,"61","62","57","60","0","102","0","0",,,"13","10","9","6","7","11","5","13","0","0","14","16","14","16","15","16","13","13","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","67",,"67",,"57",,,,,,
"16:35:00","Dundalk","9","7","Jalo (IRE)","61",,"64","66","69","69","0","0","0","0","0","0","-8","44","55","54","0","0","0","0",,,,"62","64","64","12","10","0","19",,,,"70","72","69","75","80","0","101",,,,"66","62","67","75","0","0","101",,,,"8","8","8","3","3","8","7","0","0","0","12","16","15","12","14","9","10","0","0","0","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","69",,"69",,"69",,,,,,
"16:35:00","Dundalk","9","2","Lope De Rueda","67",,"72","0","0","0","0","0","0","0","0","0","-5","0","0","0","0",,,,,,,"10","22","11","0",,,,,,,"72","81","85","0",,,,,,,"0","79","85","0",,,,,,,"8","10","5","6","0","0","0","0","0","0","14","14","8","11","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"0",,"72",,,,,,
"16:35:00","Dundalk","9","8","Tarfeh","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","10",,,,,,,,,"62","72",,,,,,,,,"0","0",,,,,,,,,"8","14","0","0","0","0","0","0","0","0","8","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:35:00","Dundalk","9","3","Un Bacio Ancora (IRE)","65",,"57","61","62","64","62","60","61","61","65","56","0","0","61","59","64","0","56","52","47","0","47","31","74","73","79","14","63","58","54","43","53","92","85","83","88","77","70","63","65","65","64","92","76","73","80","77","70","57","54","63","64","2","5","14","12","6","2","8","3","3","4","10","8","19","14","10","17","14","13","8","13","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","71",,"71",,"65",,,,,,
"17:10:00","Dundalk","14","3","Bears Hug (IRE)","72","70","59","72","74","70","64","64","66","69","72","76","-4","47","66","68","54","52","47","65","52","51","70","53","70","72","63","59","56","67","67","68","75","65","73","75","70","67","64","70","80","74","80","49","70","73","70","57","52","66","69","69","80","7","10","13","1","5","7","7","7","6","17","14","14","14","14","12","12","18","22","12","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","73","77",,"79","73","102",,,,
