time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Bath","11","6","Attys Edge","55","68","57","58","57","58","62","65","67","67","69","70","-15","47","48","46","46","46","46","51","55","56","57","56","54","52","53","55","56","62","63","62","68","61","58","57","60","62","65","72","67","69","72","61","53","51","52","60","58","70","64","65","69","5","4","2","3","4","10","8","2","5","6","8","6","12","10","7","15","8","8","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","68","70","68","60",,,,,,
"13:10:00","Bath","11","2","Brian The Snail (IRE)","59","57","61","62","62","63","62","57","59","59","65","71","-12","61","54","61","51","62","57","59","46","60","71","76","61","67","61","73","65","71","58","66","81","87","67","72","70","78","72","75","67","70","92","87","65","67","55","74","57","75","61","67","85","7","8","3","7","8","1","2","4","15","15","15","12","12","12","9","6","7","9","16","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","102","99","102","95","102","99",,,,,
"13:10:00","Bath","11","9","Fair And Square","52","47","47","49","50","50","52","52","52","52","54","54","-2","0","47","46","42","46","45","46","46","46","46","6","54","52","46","55","49","54","52","54","54","47","62","57","50","67","54","62","60","58","62","47","55","51","46","49","48","62","57","52","49","1","6","9","2","6","6","2","8","7","3","8","11","12","8","7","10","13","13","11","8","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","47","75","47","71",,,,,,
"13:10:00","Bath","11","3","First Company (IRE)","59","95","60","59","59","61","62","60","62","64","65","66","-7","48","46","46","45","46","45","46","59","61","62","60","55","54","57","56","54","52","62","67","66","67","62","62","67","62","62","62","66","72","69","64","62","62","64","52","58","50","59","70","65","3","4","2","10","7","2","6","8","8","4","6","11","14","11","8","7","14","8","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","97","95","97","95","74",,,,,,
"13:10:00","Bath","11","11","Fishermans Cottage","46",,"46","0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,"54","0","0","8",,,,,,,"60","0","0","78",,,,,,,"60","0","0","0",,,,,,,"6","7","6","9","0","0","0","0","0","0","12","9","6","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","46",,"46",,,,,,,,
"13:10:00","Bath","11","8","Flagman","53","53","54","54","55","56","56","53","56","57","0","0","-4","46","46","46","46","56","50","46","46","0","0","51","54","51","55","67","56","57","55","0","26","57","62","55","62","74","60","62","67","0","82","54","57","52","56","69","53","59","62","0","73","5","9","9","6","9","1","9","6","3","5","13","9","11","8","11","8","13","9","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","57","53","56",,"57","53",,,,,
"13:10:00","Bath","11","7","Gherkin","55","61","56","54","56","58","59","61","62","64","64","65","-10","46","47","45","52","55","49","46","63","58","55","54","54","55","56","58","60","60","67","65","67","60","62","64","58","60","66","66","71","73","74","60","55","47","53","55","65","60","63","68","71","3","2","5","5","3","9","3","6","5","3","12","11","8","6","10","9","11","8","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","61","66","61","66","58",,,,,
"13:10:00","Bath","11","10","Giddy Aunt","53",,"49","51","53","57","57","61","64","0","0","0","-11","46","51","46","46","46","48","45","0","0","0","54","60","51","53","52","60","60","0","8","0","60","67","57","60","57","67","67","0","76","0","60","66","49","54","54","57","65","0","0","0","2","4","7","6","6","10","8","8","7","8","12","8","15","10","9","11","17","15","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","64",,"64",,"57",,,,,,
"13:10:00","Bath","11","5","More Than Likely","55","52","56","56","52","49","52","52","55","56","57","57","-2","46","46","46","46","46","46","55","46","57","46","55","54","50","55","50","54","64","51","61","55","62","62","55","67","57","62","76","60","65","65","62","62","52","49","48","62","62","49","65","47","8","9","1","1","10","9","10","8","7","4","11","14","9","7","11","13","11","11","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","86","88","78","86","86",,,,,
"13:10:00","Bath","11","4","Phoenix Glow (IRE)","59","57","59","57","62","63","62","62","63","60","60","60","-4","46","47","58","59","59","46","59","55","45","54","61","56","59","66","63","56","66","59","59","59","67","62","62","71","67","62","72","61","67","60","67","57","58","65","63","62","72","60","45","54","3","1","5","6","5","2","6","1","5","2","8","5","5","9","10","8","9","5","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","63","60","63","57","63","60",,,,,
"13:10:00","Bath","11","1","Ruby Cottage (IRE)","62","69","65","68","70","73","72","73","69","70","70","65","-11","59","57","64","73","72","65","56","51","51","65","70","63","75","79","77","72","67","62","64","74","75","68","80","85","81","77","77","70","70","82","75","58","78","85","75","77","69","70","64","65","10","9","8","3","2","6","1","4","6","1","10","9","8","5","4","10","8","9","15","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","69","73","69",,,,,,,
"13:40:00","Bath","8","6","Acer","66",,"68","0","0","0","0","0","0","0","0","0","-2","66","0","0","0",,,,,,,"76","11","0","0",,,,,,,"83","60","0","0",,,,,,,"80","0","0","0",,,,,,,"6","3","3","3","0","0","0","0","0","0","10","11","12","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"13:40:00","Bath","8","8","Evasion","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
