time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:55:00","Aintree","9","2","Ah Whisht (IRE)","117","0","0","0","0","0","0","0","0","0","0","0","117","0","0",,,,,,,,,"39","28",,,,,,,,,"119","112",,,,,,,,,"114","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"11:55:00","Aintree","9","3","Cherie Dam (FR)","115","0","0","0","0","0","0","0","0","0","0","0","115","0","0",,,,,,,,,"19","5",,,,,,,,,"132","82",,,,,,,,,"132","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"11:55:00","Aintree","9","8","Could Be Trouble (IRE)","108","120","108","108","110","112","116","118","121","121","121","121","-13","93","88","89","101","93","110","103","114","106","121","105","104","104","115","109","114","113","120","112","127","118","110","121","127","119","120","122","125","121","134","111","88","103","107","119","110","108","125","116","134","2","3","5","5","5","4","4","F","3","4","7","6","6","17","5","6","9","9","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","122",,,,,"125","122","125","122",
"11:55:00","Aintree","9","5","Golden Glance","110","106","112","112","106","0","0","0","0","0","0","0","-2","100","98","0","0","0",,,,,,"114","112","27","17","23",,,,,,"124","124","106","120","101",,,,,,"110","121","106","120","101",,,,,,"7","7","1","2","4","0","0","0","0","0","11","11","8","11","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","112","106","0",,"0",,"112","106",,,
"11:55:00","Aintree","9","6","Hamartia (IRE)","110",,"112","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","0","0",,,,,"19","65","13","23","0","8",,,,,"112","109","109","120","0","90",,,,,"0","101","109","0","0","0",,,,,"5","F","3","2","6","4","0","0","0","0","6","9","15","14","15","12","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","112",,,,,,"112",,,,
"11:55:00","Aintree","9","4","Lone Star","113","110","114","115","118","118","110","100","92","92","92","85","-5","96","115","112","101","93","79","78","74","70","81","106","131","120","115","104","93","88","87","86","91","116","140","123","127","119","105","103","101","96","100","116","140","123","107","110","100","92","92","96","85","3","6","6","6","1","1","1","1","2","1","6","6","7","17","11","6","6","11","8","18","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","110",,,,,"118","110",,,
"11:55:00","Aintree","9","1","Poetic Music","117","118","118","118","118","118","0","0","0","0","0","0","-1","0","0","0","0","0","0",,,,,"35","111","32","30","51","10",,,,,"118","142","118","124","126","90",,,,,"118","135","118","124","0","0",,,,,"1","17","1","2","3","1","0","0","0","0","12","21","7","8","7","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","118","118",,,,,"118","118","118",,
"11:55:00","Aintree","9","9","Realisation (FR)","103","103","103","0","0","0","0","0","0","0","0","0","0","84","0","0",,,,,,,,"105","21","13",,,,,,,,"112","105","115",,,,,,,,"103","0","0",,,,,,,,"1","3","4","0","0","0","0","0","0","0","8","13","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","103","103",,,,,"103","103",,,
"11:55:00","Aintree","9","7","Royale Dance (FR)","110","0","112","112","0","0","0","0","0","0","0","0","-2","107","0","0","0",,,,,,,"113","28","8","8",,,,,,,"119","112","99","84",,,,,,,"119","0","0","0",,,,,,,"11","2","2","1","0","0","0","0","0","0","15","4","13","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112","0",,,,,"112","0",,,
"12:30:00","Aintree","4","1","Ibleo (FR)","150","147","157","154","147","140","137","132","131","118","112","0","-7","131","136","122","117","134","124","115","117","95",,"141","146","138","135","145","135","122","118","109",,"157","158","147","147","159","150","131","118","117",,"145","152","147","140","134","132","125","118","112",,"8","3","1","1","2","2","2","1","1","0","26","19","5","8","9","7","9","4","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","157","147",,,,,"122",,"157","147",
