time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:40:00","Ascot","9","6","Idefix De Ciergues (FR)","106",,"0","0","0","0","0","0","0","0","0","0","106","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Ascot","9","5","Illogical Logic (FR)","107",,"0","0","0","0","0","0","0","0","0","0","107","0","0","0",,,,,,,,"20","0","9",,,,,,,,"118","0","110",,,,,,,,"0","0","110",,,,,,,,"4","6","6","0","0","0","0","0","0","0","6","8","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Ascot","9","4","Micro Millions (IRE)","112",,"0","0","0","0","0","0","0","0","0","0","112","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","6","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Ascot","9","1","Scamallach Liath (IRE)","118","112","112","109","109","0","0","0","0","0","0","0","6","102","97","83","0","0",,,,,,"110","102","100","32","19",,,,,,"112","109","109","127","127",,,,,,"112","106","106","127","106",,,,,,"1","2","2","3","3","0","0","0","0","0","9","10","8","11","12","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","112","112",,,,,"112","112",,,
"12:40:00","Ascot","9","7","Technology (IRE)","104",,"0","0","0","0","0","0","0","0","0","0","104","0","0","0",,,,,,,,"64","0","8",,,,,,,,"119","0","125",,,,,,,,"0","0","0",,,,,,,,"PU","2","5","0","0","0","0","0","0","0","9","6","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"105",,
"12:40:00","Ascot","9","9","Top Cloud","95","89","89","89","80","84","82","0","0","0","0","0","6","77","88","72","84","74","0","0","0",,,"91","93","84","95","86","11","0","24",,,"99","99","98","111","100","126","0","118",,,"89","96","80","84","95","126","0","0",,,"1","3","1","1","PU","6","6","6","0","0","7","6","11","10","15","11","11","9","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","89","89",,,,,"89","89",,,
"12:40:00","Ascot","9","3","Transmission (IRE)","115",,"0","0","0","0","0","0","0","0","0","0","115","0","0","0","0","0",,,,,,"16","0","0","0","8",,,,,,"110","0","0","0","102",,,,,,"0","0","0","0","0",,,,,,"2","4","4","9","2","0","0","0","0","0","7","18","16","12","13","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"12:40:00","Ascot","9","2","Wrappedupinmay (IRE)","118",,"0","0","0","0","0","0","0","0","0","0","118","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Ascot","9","8","Zonda (FR)","103",,"0","0","0","0","0","0","0","0","0","0","103","0","0",,,,,,,,,"11","9",,,,,,,,,"122","110",,,,,,,,,"122","110",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Ascot","3","3","Excello (FR)","133",,,"0","0","0","0","0","0","0","0","0","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"133",,,,
