time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:55:00","Lingfield","10","2","Dance To Paris","77","79","79","80","81","79","81","81","80","81","83","82","-6","78","63","72","68","67","75","76","69","83","67","87","73","80","74","82","83","81","75","94","79","97","80","87","79","89","91","85","82","107","87","80","76","80","79","84","75","77","81","96","80","8","7","7","1","10","7","2","4","28","8","13","11","9","7","18","7","11","9","32","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","80","83","80","81","79","0","0",,,
"11:55:00","Lingfield","10","1","Ehteyat (GER)","85","72","72","72","67","0","0","0","0","0","0","0","13","60","55","59","0","0","0",,,,,"66","61","66","12","7","0",,,,,"72","72","71","70","70","0",,,,,"72","59","67","67","0","0",,,,,"1","5","1","11","6","6","0","0","0","0","10","11","6","11","10","7","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","72","72","0",,"72","72",,,,,
"11:55:00","Lingfield","10","4","First Emperor","72",,"74","77","80","82","82","82","0","0","0","0","-10","62","73","65","0","0","0","0","0","0",,"70","78","74","26","15","28","11","0","14",,"77","82","80","82","83","83","85","0","99",,"77","77","75","77","0","83","85","0","99",,"7","10","3","4","5","2","4","6","5","0","13","14","13","12","11","6","8","11","7","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","82",,"82",,"77",,,,,,
"11:55:00","Lingfield","10","5","Independence (USA)","67",,"67","69","69","70","70","0","0","0","0","0","-3","0","58","51","58","69","0","0","0",,,"17","67","65","65","75","11","0","9",,,"72","77","70","71","82","80","0","77",,,"0","70","63","62","81","80","0","0",,,"4","5","4","4","3","5","3","5","0","0","8","7","6","13","9","7","9","9","0","0","Novices (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","70",,"69",,"70",,"101",,,,
"11:55:00","Lingfield","10","10","Pledge Of Peace (IRE)","56",,"53","54","55","56","57","59","61","63","65","66","-10","47","46","46","46","52","55","46","45","58","47","57","55","51","57","57","58","54","58","64","60","62","62","56","62","62","61","61","63","69","66","60","62","55","58","52","56","46","59","64","60","9","5","3","3","4","4","5","6","7","11","10","12","9","12","9","9","8","9","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73",,"68",,"73",,,,,,
"11:55:00","Lingfield","10","8","Reeceltic","62","56","62","61","56","58","59","60","60","61","61","59","0","47","61","46","56","59","55","50","46","51","45","56","67","54","68","70","58","57","58","59","52","62","73","60","77","77","62","62","67","64","61","60","65","56","61","75","62","58","46","64","59","4","2","1","11","6","6","2","8","3","1","7","6","14","14","9","8","6","9","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","59","61",,"62","59","0",,,,
"11:55:00","Lingfield","10","3","September Power (IRE)","70","66","69","69","66","66","68","68","70","70","71","71","-1","62","62","48","56","57","59","60","60","58","65","70","67","58","67","66","66","69","70","65","69","77","70","66","77","75","72","73","77","71","74","77","70","66","77","64","69","73","69","62","65","2","3","1","7","6","3","11","4","5","5","13","11","9","10","11","11","12","8","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","71","67","71","67","71","66","0",,,,
"11:55:00","Lingfield","10","7","Sharp Distinction","70",,"69","68","71","73","75","75","0","0","0","0","-5","62","51","59","58","64","73","0","0","0",,"67","64","69","70","73","76","6","7","0",,"70","70","77","77","79","80","78","81","0",,"70","65","59","67","64","80","0","81","0",,"2","2","6","7","4","9","2","3","6","0","11","11","14","13","9","10","13","12","14","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","75",,"75",,"73",,,,,,
"11:55:00","Lingfield","10","6","Smith (IRE)","67","65","65","66","67","67","64","65","65","65","63","55","0","61","46","49","55","64","58","52","51","51","46","67","62","63","62","67","67","66","60","65","51","73","66","67","69","70","77","70","65","70","60","65","63","65","56","64","70","67","58","63","55","1","6","4","6","1","6","3","3","1","1","6","13","8","7","4","7","7","7","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","65","65","51","67","65","0",,,,
"11:55:00","Lingfield","10","9","Tamaris (IRE)","59","64","67","67","70","72","64","0","0","0","0","0","-13","50","53","53","60","60","0","0","0",,,"63","61","65","69","66","0","0","0",,,"71","67","70","74","72","0","0","0",,,"71","63","69","68","64","0","0","0",,,"5","6","11","5","1","7","4","7","0","0","7","8","16","9","11","8","11","10","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","72","64","72",,"67","64","106",,,,
