time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:53:00","Catterick","8","3","Bolsover Bill (IRE)","92","87","87","87","87","86","90","93","0","0","0","0","-1","83","80","81","75","86","74",,,,,"89","90","89","83","93","85",,,,,"99","102","100","90","101","93",,,,,"87","102","100","75","93","93",,,,,"1","F","2","2","3","4","0","0","0","0","5","7","7","4","5","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","93","87",,,,,"95","88","93","87",
"11:53:00","Catterick","8","7","Elleon (FR)","82",,"82","85","0","0","0","0","0","0","0","0","-3","72","81",,,,,,,,,"83","90",,,,,,,,,"98","104",,,,,,,,,"86","81",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","85",,,,,,"104",,"85",,
"11:53:00","Catterick","8","4","Lough Salt (IRE)","85","82","87","89","94","93","93","82","75","79","81","85","-9","68","74","94","74","93","71","73","79","72","68","82","84","108","88","103","88","88","87","82","85","92","97","120","102","109","97","99","103","98","102","68","83","108","74","103","82","75","100","98","94","PU","PU","3","5","6","1","1","UR","4","PU","7","9","7","10","6","6","13","14","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","82","60",,,,"119","112","115","82",
"11:53:00","Catterick","8","2","Moonlight Glory (IRE)","93",,"98","99","98","92","92","94","95","0","0","0","-6","79","92","74","0","75","81","81","0","0",,"95","98","88","23","87","96","87","54","26",,"107","108","100","111","95","109","95","108","113",,"102","92","86","111","94","109","82","102","0",,"9","2","2","6","3","5","8","5","8","0","10","4","13","9","14","14","14","13","12","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","99",,,,,,"106","93","99",,
"11:53:00","Catterick","8","8","Passing Secrets","76",,"78","78","78","78","76","76","76","0","0","0","-2","76","76","78","78","69","74","75",,,,"86","81","84","86","83","82","86",,,,"100","94","93","107","95","100","99",,,,"100","81","80","80","83","96","90",,,,"PU","5","2","F","2","2","2","0","0","0","8","6","4","7","8","7","14","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","78",,,,,,"84",,"78",,
"11:53:00","Catterick","8","1","Relkadam (FR)","96","99","99","101","103","103","99","96","96","99","102","105","-9","83","101","95","100","76","96","74","89","70","102","89","116","107","109","91","106","93","107","87","107","99","124","121","121","102","111","102","117","102","112","87","109","99","102","99","110","99","113","76","102","5","6","8","2","1","2","2","5","4","4","5","7","10","5","10","6","10","6","13","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","112","100",,,,,"122",,"112","100",
"11:53:00","Catterick","8","5","Trac (FR)","84","78","78","83","0","0","0","0","0","0","0","0","1","76","81",,,,,,,,,"87","90",,,,,,,,,"102","104",,,,,,,,,"78","81",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","83","78",,,,,"103","78","83","78",
"11:53:00","Catterick","8","6","Voice Of Hope (IRE)","82",,"87","94","0","0","0","0","0","0","0","0","-12","87","77",,,,,,,,,"98","91",,,,,,,,,"105","101",,,,,,,,,"105","99",,,,,,,,,"6","PU","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94",,"74",,"68",,"119","107","94",,
"12:28:00","Catterick","13","1","Astromachia","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","111",,,,,,,,,"0","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"86","75","91","85","0",,,,
"12:28:00","Catterick","13","2","Boomslang","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
