time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Lingfield","11","2","Darvel (IRE)","72","70","72","70","71","74","76","77","77","76","72","74","-5","63","65","58","60","67","66","74","67","50","64","71","70","65","70","72","76","77","71","62","70","77","77","78","77","76","82","81","76","72","74","72","70","78","75","67","66","74","69","72","69","14","1","4","10","4","6","5","2","1","6","16","9","7","13","4","8","7","4","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","85","72","85","72","74",,,,,,
"13:45:00","Lingfield","11","10","Fat Gladiator (IRE)","66","61","67","65","61","61","61","0","0","0","0","0","-1","65","56","55","61","59","0","0","0",,,"71","65","59","66","63","4","0","0",,,"77","72","64","70","67","71","0","0",,,"77","70","61","65","59","0","0","0",,,"4","2","1","3","3","8","6","12","0","0","13","7","8","8","9","16","9","13","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","67","61","65",,"67","61",,,,,
"13:45:00","Lingfield","11","1","Forward Flight (IRE)","72","74","74","75","76","76","74","0","0","0","0","0","-4","70","73","64","63","70","0","0","0",,,"74","79","74","72","73","0","15","0",,,"80","87","81","78","75","0","77","0",,,"77","87","78","74","74","0","0","0",,,"11","11","10","8","1","5","3","5","0","0","11","12","10","8","4","11","5","10","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","76","74","76","74","74",,"0",,,,
"13:45:00","Lingfield","11","6","Hiromichi (FR)","69","66","69","69","66","66","64","63","63","66","68","0","0","62","62","51","52","53","63","56","61","51","0","68","66","63","60","59","69","62","69","63","0","71","70","72","66","64","72","66","76","70","0","70","70","66","65","64","63","56","74","61","0","7","3","1","4","1","1","3","9","11","5","11","12","8","7","6","3","11","11","14","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","69","66","68","66","69","64",,,,,
"13:45:00","Lingfield","11","7","Hul Ah Bah Loo (IRE)","67","65","67","65","65","65","65","67","68","68","70","79","-12","59","54","57","63","46","66","62","60","66","79","62","61","68","68","63","68","66","67","71","87","67","66","77","72","69","70","70","72","75","100","61","65","67","72","62","68","67","65","71","79","4","1","4","4","3","5","7","3","9","12","8","8","7","10","13","12","12","9","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","79","65","79",,"78","65",,,,,
"13:45:00","Lingfield","11","8","Mabre (IRE)","67","61","65","61","63","64","65","64","59","61","62","63","2","57","59","56","51","58","50","51","57","49","46","63","62","67","59","61","62","57","61","58","59","67","67","71","67","65","71","62","67","62","66","65","61","69","67","65","71","59","67","53","64","2","1","7","10","8","4","1","4","5","9","9","8","14","11","12","8","10","11","12","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","70","73","69","74","70",,,,,
"13:45:00","Lingfield","11","3","Meng Tian","72","79","73","74","75","77","79","80","82","82","82","79","-10","70","71","61","56","73","61","77","77","61","64","75","73","71","70","79","73","80","81","76","76","77","77","77","77","85","81","84","85","82","79","74","74","71","71","82","77","80","81","78","79","5","3","3","7","7","2","5","5","4","1","9","7","10","8","11","5","7","8","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","79","83","0","82","79",,,,,
"13:45:00","Lingfield","11","5","Mr Fustic (IRE)","69","65","70","70","65","59","59","58","59","59","62","64","-1","67","56","55","48","59","49","48","46","46","54","73","65","61","60","65","57","57","56","55","64","76","71","66","66","72","62","61","62","62","72","75","59","65","59","68","57","58","60","46","68","4","7","1","1","11","2","3","4","8","10","7","9","10","9","11","9","10","14","10","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","70","65","70",,"70","65",,,,,
"13:45:00","Lingfield","11","11","Mr Marvlos (IRE)","60",,"61","60","62","64","68","72","76","0","0","0","-16","51","60","47","56","62","64","0","0","0",,"63","72","61","66","74","70","8","5","0",,"71","77","67","71","81","76","76","76","0",,"69","72","64","68","81","67","0","76","0",,"7","2","7","4","10","9","5","2","3","0","8","11","11","10","12","9","9","14","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","76",,"72",,"76",,,,,,
"13:45:00","Lingfield","11","9","River Wharfe","66","64","67","66","67","67","67","64","66","64","66","68","-2","59","59","54","62","65","57","60","61","58","58","62","64","63","66","70","61","70","64","65","72","67","67","71","70","77","65","77","66","70","77","61","67","62","67","70","64","75","64","63","73","7","2","6","3","9","1","12","2","11","12","8","7","9","12","9","8","13","6","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","68","72","68","70","66",,,,,
