time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Bangor","6","5","Abaya Du Mathan (FR)","102","102","104","104","107","109","110","112","112","102","102","107","-10","78","79","79","105","99","99","102","93","102","73","90","97","92","111","109","116","107","99","112","87","104","105","107","117","121","125","112","102","122","107","89","99","104","105","107","120","105","102","106","73","6","3","6","PU","2","PU","3","1","2","8","7","12","11","10","4","10","6","5","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","102",,,,,,,"136","102",
"13:55:00","Bangor","6","3","Cracking Find (IRE)","105","115","106","107","112","114","116","116","117","116","117","115","-12","95","83","99","107","116","107","108","116","117","115","108","99","114","113","128","117","115","127","125","124","122","108","127","117","138","125","120","138","130","129","122","107","102","116","138","118","120","129","128","115","7","3","6","UR","PU","3","3","2","5","1","7","8","6","7","8","6","9","9","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","137","131",,,,,"124","117","137","131",
"13:55:00","Bangor","6","4","Midnight Jewel","105","100","100","97","0","0","0","0","0","0","0","0","5","74","79",,,,,,,,,"87","92",,,,,,,,,"100","107",,,,,,,,,"100","104",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","100",,,,,"93","93","100","100",
"13:55:00","Bangor","6","6","Obey The Rules (IRE)","93","89","93","89","93","93","93","96","96","96","89","87","-3","93","72","71","78","75","76","77","75","70","87","99","83","83","84","89","93","88","89","86","98","109","98","97","93","99","100","103","107","96","107","93","89","84","80","96","92","103","91","89","104","2","1","5","3","2","5","3","2","1","2","4","10","8","4","5","6","7","7","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","96","89",,,,,"91",,"96","89",
"13:55:00","Bangor","6","2","Pens Man (IRE)","108","103","103","101","103","103","98","94","0","0","0","0","5","102","78","78","80","77","76",,,,,"104","91","93","99","97","89",,,,,"107","104","107","106","107","107",,,,,"103","78","90","80","98","94",,,,,"1","2","PU","4","1","1","0","0","0","0","7","5","10","6","7","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","103","103",,,,,"102",,"103","103",
"13:55:00","Bangor","6","1","Rostello (FR)","110","107","112","115","112","107","108","108","101","102","96","98","-5","105","106","112","79","108","95","73","85","74","72","114","122","130","92","115","105","89","95","82","86","120","132","139","107","122","112","101","102","100","98","117","130","139","107","113","112","101","85","96","97","4","5","8","1","4","PU","1","3","1","3","4","7","14","11","6","6","6","6","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","107",,,,,"127",,"115","107",
"14:26:00","Bangor","8","3","Apple Away (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:26:00","Bangor","8","4","Bettys Belle","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:26:00","Bangor","8","5","Copperfasten (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:26:00","Bangor","8","1","Famous Function (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
