time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Ballinrobe","15","1","Arnacoeur (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"13","15","15",,,,,,,,"97","115","108",,,,,,,,"0","0","108",,,,,,,,"6","3","3","0","0","0","0","0","0","0","14","15","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","2","Casey West (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","3","Due Course (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"88",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","13","Edge Of My Seat (IRE)","91",,"91","93","94","94","0","0","0","0","0","0","-3","0","80","91","90","0","0","0",,,,"6","87","95","94","0","8","0",,,,"91","93","102","99","0","109","0",,,,"0","88","92","90","0","0","0",,,,"2","6","6","6","4","5","2","0","0","0","16","15","13","16","14","13","16","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","94",,"53",,,,"94",,,,
"16:30:00","Ballinrobe","15","4","Glencourt Valley (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"18","28","15",,,,,,,,"102","122","115",,,,,,,,"0","122","0",,,,,,,,"8","10","9","0","0","0","0","0","0","0","11","15","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","18","Hurry Up Allen (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","0",,,,,,,,,"88","0",,,,,,,,,"0","0",,,,,,,,,"6","12","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","16","Inchidaly Robin (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"8","9","6","28",,,,,,,"112","119","88","115",,,,,,,"0","119","0","109",,,,,,,"7","6","8","RR","0","0","0","0","0","0","14","14","14","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","5","Jimmy Boy (IRE)","99",,"99","99","102","103","106","0","0","0","0","0","-7","0","0","0","103","92","0","0","0",,,"29","12","34","108","101","5","20","0",,,"114","124","102","114","111","89","121","0",,,"0","124","0","109","92","0","0","0",,,"F","3","10","5","19","9","13","4","0","0","18","18","14","7","20","18","16","17","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","106",,,,,,"106",,,,
"16:30:00","Ballinrobe","15","11","Larkfield Lusive (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"118",,,,,,,,,,"118",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","14","Maddies Lough (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:30:00","Ballinrobe","15","12","My Good Pal (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","0",,,,,,,,,"120","0",,,,,,,,,"0","0",,,,,,,,,"8","13","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:30:00","Ballinrobe","15","6","On The Tide (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"0","8","0","8",,,,,,,"0","122","0","107",,,,,,,"0","0","0","0",,,,,,,"3","6","6","5","0","0","0","0","0","0","14","15","22","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
