time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Lingfield","4","4","Arenas Del Tiempo","73","71","75","77","80","82","84","83","82","81","81","77","-11","69","69","76","78","84","80","73","66","75","75","74","76","79","81","91","87","82","78","86","85","77","79","85","87","103","99","87","85","96","93","75","79","80","78","95","99","82","77","82","89","5","5","4","5","11","6","3","2","7","2","10","8","7","7","11","8","13","5","14","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","84","71","84","71","82",,,,,,
"14:15:00","Lingfield","4","2","D Day Odette","74","70","74","70","73","74","75","75","75","0","0","0","-1","62","51","67","58","64","62","72","0","0","0","70","65","76","70","73","69","74","0","0","0","74","70","82","76","76","76","76","0","0","0","74","70","79","76","75","64","72","0","0","0","3","1","8","6","4","3","3","2","4","11","6","7","10","11","7","5","5","8","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","75","70","75",,"74","70",,,,,
"14:15:00","Lingfield","4","1","Miss Down Under (IRE)","77","72","77","72","66","70","73","76","0","0","0","0","0","71","63","55","68","71","64","0","0","0",,"80","71","65","71","74","72","0","5","8",,"86","74","72","76","77","76","0","74","82",,"85","72","66","68","73","75","0","0","0",,"6","1","1","6","6","3","7","1","6","0","8","6","12","6","8","4","11","14","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","77","72","77","72","76","0",,,,,
"14:15:00","Lingfield","4","3","Rikona","73","70","74","74","70","69","69","64","65","65","67","67","-1","69","62","60","51","57","46","62","58","60","55","74","70","65","65","69","59","71","66","70","65","77","74","70","70","75","67","77","72","76","72","75","74","70","70","74","64","72","70","74","66","9","5","1","5","2","1","9","3","8","11","10","6","8","7","10","13","12","9","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","70","67","64","74","70",,,,,
"14:45:00","Lingfield","4","2","Capstan","75",,"75","77","0","0","0","0","0","0","0","0","-2","0","71","0","0","0",,,,,,"11","77","0","0","0",,,,,,"75","81","0","0","0",,,,,,"0","71","0","0","0",,,,,,"4","5","5","4","2","0","0","0","0","0","7","10","10","5","7","0","0","0","0","0","Novices (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","77",,"77",,"75",,"0",,,,
"14:45:00","Lingfield","4","3","Explorers Way (IRE)","74",,"76","80","80","83","84","0","0","0","0","0","-10","0","0","62","0","0","0","0","0",,,"13","26","73","9","15","0","0","0",,,"76","82","80","83","84","0","0","0",,,"0","77","76","0","0","0","0","0",,,"4","6","2","2","4","7","3","3","0","0","6","12","4","9","10","16","13","9","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","84",,"84",,"76",,,,,,
"14:45:00","Lingfield","4","4","Old Harrovian","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Lingfield","4","1","Sea Flawless (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"15:15:00","Lingfield","7","4","Butterfly Effect (IRE)","68",,"70","0","0","0","0","0","0","0","0","0","-2","56","0","0","0",,,,,,,"66","16","0","0",,,,,,,"72","71","0","0",,,,,,,"66","0","0","0",,,,,,,"7","4","4","3","0","0","0","0","0","0","11","9","8","10","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"0",,"70",,,,,,
"15:15:00","Lingfield","7","3","Hobson Point","68",,"71","74","76","77","0","0","0","0","0","0","-9","61","68","69","68","0","0","0",,,,"67","72","72","76","26","21","0",,,,"72","75","76","85","87","84","0",,,,"72","68","69","85","0","84","0",,,,"8","7","7","4","3","5","2","0","0","0","8","7","9","7","12","12","9","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","77",,"0",,"77",,,,,,
