time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Bangor","11","3","Arizona Cardinal","120",,,"0","0","0","0","0","0","0","0","0","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"117","117",,,
"13:10:00","Bangor","11","7","Bill Baxter (IRE)","117",,,"0","0","0","0","0","0","0","0","0","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"123","0",,,
"13:10:00","Bangor","11","10","Creative Control (IRE)","113",,"114","0","0","0","0","0","0","0","0","0","-1","94",,,,,,,,,,"110",,,,,,,,,,"120",,,,,,,,,,"107",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","114",,,,,,"118","113","114",,
"13:10:00","Bangor","11","11","Good Work (FR)","108",,"113","0","0","0","0","0","0","0","0","0","-5","108",,,,,,,,,,"115",,,,,,,,,,"121",,,,,,,,,,"120",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","113",,,,,,,,"113",,
"13:10:00","Bangor","11","6","Kakamora","117",,"118","120","122","123","127","130","0","0","0","0","-13","112","117","122","114","118","121",,,,,"121","123","127","122","123","128",,,,,"128","134","130","125","127","132",,,,,"120","122","130","114","123","129",,,,,"F","3","3","3","3","3","0","0","0","0","5","4","4","5","4","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","130",,,,,,"122","122","130",,
"13:10:00","Bangor","11","1","Latitude (IRE)","121",,,"0","0","0","0","0","0","0","0","0","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0","0",,,
"13:10:00","Bangor","11","5","Longshanks (IRE)","118","112","118","112","113","117","119","121","0","0","0","0","-3","105","101","109","117","119","121",,,,,"113","107","116","128","130","132",,,,,"120","112","122","136","138","140",,,,,"105","112","122","127","128","131",,,,,"4","1","2","4","3","3","0","0","0","0","7","9","7","5","8","7","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","121","112",,,,,"0","0","121","112",
"13:10:00","Bangor","11","2","Mot A Mot (FR)","120",,,"0","0","0","0","0","0","0","0","0","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"114","114",,,
"13:10:00","Bangor","11","9","Mucho Mas (IRE)","116",,,"0","0","0","0","0","0","0","0","0","116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"116","0",,,
"13:10:00","Bangor","11","8","Operation Overlord (IRE)","116",,,"0","0","0","0","0","0","0","0","0","116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"112","112",,,
"13:10:00","Bangor","11","4","Rocky Lake (IRE)","118",,,"0","0","0","0","0","0","0","0","0","118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0","0",,,
"13:45:00","Bangor","10","8","Big Bee Hive (IRE)","93",,,"0","0","0","0","0","0","0","0","0","93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"86","83",,,
"13:45:00","Bangor","10","3","Chess Player (IRE)","101","98","102","102","98","0","0","0","0","0","0","0","-1","74","102","81",,,,,,,,"86","107","90",,,,,,,,"102","112","102",,,,,,,,"92","112","98",,,,,,,,"4","3","1","0","0","0","0","0","0","0","11","4","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","102","98","59",,"58",,"107",,"102","98",
"13:45:00","Bangor","10","9","Follow Your Fire (IRE)","90","92","93","94","99","99","92","92","94","94","96","97","-9","74","68","73","74","82","73","79","75","77","76","86","80","84","85","94","82","94","87","91","88","102","94","99","100","103","98","107","97","102","98","92","84","76","78","92","77","79","92","83","97","8","4","PU","8","1","2","4","3","3","6","11","5","12","10","6","11","9","8","9","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","99","95",,,,,"101","95","99","95",
"13:45:00","Bangor","10","1","Heart Of A Lion (IRE)","104","104","108","109","110","104","0","0","0","0","0","0","-6","95","99","110","87",,,,,,,"105","115","116","98",,,,,,,"112","124","122","107",,,,,,,"112","99","114","104",,,,,,,"PU","4","3","1","0","0","0","0","0","0","6","8","6","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110","104",,,,,"108",,"110","104",
"13:45:00","Bangor","10","2","Imperial Hope (IRE)","104",,,"0","0","0","0","0","0","0","0","0","104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"13:45:00","Bangor","10","5","Kepy Blanc (FR)","95","84","84","84","0","0","0","0","0","0","0","0","11","79","81",,,,,,,,,"94","90",,,,,,,,,"107","102",,,,,,,,,"84","98",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","84","84",,,,,"102",,"84","84",
"13:45:00","Bangor","10","6","Master Malcolm","94","88","88","83","89","93","99","104","0","0","0","0","-10","73","69","79","79","74","78",,,,,"88","83","91","92","88","95",,,,,"99","95","100","105","100","104",,,,,"88","83","83","83","100","89",,,,,"1","1","PU","4","6","PU","0","0","0","0","6","8","12","9","9","10","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","104","88",,,,,"0",,"104","88",
"13:45:00","Bangor","10","7","Obey The Rules (IRE)","93","89","93","93","93","89","93","93","93","96","96","96","-3","82","93","93","72","71","78","75","76","77","75","93","104","99","83","83","84","89","93","88","89","105","110","109","98","97","93","99","100","103","107","102","105","93","89","84","80","96","92","103","91","3","2","2","1","5","3","2","5","3","2","7","6","4","10","8","4","5","6","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","96","89",,,,,"91",,"96","89",
"13:45:00","Bangor","10","10","Silken Moonlight","87","83","83","78","78","79","78","78","0","0","0","0","4","77","71","72","74","78","78",,,,,"91","79","80","82","89","89",,,,,"102","97","92","96","100","104",,,,,"83","78","73","83","90","95",,,,,"1","1","3","4","2","2","0","0","0","0","9","13","13","11","12","10","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","83","83","46",,"47",,"82","75","83","83",
"13:45:00","Bangor","10","4","Sir Egbert","100","122","105","114","118","123","125","127","128","128","122","122","-28","82","114","95","115","116","117","121","118","105","93","93","116","112","122","122","126","129","124","116","112","105","118","122","131","129","134","137","131","122","122","102","115","117","125","122","127","122","131","117","122","6","5","8","6","4","5","3","8","2","1","7","6","10","9","10","5","9","8","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","128","122",,,,,"122","113","128","122",
"14:20:00","Bangor","8","3","Animal (IRE)","111","105","112","105","106","106","0","0","0","0","0","0","-1","107","79","106","82",,,,,,,"113","91","115","103",,,,,,,"117","105","122","108",,,,,,,"116","105","115","107",,,,,,,"3","1","4","2","0","0","0","0","0","0","7","7","13","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112","105",,,,,"112",,"112","105",
"14:20:00","Bangor","8","8","Diegos Way (IRE)","94",,"92","91","92","92","93","0","0","0","0","0","1","67","69","77","74","75","0","0","0",,,"83","86","89","89","92","13","30","29",,,"93","96","102","101","100","128","134","135",,,"78","80","84","101","98","0","134","0",,,"4","2","9","3","8","5","7","6","0","0","13","11","14","13","13","10","9","9","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","93",,,,,,"0",,"93",,
