time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Plumpton","6","3","Ah Whisht (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"28",,,,,,,,,,"112",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:50:00","Plumpton","6","6","Bombay Sapphire (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Plumpton","6","1","Goodwin Racing (IRE)","114","0","0","0","0","0","0","0","0","0","0","0","114","0","0",,,,,,,,,"49","0",,,,,,,,,"120","0",,,,,,,,,"0","0",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:50:00","Plumpton","6","2","Hermes Du Gouet (FR)","119","0","0","0","0","0","0","0","0","0","0","0","119","0","0","0",,,,,,,,"0","32","0",,,,,,,,"0","127","0",,,,,,,,"0","127","0",,,,,,,,"1","4","6","0","0","0","0","0","0","0","10","11","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:50:00","Plumpton","6","4","Hugueneau (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Plumpton","6","5","Minella Majestic (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"F","F","7","0","0","0","0","0","0","0","18","21","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:25:00","Plumpton","4","1","Bolsover Bill (IRE)","100","92","101","102","102","92","92","87","87","87","86","90","-2","74","79","79","79","76","83","80","81","75","86","90","92","96","95","86","89","90","89","83","93","101","102","107","106","96","99","102","100","90","101","87","80","98","92","92","87","102","100","75","93","2","4","2","1","1","1","F","2","2","3","9","7","10","9","8","5","7","7","4","5","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","102","92",,,,,"95","88","102","92",
"14:25:00","Plumpton","4","4","Clondaw Robin (IRE)","74",,"79","74","74","83","79","84","77","79","79","78","-10","79","74","74","83","79","84","77","79","79","78","89","88","84","98","92","100","91","96","89","87","105","109","101","109","105","110","100","106","105","104","91","85","83","86","99","94","92","106","79","80","5","6","8","3","4","10","F","3","3","2","7","8","8","8","7","10","4","12","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","84",,,,,,"78","74","84",,
"14:25:00","Plumpton","4","2","Hector Jaguen (FR)","96",,"97","99","0","0","0","0","0","0","0","0","-3","74","74",,,,,,,,,"90","84",,,,,,,,,"101","101",,,,,,,,,"87","83",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99",,,,,,"101",,"99",,
"14:25:00","Plumpton","4","3","Who Is That (IRE)","83","78","78","77","77","75","73","69","0","0","0","0","5","67","77","76","75","73","69",,,,,"78","94","89","83","88","83",,,,,"93","102","100","90","99","95",,,,,"78","102","100","75","88","83",,,,,"1","2","2","1","F","F","0","0","0","0","12","3","5","4","6","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","78","78",,,,,"74",,"78","78",
