time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:36:00","Bangor","6","2","Ballygeary (IRE)","119","116","119","119","116","0","0","0","0","0","0","0","0","114","107","0","0","0",,,,,,"124","119","46","28","26",,,,,,"141","128","116","113","114",,,,,,"117","119","116","0","0",,,,,,"3","10","1","1","1","0","0","0","0","0","18","13","7","4","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","119","116",,,,,"119","116",,,
"12:36:00","Bangor","6","6","Diamand De Vindecy (FR)","100",,"104","0","0","0","0","0","0","0","0","0","-4","87","0","0","0",,,,,,,"99","22","0","31",,,,,,,"107","109","0","116",,,,,,,"106","109","0","0",,,,,,,"7","3","2","10","0","0","0","0","0","0","11","5","10","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","104",,"74",,,,"104",,,,
"12:36:00","Bangor","6","5","Iontach Cheval","111","110","112","114","110","112","0","0","0","0","0","0","-3","108","114","101","105","0","0","0",,,,"117","127","109","110","31","0","0",,,,"126","137","115","114","122","0","0",,,,"114","121","110","114","0","0","0",,,,"3","8","1","4","3","8","1","0","0","0","10","9","12","7","7","15","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","114","110",,,,,"114","110",,,
"12:36:00","Bangor","6","1","Issam (FR)","120","115","120","115","115","114","119","122","0","0","0","0","-2","111","98","109","105","112","116",,,,,"116","109","117","110","120","125",,,,,"120","117","121","114","128","135",,,,,"116","115","117","113","128","125",,,,,"3","1","2","2","PU","7","0","0","0","0","8","6","6","11","9","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","122","115",,,,,"122","115",,,
"12:36:00","Bangor","6","3","Magical King (IRE)","118",,"0","0","0","0","0","0","0","0","0","0","118","0","0",,,,,,,,,"0","18",,,,,,,,,"0","103",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:36:00","Bangor","6","4","Skycutter (FR)","118","0","122","122","127","0","0","0","0","0","0","0","-9","122","0","0","0","0",,,,,,"128","99","68","0","0",,,,,,"137","135","132","0","0",,,,,,"137","135","132","0","0",,,,,,"9","2","8","1","1","0","0","0","0","0","21","6","11","6","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","127","0","98","89",,,"127","0",,,
"13:11:00","Bangor","8","2","Chti Balko (FR)","116","135","115","112","115","112","114","119","123","125","129","131","-15","102","87","105","107","90","116","116","110","117","122","111","102","115","117","103","122","122","121","130","127","116","112","122","125","114","134","127","129","141","135","116","105","122","110","114","116","122","129","139","126","2","2","3","2","4","11","5","2","9","3","8","7","6","10","8","11","6","10","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","147","135",,,,,"147","135",,,
"13:11:00","Bangor","8","1","Feel The Pinch","117","113","118","113","113","113","108","108","110","110","106","107","-1","114","106","102","106","82","103","94","107","94","106","124","113","112","115","99","108","108","114","104","111","141","120","125","120","108","112","113","120","110","117","117","113","123","113","108","108","110","109","106","111","9","1","6","1","1","F","6","4","1","3","18","8","12","4","7","8","14","7","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","113",,,,,"118","113","117","117",
"13:11:00","Bangor","8","8","Heritier (FR)","101","95","95","107","95","99","103","103","0","0","0","0","-6","74","79","86","73","103","91","0","0",,,"88","92","97","86","109","103","8","12",,,"100","107","103","99","115","112","109","119",,,"95","94","87","94","103","101","0","119",,,"1","9","2","7","5","9","3","10","0","0","5","13","9","13","8","9","13","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","107","95",,,,,"107","95","112","107",
"13:11:00","Bangor","8","9","Icarat (FR)","96",,"0","0","0","0","0","0","0","0","0","0","96","0","0","0",,,,,,,,"24","40","0",,,,,,,,"113","118","0",,,,,,,,"107","118","0",,,,,,,,"4","PU","7","0","0","0","0","0","0","0","9","14","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:11:00","Bangor","8","7","Polyphonic (IRE)","107","0","110","110","112","113","113","110","114","114","119","0","-12","110","84","106","94","0","104","0","0","0","0","115","100","113","111","24","107","58","10","69","13","122","112","120","119","113","110","121","114","125","107","113","110","113","112","107","108","121","0","125","0","3","13","3","PU","2","2","5","4","5","1","5","13","8","8","9","7","6","12","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","119","0","80","71","0",,"119","0",,,
"13:11:00","Bangor","8","6","Risk Dargent (FR)","111","0","108","114","116","116","116","116","120","0","0","0","-9","96","110","108","116","0","0","0","0","0",,"106","119","119","125","23","11","29","11","0",,"112","134","130","135","116","116","120","118","0",,"112","110","118","125","0","0","0","0","0",,"2","7","5","3","2","3","3","1","4","0","17","13","11","9","5","11","8","11","16","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","120","0",,,,,"120","0","115",,
"13:11:00","Bangor","8","4","Thunderclap (IRE)","112","110","110","110","0","0","0","0","0","0","0","0","2","0","0","0","0","0",,,,,,"48","24","8","0","14",,,,,,"111","110","118","0","115",,,,,,"110","108","118","0","0",,,,,,"1","2","4","7","6","0","0","0","0","0","8","9","15","13","8","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","110","110","84","76","84","70","110","110",,,
"13:11:00","Bangor","8","5","Transatlantic (FR)","112","120","115","120","125","130","0","0","0","0","0","0","-18","96","0","0","121",,,,,,,"109","40","36","129",,,,,,,"118","120","125","146",,,,,,,"109","120","115","135",,,,,,,"9","1","3","PU","0","0","0","0","0","0","10","6","8","22","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","130","120",,,,,"130","120",,,
"13:44:00","Bangor","9","2","Clondaw Royale (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
