time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:57:00","Kempton","12","13","Above It All (IRE)","68","67","67","68","68","68","69","69","67","65","58","58","-1","51","57","68","54","63","66","62","58","54","50","63","66","73","66","68","68","67","63","62","59","72","72","76","72","71","72","70","65","66","65","66","70","71","67","71","67","67","61","58","63","2","6","4","2","4","5","1","2","1","4","8","13","6","8","7","6","8","11","9","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","67","69","67","68","58",,,,,
"16:57:00","Kempton","12","5","Blue Flame (IRE)","75","73","76","77","77","77","77","78","77","73","68","69","-3","71","66","60","74","73","78","77","62","60","68","74","73","72","75","81","83","84","67","65","73","76","77","77","77","87","89","88","73","68","76","74","68","74","74","73","84","87","73","68","68","6","7","3","4","2","8","3","1","1","5","9","10","12","6","7","9","11","8","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","73","0",,"78","73",,,,,
"16:57:00","Kempton","12","1","Brunel Charm","77","73","78","78","77","73","73","73","73","72","72","70","-1","65","66","74","73","63","65","61","59","66","63","77","82","75","81","69","72","69","65","69","70","80","90","77","87","74","77","73","72","72","76","77","79","74","73","73","67","69","68","68","72","12","4","2","1","2","10","2","2","3","2","13","14","6","7","13","13","6","11","11","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","73","82",,"84","73",,,,,
"16:57:00","Kempton","12","9","Cashew (IRE)","74","77","73","73","75","75","76","78","79","79","81","83","-9","61","66","67","66","67","78","70","73","75","75","71","71","75","79","73","82","76","79","80","82","77","75","80","86","77","85","81","87","82","90","73","74","80","85","77","85","80","80","82","90","2","5","7","9","4","4","12","3","7","5","7","11","8","11","5","4","12","5","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","83","77","83","77","81",,,,,,
"16:57:00","Kempton","12","7","Dancinginthewoods","73","80","75","77","79","80","81","81","82","82","82","80","-9","71","75","74","76","78","81","81","80","75","80","81","78","77","86","82","90","83","84","82","87","92","84","80","93","87","100","88","86","91","92","85","84","76","92","78","98","84","85","83","80","6","5","9","4","4","4","4","4","3","1","16","7","20","11","9","12","7","7","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","80","82","80",,,,,,,
"16:57:00","Kempton","12","2","Dashing Dick (IRE)","77","77","78","79","79","79","79","77","77","77","77","77","-2","75","79","73","75","61","67","70","71","61","66","78","84","81","78","75","74","82","80","71","71","84","92","84","80","81","80","87","85","80","77","84","80","82","75","76","77","84","78","80","66","7","8","3","2","6","1","7","2","4","3","7","10","8","5","9","13","8","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","77","79","77","77",,,,,,
"16:57:00","Kempton","12","12","Havana Goldrush","72","77","73","74","74","77","77","77","77","77","0","0","-5","71","67","71","66","0","72","71","76","0","0","74","73","74","79","64","80","74","83","0","0","77","76","76","85","103","88","77","92","0","0","73","75","74","85","0","72","77","92","0","0","3","3","8","9","4","4","1","4","1","4","9","7","8","13","7","6","2","5","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","77","77","77",,"77","77",,,,,
"16:57:00","Kempton","12","11","Kodias Sangarius (IRE)","72","77","75","75","77","79","80","80","78","78","79","79","-8","65","66","62","67","62","62","64","67","73","67","76","71","71","79","74","71","74","76","79","73","86","75","77","87","82","81","80","82","89","79","72","74","77","85","76","81","73","82","77","75","4","10","5","12","4","3","5","2","6","5","16","11","11","13","7","6","7","7","7","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","77","80",,"79","77",,,,,
"16:57:00","Kempton","12","8","Melodramatica","74","71","74","71","73","74","73","74","0","0","0","0","0","66","53","72","71","62","0","0","0",,,"73","66","74","77","70","17","0","0",,,"77","71","76","82","74","75","0","0",,,"68","71","72","79","74","75","0","0",,,"4","1","4","8","3","5","4","1","0","0","10","8","5","12","7","9","9","12","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","74","71","73",,"74","71",,,,,
"16:57:00","Kempton","12","4","Mistrix (IRE)","77","0","77","77","77","76","77","77","76","77","79","0","-2","71","70","77","67","68","73","71","64","74","0","75","81","77","73","73","79","74","73","84","0","77","88","78","77","77","89","77","77","94","0","75","70","78","75","68","77","77","73","93","0","2","5","2","2","3","5","2","4","10","1","8","9","4","5","6","7","8","13","11","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","79","0","79","0","77",,,,,,
