time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Cartmel","7","1","Artiste Dainay (FR)","109",,"0","0","0","0","0","0","0","0","0","0","109","0","0","0","0","0",,,,,,"24","48","14","0","0",,,,,,"112","111","108","0","0",,,,,,"0","110","0","0","0",,,,,,"3","2","2","3","3","0","0","0","0","0","13","8","8","14","24","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Cartmel","7","7","Bannockburn (FR)","88",,"0","0","0","0","0","0","0","0","0","0","88","0",,,,,,,,,,"7",,,,,,,,,,"103",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Cartmel","7","6","Bay West (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"30",,,,,,,,,,"113",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Cartmel","7","2","Boomslang","102",,"100","0","0","0","0","0","0","0","0","0","2","74","0","0","0",,,,,,,"86","7","44","9",,,,,,,"100","119","105","121",,,,,,,"100","119","101","121",,,,,,,"2","6","3","9","0","0","0","0","0","0","12","17","9","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
"13:40:00","Cartmel","7","3","Cuzco Du Mathan (FR)","104",,"110","115","118","0","0","0","0","0","0","0","-14","0","0","0",,,,,,,,"28","25","25",,,,,,,,"122","115","118",,,,,,,,"0","0","0",,,,,,,,"11","PU","6","0","0","0","0","0","0","0","12","13","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118",,,,,,"118",,,,
"13:40:00","Cartmel","7","4","Moon Dorange (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Cartmel","7","5","Poetry Man (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Cartmel","5","5","Blue Hawaii (IRE)","108","0","103","98","98","98","99","101","101","104","106","0","2","103","84","98","74","92","101","98","89","104","0","114","98","110","88","100","111","105","98","116","12","129","109","119","102","116","121","118","108","130","116","129","98","113","91","100","116","118","95","121","0","2","7","2","2","4","2","7","6","4","1","13","12","4","13","11","6","10","9","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","106","0","48","48","48",,"106","0","113","107",
"14:15:00","Cartmel","5","3","Magical Maggie","115","115","115","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"35","18","55","0","0",,,,,,"118","115","123","0","0",,,,,,"118","115","0","0","0",,,,,,"2","1","5","9","1","0","0","0","0","0","12","12","8","17","12","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","115","115",,,,,"115","115",,,
"14:15:00","Cartmel","5","1","Merry Poppins (GER)","124","0","122","119","115","117","116","111","111","113","113","113","2","118","101","101","101","103","111","92","100","88","109","130","115","112","117","111","124","104","111","105","118","141","127","119","127","117","137","116","120","113","128","126","107","110","121","110","137","108","102","99","110","3","2","2","7","2","5","5","8","5","7","16","17","10","9","9","13","8","17","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","122","0",,,,,"122","0",,,
