time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:35:00","Fontwell","5","2","Achnamara","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"90","79","86","86",,,,,
"12:35:00","Fontwell","5","3","Aviles (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"14",,,,,,,,,,"98",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:35:00","Fontwell","5","4","Jilaijone (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:35:00","Fontwell","5","1","Mombasa (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:35:00","Fontwell","5","5","Wholeofthemoon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"75",,"74",,"0",,,,
"13:05:00","Fontwell","6","3","An Marcach (IRE)","94","101","96","96","98","98","100","97","97","99","102","104","-10","79","74","74","98","74","83","72","78","78","90","100","90","90","111","90","98","90","91","101","104","107","102","102","120","101","109","101","102","113","116","100","102","86","120","101","88","86","102","109","96","3","F","5","2","3","PU","3","6","10","7","9","11","8","4","11","12","15","15","13","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","106","101",,,,,"97",,"106","101",
"13:05:00","Fontwell","6","5","En Coeur (FR)","89","89","89","90","92","94","95","94","95","95","89","90","-6","80","84","92","75","92","92","95","69","86","75","90","92","103","89","99","101","109","83","96","86","102","103","111","99","106","112","119","95","106","99","102","103","109","97","99","112","118","83","89","90","2","2","4","3","3","2","2","3","1","3","7","3","7","9","5","5","4","8","6","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","95","89",,,,,"96",,"95","89",
"13:05:00","Fontwell","6","1","Forward Plan (IRE)","111",,,"0","0","0","0","0","0","0","0","0","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"107","107",,,
"13:05:00","Fontwell","6","2","Harlem Soul","113","110","110","0","0","0","0","0","0","0","0","0","3","87",,,,,,,,,,"99",,,,,,,,,,"110",,,,,,,,,,"110",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110","110","84","80",,,"122","0","110","110",
"13:05:00","Fontwell","6","4","Hipop Des Ongrais (FR)","94",,"96","0","0","0","0","0","0","0","0","0","-2","84",,,,,,,,,,"100",,,,,,,,,,"110",,,,,,,,,,"94",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"97","88","96",,
