time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:55:00","Fairyhouse","9","8","Alice Avril (FR)","117","0","117","125","117","118","116","116","0","0","0","0","-8","107","125","0","0","111","100","0","0","0",,"121","131","102","58","119","111","37","0","25",,"134","140","123","124","130","117","112","0","128",,"123","140","119","0","111","100","110","0","0",,"6","3","3","5","2","4","4","1","3","0","10","4","7","10","9","5","6","9","10","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","125","0",,,,,,,"125","0",
"11:55:00","Fairyhouse","9","6","Getaway Goldie (IRE)","118","118","127","118","116","97","0","0","0","0","0","0","-9","113","92","111","97","0","0",,,,,"127","105","120","111","0","23",,,,,"137","118","128","123","0","113",,,,,"137","118","128","97","0","0",,,,,"4","1","2","1","8","11","0","0","0","0","6","6","4","11","9","13","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","127","118",,,,,"106","105","127","118",
"11:55:00","Fairyhouse","9","9","Hope Des Blins (FR)","112",,"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"22","11","60","0",,,,,,,"112","99","132","0",,,,,,,"0","0","0","0",,,,,,,"F","2","F","3","0","0","0","0","0","0","5","9","6","10","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112",,,,,,"112","0","112",,
"11:55:00","Fairyhouse","9","3","Kitty Galore (IRE)","122","116","122","122","120","120","124","124","125","125","116","120","-3","0","115","120","119","0","103","0","119","0","119","86","125","131","125","31","118","26","140","100","129","143","141","142","137","124","129","125","160","129","145","0","141","140","119","0","123","0","160","116","130","F","9","2","5","5","F","7","4","1","PU","4","10","7","11","7","12","9","5","6","10","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","125","116",,,,,"104","104","125","116",
"11:55:00","Fairyhouse","9","5","Malina Girl (IRE)","120","113","123","116","113","113","111","108","105","0","0","0","-3","114","88","0","91","90","81","82","0","0",,"123","99","34","107","108","99","96","9","14",,"134","116","113","116","117","108","106","123","90",,"127","88","113","109","97","86","83","0","90",,"3","2","1","4","2","2","2","8","7","0","10","10","9","15","10","14","11","14","13","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","123","113",,,,,"118","0","123","113",
"11:55:00","Fairyhouse","9","2","Maskada (FR)","131","133","131","135","135","133","135","130","132","0","0","0","-4","131","116","122","114","123","117","122",,,,"149","130","132","130","129","124","138",,,,"156","137","143","142","135","131","151",,,,"156","135","133","133","123","131","144",,,,"4","F","3","1","3","2","3","0","0","0","6","7","5","4","5","8","6","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","135","133",,,,,"130","120","135","133",
"11:55:00","Fairyhouse","9","1","Minx Tiara (IRE)","132","125","133","133","133","125","0","0","0","0","0","0","-1","0","0","109","104","0","0",,,,,"107","130","120","118","36","35",,,,,"150","162","134","133","139","117",,,,,"138","160","112","125","139","0",,,,,"6","4","PU","1","2","1","0","0","0","0","9","9","12","8","7","6","0","0","0","0","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","133","125",,,,,"132","119","133","125",
"11:55:00","Fairyhouse","9","4","Optional Mix (IRE)","121","116","116","114","114","0","0","0","0","0","0","0","5","106","114","0","0","0","0",,,,,"114","122","60","7","23","0",,,,,"127","128","132","109","112","0",,,,,"116","128","0","0","112","0",,,,,"1","2","2","1","7","3","0","0","0","0","7","9","6","15","14","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","116","116",,,,,"106","95","116","116",
"11:55:00","Fairyhouse","9","7","Razzle Dazzle Love (IRE)","118",,"118","121","0","0","0","0","0","0","0","0","-3","0","0","0","0","0","0",,,,,"69","15","58","10","0","13",,,,,"122","121","124","111","0","128",,,,,"0","0","0","111","0","0",,,,,"2","4","9","5","5","2","0","0","0","0","7","8","10","11","14","10","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","121",,,,,,"126","0","121",,
"12:25:00","Fairyhouse","11","1","Aghaboy (GER)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","13","12","13","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","72",,"0",,"0","0",,,
"12:25:00","Fairyhouse","11","2","Brown Eagle (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","11","16","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"78","72",,,"0",,,,
"12:25:00","Fairyhouse","11","3","Comfort Zone (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","86","85",,,"0","0",,,
"12:25:00","Fairyhouse","11","4","Common Practice (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","7","6","0","0","0","0","0","0","0","14","11","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","82","74","77",,"0","0",,,
"12:25:00","Fairyhouse","11","5","Kanzino (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"70","68",,,,,,,
"12:25:00","Fairyhouse","11","10","Lossiemouth (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
