time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Bangor","11","2","Barnay","96",,"101","97","100","104","107","0","0","0","0","0","-11","74","85","79","83","107",,,,,,"89","93","91","97","114",,,,,,"102","101","105","107","121",,,,,,"92","101","79","89","112",,,,,,"4","2","3","8","7","0","0","0","0","0","8","7","12","13","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107",,"68",,"68","64","110","102","107",,
"12:20:00","Bangor","11","5","Bitasweetsymphony (IRE)","93","91","96","98","99","100","100","91","90","91","0","0","-7","79","97","99","79","74","79","78","79",,,"94","107","112","96","93","97","93","94",,,"107","121","121","105","102","107","107","107",,,"79","110","112","102","99","91","90","79",,,"5","5","3","3","7","1","2","3","0","0","12","5","4","8","10","12","10","9","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","100","91",,,,,"105",,"100","91",
"12:20:00","Bangor","11","6","Bolsover Bill (IRE)","92","87","87","87","87","86","90","93","0","0","0","0","-1","83","80","81","75","86","74",,,,,"89","90","89","83","93","85",,,,,"99","102","100","90","101","93",,,,,"87","102","100","75","93","93",,,,,"1","F","2","2","3","4","0","0","0","0","5","7","7","4","5","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","93","87",,,,,"95","88","93","87",
"12:20:00","Bangor","11","9","Dawn Wonder (IRE)","85",,,"0","0","0","0","0","0","0","0","0","85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"93",,,,
"12:20:00","Bangor","11","3","Dindin (FR)","95","100","97","97","100","103","103","100","100","100","102","104","-9","74","97","100","84","95","100","77","93","102","104","89","101","112","101","99","109","87","100","109","109","102","107","120","112","103","115","102","104","117","114","74","104","112","84","101","115","77","100","115","114","5","2","3","7","4","2","3","1","4","PU","11","4","5","7","4","5","7","5","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","119","100",,,,,,,"119","100",
"12:20:00","Bangor","11","8","Follow Your Fire (IRE)","86","92","90","90","93","94","99","99","92","92","94","94","-13","78","87","74","68","73","74","82","73","79","75","91","96","86","80","84","85","94","82","94","87","100","104","102","94","99","100","103","98","107","97","100","0","92","84","76","78","92","77","79","92","7","VOI","8","4","PU","8","1","2","4","3","7","10","11","5","12","10","6","11","9","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","99","95",,,,,"101","95","99","95",
"12:20:00","Bangor","11","7","Master Malcolm","92","88","94","94","88","83","89","93","99","104","0","0","-12","78","87","73","69","79","79","74","78",,,"91","96","88","83","91","92","88","95",,,"100","104","99","95","100","105","100","104",,,"100","0","88","83","83","83","100","89",,,"5","VOI","1","1","PU","4","6","PU","0","0","7","10","6","8","12","9","9","10","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","104","88",,,,,"0",,"104","88",
"12:20:00","Bangor","11","4","Miss Mcgugen (IRE)","94",,,"0","0","0","0","0","0","0","0","0","94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"12:20:00","Bangor","11","10","Muse Of Fire (IRE)","82",,"86","91","96","100","103","103","0","0","0","0","-21","79","77","87","100","84","77",,,,,"91","89","98","104","100","92",,,,,"100","103","107","107","116","107",,,,,"83","89","104","105","110","93",,,,,"PU","6","7","4","F","F","0","0","0","0","12","12","7","6","11","12","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","103",,,,,,"0",,"103",,
"12:20:00","Bangor","11","11","Roxyfet (FR)","81","80","82","80","84","84","89","94","99","101","101","99","-20","82","80","75","79","85","79","74","83","91","74","94","86","85","90","93","97","89","100","104","87","103","96","98","107","101","106","99","107","116","102","92","80","84","105","101","103","97","98","94","102","5","1","4","4","UR","4","8","PU","PU","2","6","5","8","8","7","9","11","9","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","120","107",,,,,"107","100","120","107",
