time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Beverley","9","1","Andromedas Kingdom (IRE)","48",,"48","51","52","59","51","52","52","53","55","56","-11","38","46","46","59","0","51","47","49","45","45","46","55","52","71","21","64","53","61","54","55","50","61","61","90","76","74","64","73","69","62","47","61","46","73","0","70","47","49","57","54","4","8","9","14","8","8","10","4","7","6","13","9","20","24","17","30","15","30","15","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59",,"59",,,,,,,,
"13:50:00","Beverley","9","2","Billy Mcgarry","54","54","56","58","59","60","63","60","54","58","60","0","-9","49","58","56","46","52","50","46","46","46","0","58","63","65","57","60","55","52","55","61","19","62","65","72","65","66","62","57","62","67","80","49","62","72","50","64","51","54","50","61","74","7","8","4","4","9","5","1","7","7","10","10","14","12","8","9","10","12","11","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","63","54","63","54","58",,,,,,
"13:50:00","Beverley","9","3","Butterfly Island (IRE)","48",,"50","50","52","55","60","62","65","66","66","68","-20","38","32","45","51","55","48","60","47","0","56","46","46","52","62","59","57","66","60","60","66","50","50","58","73","65","62","70","70","74","76","47","50","52","67","60","60","69","55","72","67","9","5","7","6","4","5","25","5","10","8","13","8","10","6","7","5","26","14","12","15","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","82",,"82",,"81",,"0",,,,
"13:50:00","Beverley","9","6","Hidden Code (IRE)","55",,"55","57","59","60","60","60","60","61","0","0","-6","0","48","49","46","46","54","48","46","0","0","39","52","58","57","55","58","56","58","6","24","68","58","62","65","62","66","62","62","68","77","52","49","49","50","55","60","55","46","0","77","2","4","10","6","3","5","2","4","8","5","6","7","10","8","12","11","8","5","11","9","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","61",,"60",,"61",,,,,,
"13:50:00","Beverley","9","4","Jewel Of Kabeir (IRE)","54",,"55","55","55","55","56","59","62","65","0","0","-11","46","46","46","55","46","47","50","64","0","0","54","50","55","60","51","57","61","67","62","7","62","57","62","64","57","67","67","70","79","73","55","49","54","64","51","64","65","67","79","0","4","4","9","2","3","7","12","9","2","8","12","13","12","7","7","11","12","12","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","65",,"56",,"65",,"0",,,,
"13:50:00","Beverley","9","5","Mr Heinz","45",,"46","47","48","46","46","46","48","49","51","53","-8","46","46","46","46","46","46","46","46","46","52","50","55","51","50","57","53","51","55","51","62","57","62","57","56","67","57","55","62","57","70","49","56","53","49","51","48","53","55","56","69","9","6","3","2","3","6","9","5","7","4","13","10","10","11","9","9","14","12","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","53",,"53",,"49",,,,,,
"13:50:00","Beverley","9","7","Na Scoitear (IRE)","51","57","52","54","55","56","57","58","58","57","57","57","-7","48","46","46","46","51","46","50","54","48","46","52","51","53","54","56","55","59","59","53","57","58","57","61","62","64","62","65","65","57","62","49","46","46","55","64","55","61","57","56","58","2","7","9","11","3","9","6","1","3","4","7","10","12","13","7","12","10","11","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","58","57","58",,"58","57",,,,,
"13:50:00","Beverley","9","8","Pete The Brief (IRE)","54","51","51","53","54","0","0","0","0","0","0","0","0","46","46","46","0","0","0",,,,,"52","51","50","9","0","0",,,,,"57","57","56","80","0","0",,,,,"51","49","56","0","0","0",,,,,"1","8","4","9","4","7","0","0","0","0","13","15","9","9","10","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","54","51","54","51",,,,,,,
"13:50:00","Beverley","9","9","Rajawail","42",,"46","46","46","0","0","0","0","0","0","0","-4","46","46","46","0","0","0",,,,,"53","55","52","29","0","0",,,,,"57","62","57","75","0","0",,,,,"57","59","52","75","0","0",,,,,"5","6","8","5","7","6","0","0","0","0","7","8","10","5","7","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","46",,"46",,"0",,,,,,
"14:20:00","Beverley","13","8","Alfanatical","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
