time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Cartmel","10","5","Applesandpierres (IRE)","95","121","106","98","101","102","102","107","127","121","122","113","-32","106","76","77","102","102","77","127","112","117","113","118","93","89","111","111","95","134","120","126","123","132","102","101","119","121","107","144","125","136","128","114","101","90","117","113","103","132","121","122","113","4","4","7","3","3","4","PU","1","5","1","7","7","15","7","9","10","15","8","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","124",,,,,"135","124","132",,
"14:10:00","Cartmel","10","7","Bestiarius (IRE)","92","90","92","92","93","90","93","95","97","97","100","97","-8","74","71","85","72","72","74","74","73","79","78","88","98","98","86","85","89","90","86","94","89","100","114","105","98","98","100","100","99","105","102","88","98","85","90","72","96","96","97","97","78","3","4","9","1","6","6","5","3","4","2","11","7","10","12","8","15","12","14","14","14","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","90",,,,,"115","90","109",,
"14:10:00","Cartmel","10","10","Dee Lane (IRE)","74",,"77","74","0","0","0","0","0","0","0","0","-3","77","72","0","0","0",,,,,,"95","79","43","0","11",,,,,,"107","85","130","0","120",,,,,,"103","80","0","0","0",,,,,,"7","5","F","PU","9","0","0","0","0","0","10","5","8","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","77",,,,,,"77",,,,
"14:10:00","Cartmel","10","2","Faro (FR)","100",,"120","0","0","0","0","0","0","0","0","0","-20","103",,,,,,,,,,"115",,,,,,,,,,"120",,,,,,,,,,"114",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"120",,"115",,
"14:10:00","Cartmel","10","6","Hats Off To Larry","93","93","95","96","97","97","97","93","93","97","102","106","-13","85","68","97","74","72","75","70","90","87","102","94","88","109","88","87","89","82","99","98","111","111","102","119","100","101","102","93","105","105","119","93","95","111","89","97","75","93","103","102","113","6","7","6","3","4","3","1","4","14","9","8","14","8","11","12","9","10","8","16","9","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","110","93","87","82","80",,"110","93",,,
"14:10:00","Cartmel","10","4","Hey Bob (IRE)","95","87","87","82","82","77","78","78","79","78","76","79","8","87","71","70","74","78","76","79","78","73","79","94","82","84","89","93","87","86","96","82","92","110","95","96","99","100","98","107","104","92","105","87","82","82","77","94","95","94","103","92","98","1","1","4","1","2","2","9","3","2","5","8","11","13","12","8","11","11","8","13","13","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105","87","46",,,,"105","87",,,
"14:10:00","Cartmel","10","9","Highland Sky (IRE)","74",,"76","78","83","0","0","0","0","0","0","0","-9","74","72","79","0","0","0",,,,,"87","87","88","7","9","0",,,,,"101","100","100","78","123","0",,,,,"74","98","89","0","0","0",,,,,"10","3","12","8","12","PU","0","0","0","0","12","9","13","12","13","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","83",,"69","67","69",,"83",,,,
"14:10:00","Cartmel","10","3","Lady Shanawell (IRE)","99","102","100","100","103","105","105","105","102","102","0","0","-6","84","79","93","87","0","0","0","92","0","0","95","94","102","108","15","64","26","104","0","0","110","105","116","113","105","123","119","112","0","0","107","79","100","108","0","0","102","106","0","0","4","2","5","PU","6","6","1","PU","1","5","8","10","7","10","14","9","10","6","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","105","102","49",,"54",,"105","102",,,
"14:10:00","Cartmel","10","8","Sorbonne","78",,"83","0","0","0","0","0","0","0","0","0","-5","78","0","0","0",,,,,,,"89","0","11","43",,,,,,,"100","0","123","125",,,,,,,"94","0","0","115",,,,,,,"PU","9","10","6","0","0","0","0","0","0","10","12","11","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","83",,"67","61","64",,"83",,,,
"14:10:00","Cartmel","10","1","The Steward (USA)","102","97","100","97","98","102","106","110","112","112","112","114","-12","74","72","72","97","102","90","87","112","104","93","90","92","90","108","108","102","108","125","120","111","100","101","102","119","122","110","113","133","130","117","96","97","97","117","103","106","112","130","126","115","2","1","4","9","5","7","5","8","3","3","12","12","13","9","6","9","13","11","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","110","96",,"94","92","120","110",,,
