time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:26:00","Aintree","7","7","Fortunate Soldier (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:26:00","Aintree","7","1","Glengeever (IRE)","115","114","114","108","108","108","0","0","0","0","0","0","1","0","0","0","0","0","0",,,,,"83","39","44","57","36","36",,,,,"135","108","110","120","125","137",,,,,"114","108","0","120","115","137",,,,,"1","1","2","2","2","3","0","0","0","0","3","8","5","4","8","7","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","114","114",,,,,"114","114",,,
"12:26:00","Aintree","7","4","Grey Dawning (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:26:00","Aintree","7","2","Henrys Friend (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"28",,,,,,,,,,"110",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:26:00","Aintree","7","8","Man At Work (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:26:00","Aintree","7","5","Snowy Evening (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:26:00","Aintree","7","6","Val Dancer (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:01:00","Aintree","7","5","Ashtown Lad (IRE)","135","123","135","135","135","123","0","0","0","0","0","0","0","132","121","0","119","0","0","0",,,,"140","130","99","128","0","0","23",,,,"149","135","137","133","0","0","128",,,,"137","128","137","123","0","0","0",,,,"4","PU","5","1","1","2","7","0","0","0","19","12","8","13","9","10","11","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","135","123",,,,,"135","123","141","135",
"13:01:00","Aintree","7","2","Deise Aba (IRE)","139","0","135","0","0","0","0","0","0","0","0","0","4","123","0","0","0",,,,,,,"134","12","68","5",,,,,,,"149","130","143","72",,,,,,,"149","0","133","0",,,,,,,"2","4","4","1","0","0","0","0","0","0","11","11","6","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","135","0",,,,,"135","0","145","137",
"13:01:00","Aintree","7","4","Flight Deck (IRE)","136","133","133","133","130","126","120","114","0","0","0","0","3","120","125","111","113","112","99","0","0","0",,"133","136","125","121","118","113","0","7","0",,"143","149","130","126","122","119","0","136","0",,"133","135","130","124","120","114","0","0","0",,"1","5","1","4","1","1","10","14","6","0","10","12","8","15","8","14","16","20","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","133","133",,,,,"133","133","121",,
"13:01:00","Aintree","7","3","Gericault Roque (FR)","139","117","117","0","0","0","0","0","0","0","0","0","22","100","0","0",,,,,,,,"109","64","10",,,,,,,,"117","129","114",,,,,,,,"117","129","0",,,,,,,,"1","3","1","0","0","0","0","0","0","0","8","4","11","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117","117",,,,,"117","117","138",,
"13:01:00","Aintree","7","8","Johnsons Blue (IRE)","120","110","110","103","99","95","94","87","90","0","0","0","10","102","103","74","76","73","79","74","0","0","0","115","109","92","86","87","93","90","21","9","61","128","113","100","99","99","105","101","128","112","132","110","103","99","95","84","87","91","121","0","132","1","1","1","1","2","1","7","7","9","4","12","4","8","15","13","10","15","12","12","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","110","110",,,,,"110","110",,,
"13:01:00","Aintree","7","7","Milan Bridge (IRE)","126","126","126","119","0","0","0","0","0","0","0","0","0","0","107","0","0",,,,,,,"83","114","31","21",,,,,,,"126","121","128","125",,,,,,,"126","119","128","0",,,,,,,"1","1","4","1","0","0","0","0","0","0","3","7","8","6","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","126","126",,,,,"126","126",,,
"13:01:00","Aintree","7","6","Remastered","132","0","133","133","132","133","133","131","133","133","0","0","-1","128","123","127","119","125","106","115","126","0","0","136","134","134","134","133","122","128","133","51","0","148","149","144","145","150","131","139","151","133","0","132","149","132","131","127","129","137","130","133","0","9","3","3","3","PU","2","5","12","2","5","21","11","15","11","17","10","10","16","10","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","133","0",,,,,"133","0","146","138",
"13:36:00","Aintree","5","1","Bowtogreatness (IRE)","130",,,"0","0","0","0","0","0","0","0","0","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"130","0",,,
"13:36:00","Aintree","5","4","Doctor Ken (FR)","123",,,"0","0","0","0","0","0","0","0","0","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"127","0",,,
"13:36:00","Aintree","5","5","Hometown Hero (IRE)","117",,,"0","0","0","0","0","0","0","0","0","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"120","120",,,
"13:36:00","Aintree","5","3","Monbeg Genius (IRE)","124",,,"0","0","0","0","0","0","0","0","0","124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"126","124",,,
"13:36:00","Aintree","5","2","Ree Okka","128",,,"0","0","0","0","0","0","0","0","0","128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"130","128",,,
