time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Fontwell","9","1","Belles Benefit (IRE)","98","94","98","94","97","99","101","102","102","104","108","108","-10","90","74","96","99","101","88","97","96","83","102","94","85","110","111","108","96","109","105","99","115","98","95","122","120","113","105","118","115","109","128","91","94","112","114","113","97","105","101","109","110","6","1","PU","4","6","5","3","4","2","2","9","9","16","6","8","12","6","6","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","111","109",,,,,"111","109",,,
"13:55:00","Fontwell","9","5","Chief Lady (IRE)","78",,"83","86","0","0","0","0","0","0","0","0","-8","74","81","0","0","0",,,,,,"86","92","17","10","0",,,,,,"94","100","110","104","0",,,,,,"94","100","0","0","0",,,,,,"PU","7","8","7","6","0","0","0","0","0","10","10","12","10","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"13:55:00","Fontwell","9","7","Happy Index","73","74","75","77","79","79","81","78","74","74","0","0","-8","72","74","79","71","79","74","74","74","0","0","85","88","98","85","92","88","87","88","23","8","91","99","105","97","104","101","100","100","101","99","91","99","101","75","89","95","74","79","101","0","5","5","4","8","PU","2","1","4","7","F","8","10","8","12","7","5","11","13","13","13","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","81","74",,,,,"81","74",,,
"13:55:00","Fontwell","9","6","If I Say (IRE)","73","83","74","77","79","79","86","88","88","83","87","90","-17","74","76","71","79","75","75","74","72","82","75","84","93","80","89","91","89","88","87","98","85","100","102","95","105","100","102","101","101","106","97","93","101","88","93","75","88","74","83","86","88","4","6","7","PU","8","4","7","1","8","9","9","13","12","9","12","9","14","10","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","90","83",,,,,"90","83","86",,
"13:55:00","Fontwell","9","4","Jaunty Belle","78",,"81","85","87","92","0","0","0","0","0","0","-14","76","79","76","72","0","0","0",,,,"84","89","88","83","19","0","21",,,,"93","105","97","94","116","0","105",,,,"76","101","92","72","116","0","0",,,,"10","PU","5","8","5","PU","13","0","0","0","10","10","8","11","12","11","13","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","92",,,,,,"92",,,,
"13:55:00","Fontwell","9","8","Lady Salvador (IRE)","72",,"72","72","0","0","0","0","0","0","0","0","0","71","72","0","0","0",,,,,,"81","86","17","33","9",,,,,,"92","98","120","117","112",,,,,,"83","86","120","113","0",,,,,,"7","2","5","4","7","0","0","0","0","0","10","7","7","7","12","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","72",,,,,,"72",,,,
"13:55:00","Fontwell","9","9","Milanese Rose (IRE)","72",,"71","72","73","74","74","74","74","76","74","74","-4","71","72","71","74","74","73","70","76","73","74","84","83","80","83","84","82","82","86","80","88","93","98","95","100","100","98","91","97","94","102","84","92","88","96","84","80","70","88","94","101","4","4","9","4","PU","2","5","6","2","6","16","8","12","11","8","5","13","10","6","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","81",,,,,,"81",,"74",,
"13:55:00","Fontwell","9","3","Northern Reel (IRE)","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"0","10","11",,,,,,,,"0","102","121",,,,,,,,"0","0","0",,,,,,,,"6","6","PU","0","0","0","0","0","0","0","9","10","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:55:00","Fontwell","9","2","State Of Honor (IRE)","86",,"84","88","89","84","0","0","0","0","0","0","-3","76","78","73","72","0","0","0",,,,"84","88","85","84","8","0","8",,,,"92","100","100","98","118","0","100",,,,"78","84","80","92","118","0","0",,,,"2","8","4","F","9","11","7","0","0","0","13","13","9","7","15","15","13","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","89",,,,,,"89",,,,
"14:30:00","Fontwell","9","1","Almuhit (IRE)","117",,"117","114","117","114","0","0","0","0","0","0","0","117","97","0","0","0","0","0",,,,"130","110","69","19","10","6","0",,,,"143","116","146","114","109","116","0",,,,"117","115","142","0","0","0","0",,,,"7","12","10","6","6","2","6","0","0","0","14","21","15","6","21","21","18","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","117",,"94","92","88",,"117",,,,
