time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Ballinrobe","5","1","Cash Back (FR)","142","0","143","142","140","140","141","141","0","141","0","0","-1","119","0","114","0","116","0","0","0","0","0","133","51","124","125","126","115","33","82","23","6","145","146","140","155","142","143","133","141","135","109","130","0","116","150","132","135","0","141","0","0","17","2","3","2","13","2","1","5","2","1","18","8","11","6","18","7","4","9","6","18","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","143","0",,,,,"143","0","156","0",
"16:30:00","Ballinrobe","5","5","Enfranchise (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"76","77",,,,,,,,,"142","132",,,,,,,,,"128","128",,,,,,,,,"5","10","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"89","86","84","78","0",,,,
"16:30:00","Ballinrobe","5","3","Fighter Allen (FR)","0","0","133","134","0","0","0","0","0","0","0","0","-134","0","123","0","0","0","0","0",,,,"92","131","66","33","38","6","76",,,,"139","137","140","132","133","80","144",,,,"125","129","0","132","0","0","128",,,,"7","13","3","3","PU","1","7","0","0","0","11","20","8","4","7","14","9","0","0","0","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","134","0",,,,,"134","0","144","0",
"16:30:00","Ballinrobe","5","2","Fils Doudairies (FR)","145","142","145","146","142","140","140","143","140","138","0","0","-1","119","0","109","117","124","0","130","125",,,"133","51","131","130","132","76","134","134",,,"145","146","150","143","143","143","148","143",,,"130","0","142","125","128","135","137","130",,,"5","4","1","2","5","2","2","2","0","0","18","8","5","17","20","9","21","11","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","146","142",,,,,"146","142","145","0",
"16:30:00","Ballinrobe","5","4","Off You Go (IRE)","0","143","0","0","0","0","0","0","0","151","151","143","-151","0","0","0","0","0","0","0","142","120","120","88","82","90","61","84","50","83","148","144","136","150","142","143","130","147","142","151","156","158","148","0","142","143","119","143","0","148","146","140","143","2","6","6","4","2","6","4","3","2","1","5","8","6","6","5","8","7","7","6","19","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","151","143",,,,,"151","143","148","140",
"17:00:00","Ballinrobe","17","2","An Mhi (IRE)","122",,"122","0","0","0","0","0","0","0","0","0","0","118","0","0","0","0",,,,,,"130","78","0","0","40",,,,,,"143","122","0","0","118",,,,,,"143","116","0","0","0",,,,,,"9","6","2","2","F","0","0","0","0","0","17","9","21","16","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","122",,,,,,"122",,,,
"17:00:00","Ballinrobe","17","3","Blackwater Soldier (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"116",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:00:00","Ballinrobe","17","10","Fidanka (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","7","0",,,,,,,,"0","114","0",,,,,,,,"0","0","0",,,,,,,,"13","16","13","0","0","0","0","0","0","0","16","16","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:00:00","Ballinrobe","17","11","Full Moon Fluster (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Ballinrobe","17","17","Glencourt Valley (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"115",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
