time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Chester","8","9","El Hibri (IRE)","66","62","66","62","62","66","63","63","59","59","59","56","0","59","57","62","66","46","59","59","57","59","48","69","61","64","77","56","62","61","60","62","56","75","66","67","86","63","63","63","67","65","60","75","62","67","86","58","59","59","59","62","56","9","1","3","12","7","5","1","4","12","1","9","8","8","12","11","8","5","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","62","79",,"80","62",,,,,
"13:40:00","Chester","8","10","King of The Dance (IRE)","61","62","62","63","64","65","65","62","64","66","67","67","-6","46","56","59","65","65","46","60","57","57","67","56","61","65","68","71","57","64","63","69","71","62","65","69","70","76","62","67","69","77","76","60","61","67","68","66","62","60","62","74","73","6","6","10","5","4","1","5","6","8","3","13","11","10","13","11","10","8","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","62","67",,"68","62",,,,,
"13:40:00","Chester","8","2","Maxi Boy","80","0","82","83","84","83","84","86","87","88","89","89","-9","77","75","78","76","74","81","73","73","82","89","81","82","83","83","79","86","81","86","91","92","86","87","86","90","84","91","87","92","102","95","80","87","86","85","78","86","84","81","82","90","9","7","6","2","3","11","4","2","5","3","10","8","8","7","9","12","8","7","10","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","101","0","101","0","96",,,,,,
"13:40:00","Chester","8","4","On A Session (USA)","79","84","80","81","82","82","84","85","85","87","87","89","-10","64","73","75","82","77","75","76","81","80","84","77","82","82","88","86","80","84","91","83","94","84","87","88","93","96","85","91","100","87","105","84","85","87","88","78","79","91","84","80","95","5","7","11","3","11","11","3","7","5","7","11","10","12","11","13","11","7","12","5","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","89","96","89","95",,,,,,
"13:40:00","Chester","8","8","Outrun The Storm (IRE)","73","70","73","73","70","72","74","74","74","74","70","72","-1","67","73","69","62","74","71","70","74","60","72","77","80","75","70","84","76","76","79","67","79","81","86","80","74","92","80","80","84","72","85","72","83","70","72","82","73","80","78","70","74","5","3","1","6","6","8","7","2","1","3","11","10","14","11","7","12","8","9","9","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","75","78","75","76","72",,,,,
"13:40:00","Chester","8","1","Red Mirage (IRE)","80","77","80","80","77","81","83","86","87","90","92","92","-12","73","77","56","69","69","73","74","79","79","86","80","80","65","80","79","81","83","86","91","94","82","90","77","86","85","86","87","91","99","103","82","79","77","70","75","86","84","88","97","92","6","17","1","7","5","8","4","5","10","4","7","20","12","8","11","8","9","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","90","97","90","97","89",,,,,
"13:40:00","Chester","8","5","Soar Above","79","89","81","82","86","82","86","79","81","83","84","84","-7","71","78","86","77","86","69","79","74","78","82","81","82","99","82","92","76","84","84","83","86","86","84","105","86","105","79","88","92","86","91","82","84","105","79","87","78","82","82","86","91","8","4","6","2","6","2","12","7","4","2","10","6","6","7","8","11","12","7","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","92","89","92","83","92","89",,,,,
"13:40:00","Chester","8","6","Spioradalta","79","78","80","80","80","81","85","81","80","78","79","79","-6","72","73","62","76","84","81","76","65","61","78","81","82","73","79","93","91","83","74","75","85","87","90","80","84","104","100","90","80","82","89","83","82","62","79","97","84","86","78","61","86","5","3","4","10","10","4","6","1","6","9","8","7","9","12","15","12","17","11","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","78","85","78","81",,,,,,
"14:15:00","Chester","12","2","Angels Call (IRE)","75","0","76","0","0","0","0","0","0","0","0","0","-1","69","0","0","0",,,,,,,"78","0","24","18",,,,,,,"84","0","76","76",,,,,,,"78","0","0","0",,,,,,,"5","1","7","4","0","0","0","0","0","0","12","8","12","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","76","0","76",,"0","0",,,,,
"14:15:00","Chester","12","1","Biographer","75","71","75","75","71","74","0","0","0","0","0","0","0","62","57","0","66","0","0","0",,,,"71","70","31","76","23","7","8",,,,"77","76","80","86","82","74","84",,,,"70","71","71","78","0","0","0",,,,"8","11","1","7","4","5","3","0","0","0","10","15","7","7","7","11","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","75","71","75",,"74","71",,,,,
