time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:58:00","Bath","8","8","Adrian (GER)","76",,"80","87","92","97","105","0","0","0","0","0","-29","69","86","80","82","100",,,,,,"78","96","86","89","107",,,,,,"86","106","94","97","113",,,,,,"76","99","89","94","110",,,,,,"5","9","14","8","9","0","0","0","0","0","7","9","14","8","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","105",,"105",,"92",,,,,,
"13:58:00","Bath","8","5","Bet Me (IRE)","87","0","87","89","89","0","0","0","0","0","0","0","-2","72","71","0","0","0",,,,,,"81","83","82","25","0",,,,,,"87","90","103","92","0",,,,,,"86","88","103","0","0",,,,,,"3","6","7","4","1","0","0","0","0","0","9","11","8","10","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","89","0","89","0","89",,,,,,
"13:58:00","Bath","8","3","Champagne Piaff (FR)","89","89","95","89","88","83","83","81","0","0","0","0","-6","86","75","79","72","73","0","0","0",,,"95","85","90","80","81","86","0","0",,,"105","93","98","88","87","111","0","0",,,"88","89","94","83","87","95","0","0",,,"4","1","3","1","6","8","1","4","0","0","12","7","10","11","11","12","13","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","95","89","95","89",,,,,,,
"13:58:00","Bath","8","2","City Streak","91","87","91","87","87","86","84","84","82","80","72","70","0","81","85","84","76","75","78","74","68","0","0","86","91","88","89","83","87","80","74","32","41","91","100","93","97","90","94","85","80","79","75","83","87","85","96","84","94","81","80","72","75","9","1","5","2","1","3","2","2","1","2","9","7","7","9","11","6","8","11","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","91","87","91","87","84","72",,,,,
"13:58:00","Bath","8","7","Miss Dolly Rocker","78","73","73","73","73","73","73","74","76","0","0","0","2","65","67","65","72","0","0","0","0","0","0","71","73","70","79","10","15","10","0","0","0","76","82","74","87","73","74","76","0","0","0","73","68","65","82","73","0","0","0","0","0","1","3","2","2","1","2","2","3","2","2","14","11","10","8","7","5","8","14","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","76","73","74","73","76","73",,,,,
"13:58:00","Bath","8","6","Swiss Money (FR)","82",,"85","0","0","0","0","0","0","0","0","0","-3","66",,,,,,,,,,"78",,,,,,,,,,"85",,,,,,,,,,"82",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","85",,,,"85",,"0",,,,
"13:58:00","Bath","8","1","Tasman Bay (FR)","96","0","102","105","109","109","107","102","97","0","0","0","-13","85","103","108","103","106","92","0","0","0","0","95","110","109","109","111","103","77","53","15","6","105","116","111","111","119","111","106","98","106","80","86","115","110","110","119","108","0","0","0","0","13","8","5","12","3","2","2","3","1","6","15","8","5","15","7","6","5","7","7","14","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","109","0","109",,"105","0",,,,,
"13:58:00","Bath","8","4","Winter Reprise (FR)","87",,"95","97","97","98","98","98","98","0","0","0","-11","78","84","86","91","0","98","98","0","0",,"86","91","99","98","90","107","110","0","0",,"95","103","110","107","116","111","114","0","0",,"84","95","95","98","104","110","109","0","0",,"4","10","PU","8","5","3","5","3","8","0","10","11","9","20","6","4","7","8","10","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","98",,"98",,"95",,"0",,,,
"14:33:00","Bath","5","1","Charlottes Luck (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"23",,,,,,,,,,"70",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:33:00","Bath","5","2","Haya","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
