time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:40:00","Leopardstown","19","9","A Law Of Her Own (IRE)","121","116","121","123","123","124","116","0","0","0","0","0","-3","105","0","0","113","97","0","0","0",,,"121","65","63","121","113","5","34","0",,,"130","125","136","139","123","109","131","0",,,"105","125","0","129","116","0","0","0",,,"4","9","4","7","1","3","4","3","0","0","11","9","12","10","18","20","7","15","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","124","116",,,,,"124","116",,,
"12:40:00","Leopardstown","19","18","Belle Of Annandale (IRE)","114","0","113","116","0","0","0","0","0","0","0","0","-2","102","0","0","0","0",,,,,,"116","58","10","16","18",,,,,,"125","120","117","97","114",,,,,,"104","120","0","0","0",,,,,,"3","4","1","2","1","0","0","0","0","0","11","6","12","6","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","116","0","70",,"67",,"116","0",,,
"12:40:00","Leopardstown","19","7","Belle The Lioness (IRE)","122","0","118","119","128","0","0","0","0","0","0","0","-6","93","0","0","0","0","0",,,,,"111","92","111","38","34","0",,,,,"119","130","142","109","131","0",,,,,"105","107","135","0","0","0",,,,,"2","3","19","1","2","2","0","0","0","0","9","5","21","10","7","21","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","128","0",,,,,"128","0",,,
"12:40:00","Leopardstown","19","3","Broomfield Bijou (IRE)","125","118","125","125","118","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0",,,"87","66","116","16","7","8","0","0",,,"140","139","123","117","104","110","0","0",,,"0","0","118","0","0","0","0","0",,,"3","2","1","1","2","5","3","4","0","0","6","4","25","13","14","14","25","16","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","125","118",,,,,"125","118",,,
"12:40:00","Leopardstown","19","12","Brucio","116","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0",,,,,,,,"16","0","0",,,,,,,,"111","0","0",,,,,,,,"0","0","0",,,,,,,,"1","F","3","0","0","0","0","0","0","0","13","14","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:40:00","Leopardstown","19","14","Double Pink (IRE)","115","107","115","107","104","105","0","0","0","0","0","0","0","0","0","103","103","0","0","0","0",,,"98","92","115","108","13","5","0","0",,,"137","130","128","114","91","91","0","0",,,"135","107","128","109","0","0","0","0",,,"7","1","2","6","1","6","CO","7","0","0","8","5","12","7","14","18","14","16","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","115","107",,,,,"115","107",,,
"12:40:00","Leopardstown","19","4","Feet Of A Dancer (FR)","125","113","113","113","104","0","0","0","0","0","0","0","12","97","97","98","0","0","0",,,,,"112","113","103","0","9","10",,,,,"125","123","106","0","109","109",,,,,"113","116","104","0","109","0",,,,,"1","10","1","1","4","14","0","0","0","0","20","18","10","14","12","21","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","113","113",,,,,"113","113",,,
"12:40:00","Leopardstown","19","5","Foxy Girl (FR)","125","0","125","123","127","0","0","0","0","0","0","0","-2","119","116","0","0","0",,,,,,"127","126","111","19","0",,,,,,"145","140","142","121","0",,,,,,"131","138","135","0","0",,,,,,"9","3","8","1","2","0","0","0","0","0","19","11","21","18","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","127","0",,,,,"127","0",,,
"12:40:00","Leopardstown","19","19","Idol (FR)","114","97","97","0","0","0","0","0","0","0","0","0","17","86","0","0","0",,,,,,,"103","0","0","18",,,,,,,"114","0","0","107",,,,,,,"97","0","0","0",,,,,,,"1","8","4","10","0","0","0","0","0","0","11","15","15","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","97","97",,,,,"97","97",,,
"12:40:00","Leopardstown","19","13","Innatendue (FR)","116",,"119","123","118","120","121","122","123","0","0","0","-7","0","0","104","0","106","0","0","0","0","0","40","18","111","6","118","8","17","71","91","86","119","123","123","120","132","122","123","152","140","127","0","0","109","0","106","0","0","152","123","127","4","2","14","5","7","2","3","6","2","2","6","7","20","21","22","15","14","6","7","7","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","123",,,,,,"123",,,,
