time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Goodwood","8","4","Cephalus","88","81","88","81","75","70","66","65","61","57","60","64","0","80","78","60","66","59","65","45","46","56","62","85","83","69","69","64","67","58","56","61","69","90","90","75","75","68","68","64","61","65","74","89","81","75","70","66","67","64","57","64","71","4","1","1","1","1","2","2","1","11","11","12","12","10","11","9","11","8","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","81","77",,"88","81",,,,,
"14:10:00","Goodwood","8","5","Darkness (FR)","85","91","87","88","88","90","91","92","93","94","94","91","-9","81","81","76","80","84","86","81","90","89","78","89","95","85","85","93","92","93","96","99","88","97","105","91","90","103","100","102","105","107","94","97","99","87","89","95","89","93","95","103","91","11","5","6","12","5","3","10","18","4","1","12","15","16","12","6","10","17","19","20","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","95","91","95","91","90",,,,,,
"14:10:00","Goodwood","8","1","Finns Charm","93","92","95","96","98","98","100","101","101","92","95","95","-8","87","72","82","82","83","89","92","79","75","0","95","88","91","92","90","93","99","87","82","57","104","96","100","100","104","101","103","94","95","100","88","95","93","98","95","94","92","92","87","92","11","6","9","4","12","25","4","1","9","5","15","13","11","9","15","29","4","9","9","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","101","92","101","92",,,,,,,
"14:10:00","Goodwood","8","7","Racingbreaks Ryder (IRE)","83","90","85","88","91","93","95","97","97","97","90","84","-14","80","82","83","78","86","90","89","89","87","79","85","90","94","87","96","96","99","93","90","85","92","101","107","93","100","105","107","101","93","93","92","82","91","87","98","95","103","94","90","84","4","13","11","7","6","15","18","26","1","1","12","14","21","10","12","19","20","29","4","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","90","97","90",,,,,,,
"14:10:00","Goodwood","8","3","Sir Winston (IRE)","88","86","86","87","81","80","75","73","75","76","76","0","1","80","85","66","70","66","65","65","62","61","0","87","92","75","76","74","73","76","71","69","0","95","98","81","80","81","77","82","76","76","0","86","97","81","79","75","75","77","65","67","0","1","7","1","2","1","2","13","5","3","3","6","9","8","8","7","12","15","8","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","87","86","87","86","76",,,,,,
"14:10:00","Goodwood","8","6","Son Of Man (IRE)","93","0","95","94","0","0","0","0","0","0","0","0","-2","81","0","0","0",,,,,,,"88","80","47","10",,,,,,,"99","97","102","95",,,,,,,"92","92","101","0",,,,,,,"10","3","7","1","0","0","0","0","0","0","12","8","12","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","95","0","95","0",,,,,,,
"14:10:00","Goodwood","8","8","Speeding Bullet (IRE)","82","79","83","83","79","79","0","0","0","0","0","0","-1","81","66","73","0","0","0","0",,,,"89","78","78","7","0","0","0",,,,"97","87","85","79","0","0","0",,,,"97","82","79","0","0","0","0",,,,"9","4","1","3","5","2","10","0","0","0","12","9","11","12","11","9","12","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","83","79","83","79","83",,,,,,
"14:10:00","Goodwood","8","2","Toimy Son (FR)","90",,"90","91","92","96","99","102","105","108","109","0","-19","80","82","76","80","93","86","89","86","93",,"85","88","86","88","99","97","98","104","105",,"92","93","92","96","105","106","105","114","113",,"92","88","84","92","103","95","94","86","112",,"2","8","3","9","18","17","7","5","14","0","12","11","9","11","29","22","10","6","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","109",,"109",,"96",,,,,,
"14:45:00","Goodwood","8","1","Abstract Art (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Goodwood","8","2","Billboard Star","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Goodwood","8","3","Carrados (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Goodwood","8","4","Mythical Composer","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Goodwood","8","5","Principality (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Goodwood","8","6","Rare Change (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Goodwood","8","7","The Outlaw (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Goodwood","8","8","Victory Sound (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:20:00","Goodwood","8","5","Ashen Glow (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","4","2","0","0","0","0","0","0","0","8","7","8","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:20:00","Goodwood","8","6","Bright Era (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:20:00","Goodwood","8","1","Clay Shoveler","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","4","8","0","0","0","0","0","0","0","10","8","15","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:20:00","Goodwood","8","2","Coiled (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","3","3","0","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:20:00","Goodwood","8","7","Double O One","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:20:00","Goodwood","8","8","Hettie Jack","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:20:00","Goodwood","8","3","I Love Dad (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:20:00","Goodwood","8","4","Roysdelight (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"4","4","12","0","0","0","0","0","0","0","8","4","15","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:55:00","Goodwood","8","1","Ambiente Amigo","89","0","85","89","84","0","0","0","0","0","0","0","0","77","78","0","0","0","0",,,,,"88","84","36","14","0","19",,,,,"101","90","104","71","0","76",,,,,"99","78","0","0","0","0",,,,,"4","8","8","1","1","2","0","0","0","0","8","9","8","5","6","11","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","89","0","89","0","0","0",,,,,
