time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:47:00","Dundalk","11","12","Adams Barbour (IRE)","50","77","50","50","51","55","57","61","64","65","62","65","-15","47","47","47","47","47","47","47","65","47","51","52","56","54","52","56","52","51","68","55","66","61","65","63","60","68","65","64","70","69","74","57","51","61","47","51","54","47","70","69","69","9","12","7","12","6","10","7","13","13","16","14","14","14","14","14","14","13","13","19","21","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","77","85",,"84","77",,,,,
"15:47:00","Dundalk","11","1","Army Of India (IRE)","75","77","75","77","69","72","73","80","81","81","79","80","-6","0","0","47","66","54","68","72","79","71","62","67","53","58","70","64","77","80","84","78","76","101","84","73","74","77","82","87","92","86","82","90","67","72","74","59","82","72","92","74","62","3","10","7","7","11","4","7","3","2","6","4","14","11","10","15","9","11","10","8","10","Non-Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","77","88",,"85","77",,,,,
"15:47:00","Dundalk","11","2","Billboa","73","70","70","58","69","62","0","0","0","0","0","0","3","0","0","69","0","0","0","0",,,,"42","54","80","38","34","4","19",,,,"70","69","95","73","79","70","77",,,,"70","69","89","70","0","0","77",,,,"1","2","12","7","9","5","3","0","0","0","9","9","12","15","12","16","14","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","70","70","69",,"70","70",,,,,
"15:47:00","Dundalk","11","8","Cuban Grey","60","57","58","58","60","62","62","57","59","62","63","63","-3","52","46","56","55","54","46","52","46","57","57","56","54","59","62","58","52","61","54","62","61","58","61","64","65","62","57","65","62","65","65","52","59","64","63","58","57","63","55","61","65","3","3","10","7","7","1","6","8","4","2","10","12","10","7","7","7","14","10","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","67","72","57","70","67",,,,,
"15:47:00","Dundalk","11","11","Haumea (IRE)","65",,"65","64","67","0","0","0","0","0","0","0","-2","47","45","62","0","0","0",,,,,"56","56","68","17","19","0",,,,,"65","64","72","81","71","0",,,,,"51","56","63","81","0","0",,,,,"13","2","10","6","7","5","0","0","0","0","14","9","11","9","7","10","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","67",,"67",,"65",,,,,,
"15:47:00","Dundalk","11","10","Hezahunk (IRE)","54",,"56","56","58","58","59","56","58","59","60","59","-6","0","47","47","47","47","0","54","46","46","46","55","55","54","56","54","53","65","57","57","54","69","64","63","65","63","84","74","62","62","60","53","53","56","48","50","67","68","58","60","52","11","7","6","8","12","9","5","7","6","2","14","14","14","13","14","14","11","10","13","13","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71",,"0",,"71",,,,,,
"15:47:00","Dundalk","11","13","Imperial Khan (IRE)","49","52","53","60","55","55","56","56","52","52","53","53","-11","47","59","49","46","46","46","45","46","46","47","54","71","55","56","52","56","55","54","51","51","63","79","61","63","56","63","64","62","56","59","61","68","53","61","53","46","64","52","50","48","11","9","4","3","5","2","7","1","5","5","14","10","7","8","13","6","9","11","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61","52","61","52","61",,,,,,
"15:47:00","Dundalk","11","3","Livingston Range (IRE)","71","64","72","73","76","79","73","73","64","66","70","64","-8","57","67","62","79","59","62","47","61","49","47","65","77","75","87","73","74","55","69","65","54","77","85","84","106","83","83","65","76","78","64","69","83","77","90","73","74","64","75","73","64","3","12","8","8","2","11","1","6","20","1","10","13","17","13","19","15","19","12","20","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","92","64","92","64","79","64",,,,,
"15:47:00","Dundalk","11","5","Samrogue (IRE)","66","61","61","60","54","54","53","55","59","61","65","67","-1","47","47","47","47","47","47","47","47","47","61","54","52","52","53","56","52","56","56","56","68","63","60","65","70","65","65","63","67","65","72","61","47","54","70","64","65","63","63","60","72","1","3","1","3","2","18","23","18","9","9","14","14","14","10","16","23","23","18","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","64","65","53","67","64",,,,,
"15:47:00","Dundalk","11","6","Sams Xpress (IRE)","65","60","67","67","67","65","69","70","71","75","76","60","-11","61","54","47","47","52","49","71","53","76","47","73","65","56","52","64","64","77","64","80","56","82","74","68","65","75","77","88","77","86","65","82","68","51","54","75","77","80","57","82","60","5","9","7","3","11","11","9","6","3","1","8","11","14","14","14","13","10","10","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","76","60","76",,"69","60",,,,,
