time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:15:00","Chelmsford City","12","1","Alibaba","55","72","57","59","60","61","62","65","66","69","72","76","-21","45","47","46","58","54","60","54","62","65","72","54","62","56","65","62","67","64","67","71","78","57","67","61","72","65","72","69","74","77","87","56","67","56","68","65","71","59","62","77","79","8","7","7","5","3","8","3","5","13","4","9","14","11","8","8","8","11","7","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","80","72","80","72","78",,,,,,
"17:15:00","Chelmsford City","12","6","Alice Kitty (IRE)","53","59","56","58","58","59","60","61","61","59","59","60","-8","46","46","58","46","50","48","46","45","47","46","54","56","63","56","59","56","55","52","59","55","58","58","67","61","62","62","62","59","67","62","55","56","0","60","59","55","48","59","60","51","9","10","DSQ","10","3","6","7","1","3","6","10","11","14","10","7","10","9","8","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","74","76","74","65","59","94",,,,
"17:15:00","Chelmsford City","12","10","Ashmore (IRE)","47",,"49","51","53","56","61","64","66","68","70","71","-24","42","46","46","50","46","64","65","62","51","59","46","49","53","58","59","71","68","67","66","71","50","52","59","62","62","75","72","70","72","77","48","52","56","61","61","71","66","68","71","76","7","5","4","10","11","10","7","8","9","4","8","8","11","12","11","12","10","14","16","8","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72",,"72",,"69",,,,,,
"17:15:00","Chelmsford City","12","9","Dark Company (IRE)","49","55","49","50","52","54","56","59","58","59","60","55","-11","46","46","46","46","46","51","49","46","46","46","50","50","51","50","54","64","59","61","53","50","52","52","52","57","60","72","73","66","60","57","49","52","48","46","56","70","73","61","55","55","6","4","7","10","5","8","4","8","5","1","11","6","10","13","10","10","5","9","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","79","71","79","55","79","71",,,,,
"17:15:00","Chelmsford City","12","3","Escobedo","55",,"57","58","60","63","66","69","71","73","73","72","-18","56","46","46","0","48","65","49","59","73","58","64","56","54","32","60","71","66","72","83","66","71","58","60","66","67","77","72","77","92","72","71","56","46","0","67","73","71","73","80","60","3","6","4","4","6","9","4","4","7","2","9","11","11","6","13","10","8","6","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75",,"73",,"75",,"87","79",,,
"17:15:00","Chelmsford City","12","4","Global Tycoon (IRE)","53","50","53","53","50","51","52","53","53","53","56","57","-4","52","50","45","46","46","46","46","46","46","46","55","53","54","49","50","49","54","51","51","51","57","55","59","53","55","57","62","59","57","57","53","50","50","47","50","57","55","59","54","56","8","6","1","4","3","3","3","2","8","7","11","11","10","12","13","12","13","7","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","57","53","53",,"57","53",,,,,
"17:15:00","Chelmsford City","12","5","Midgetonamission (IRE)","53","65","57","59","61","63","65","67","69","69","67","65","-16","51","51","51","51","60","59","51","69","55","46","53","56","59","65","66","66","65","75","65","53","57","60","67","70","70","71","72","82","72","65","54","53","63","70","70","66","63","82","66","65","8","8","5","6","7","12","9","10","3","1","8","8","6","7","13","12","12","11","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","69","65","67",,"69","65",,,,,
"17:15:00","Chelmsford City","12","13","Peruvian Sunset","46",,"41","0","0","0","0","0","0","0","0","0","5","29","0","0","0",,,,,,,"44","16","0","15",,,,,,,"50","74","0","80",,,,,,,"47","74","0","0",,,,,,,"7","5","7","8","0","0","0","0","0","0","11","6","7","8","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","41",,"0",,"41",,,,,,
"17:15:00","Chelmsford City","12","8","Pittsburg (IRE)","49",,"50","50","50","50","52","53","53","53","52","0","-4","46","46","49","43","46","46","46","46","47","0","50","49","52","48","51","51","54","52","52","10","56","55","55","50","57","57","60","57","57","73","54","52","50","50","55","51","56","54","49","0","6","3","6","3","8","9","3","4","2","7","13","9","13","6","11","13","11","12","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","53",,"50",,"53",,"91","79","95","87",
"17:15:00","Chelmsford City","12","2","Reverberation","55","52","52","50","46","47","49","47","47","50","50","50","3","46","46","46","46","27","47","47","50","47","47","49","50","50","56","44","55","54","63","53","54","52","55","57","61","49","65","64","69","65","62","52","50","46","54","48","49","57","61","58","51","1","5","1","9","4","14","2","7","5","5","8","12","13","12","12","22","15","17","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","69","74","69","72","61",,,,,
