time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:02:00","Lingfield","4","4","Bataillon","106",,"110","0","0","0","0","0","0","0","0","0","-4","86","0",,,,,,,,,"100","0",,,,,,,,,"110","0",,,,,,,,,"110","0",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110",,,,,,"110",,,,
"14:02:00","Lingfield","4","2","In From The Cold (IRE)","117","0","121","124","126","123","124","133","129","131","131","132","-16","100","115","118","99","108","126","114","120","0","120","114","129","124","116","118","136","129","128","51","132","124","141","136","123","130","145","140","138","138","146","115","128","136","99","113","138","127","138","0","138","5","6","4","6","6","17","PU","8","4","11","9","13","6","8","8","21","17","17","8","27","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","133","0","97","93","97",,"133","0",,,
"14:02:00","Lingfield","4","1","Ito Ditto (FR)","120","111","121","111","106","98","101","0","0","0","0","0","-1","115","0","84","87","79","0","0","0",,,"129","9","102","94","92","9","8","8",,,"139","111","112","100","106","105","118","125",,,"134","111","88","98","91","0","118","0",,,"PU","1","2","1","11","3","6","14","0","0","21","13","12","12","13","12","15","15","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","121","111",,,,,"121","111",,,
"14:02:00","Lingfield","4","3","Wolfspear (IRE)","113","109","109","107","100","105","99","99","0","0","0","0","4","107","92","78","84","76","75","0","0","0",,"114","104","90","95","89","91","0","26","0",,"122","109","100","105","100","106","0","130","0",,"109","109","100","86","99","101","0","130","0",,"1","2","1","7","1","3","3","7","4","0","6","10","18","10","13","11","10","14","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","109","109",,,,,"109","109",,,
"14:32:00","Lingfield","3","3","Eleanor Bob","114","114","117","118","118","120","114","107","109","109","110","112","-6","96","118","116","96","107","81","84","0","94","93","111","130","125","111","115","94","103","99","111","109","122","140","135","120","121","107","110","148","119","115","110","135","129","120","114","107","102","139","118","114","4","7","4","F","1","1","6","4","3","F","4","9","10","4","4","7","10","4","6","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","120","114",,,,,"123","0","120","114",
"14:32:00","Lingfield","3","1","Eureka Creek (IRE)","121","122","122","121","122","124","128","129","122","0","0","0","-8","96","105","114","113","121","122","122",,,,"111","117","124","125","130","127","125",,,,"122","126","130","132","140","139","128",,,,"110","126","128","129","125","128","122",,,,"2","3","3","8","3","6","1","0","0","0","4","12","5","11","5","7","3","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","129","122",,,,,"118","113","129","122",
"14:32:00","Lingfield","3","4","Fortunefavorsdbold (IRE)","109","104","104","118","0","0","0","0","0","0","0","0","-9","104","103",,,,,,,,,"109","114",,,,,,,,,"117","120",,,,,,,,,"104","118",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118","104",,,,,"117","0","118","104",
"15:02:00","Lingfield","3","2","Dance To Fame (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","35",,,,,,,,,"129","124",,,,,,,,,"129","124",,,,,,,,,"PU","4","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:02:00","Lingfield","3","3","Home Free (IRE)","115",,"0","0","0","0","0","0","0","0","0","0","115","0","0",,,,,,,,,"0","22",,,,,,,,,"0","134",,,,,,,,,"0","134",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:02:00","Lingfield","3","4","Kilbarry Hill","110",,"110","109","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"17","14","0","0",,,,,,,"110","109","0","0",,,,,,,"0","0","0","0",,,,,,,"3","3","2","3","0","0","0","0","0","0","12","8","9","17","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110",,,,,,"110",,,,
