time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:15:00","Chelmsford City","7","2","Al Tarmaah (IRE)","46","0","46","46","48","51","53","55","59","62","63","64","-18","46","45","37","49","46","46","48","62","46","46","48","48","46","56","53","55","57","66","60","57","57","50","50","62","57","61","64","70","67","64","53","48","48","49","55","60","56","68","65","64","2","12","9","11","7","7","12","9","8","6","15","12","10","12","13","11","13","10","9","7","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","0","65","0","64",,,,,,
"16:15:00","Chelmsford City","7","4","Carry On Aitch (IRE)","46","52","46","47","49","50","51","53","55","56","58","52","-12","37","46","45","49","46","46","46","50","50","46","44","49","54","51","52","50","54","58","57","50","47","55","59","52","60","54","62","65","62","57","44","51","57","52","53","46","55","65","56","52","6","6","8","12","3","7","6","6","10","1","9","11","10","14","13","13","10","7","10","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","52","62","52","61",,,,,,
"16:15:00","Chelmsford City","7","6","Heerathetrack","43",,"46","43","46","45","47","50","54","56","56","57","-14","46","42","46","39","46","46","46","46","48","46","61","47","58","44","50","50","56","51","54","54","67","50","70","50","52","57","61","59","58","66","67","47","52","50","52","46","59","59","55","66","6","8","7","5","9","8","8","7","13","4","8","10","7","11","13","8","8","7","13","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","68",,"67",,"68",,"0",,,,
"16:15:00","Chelmsford City","7","7","Mazaminsky","10",,"0","0","0","0","0","0","0","0","0","0","10","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"12","11","12","0","0","0","0","0","0","0","12","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:15:00","Chelmsford City","7","8","Monitola","50",,"54","54","57","60","64","0","0","0","0","0","-14","46","48","45","51","51","0","0","0",,,"56","51","54","61","66","7","21","6",,,"62","54","59","69","74","92","87","86",,,"62","52","57","51","69","92","87","86",,,"11","7","10","5","15","8","6","7","0","0","11","10","10","15","21","14","11","14","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","64",,"64",,"57",,,,,,
"16:15:00","Chelmsford City","7","10","Sumac (IRE)","44",,"46","46","47","48","48","48","48","49","50","53","-9","46","46","46","46","47","36","46","49","39","46","49","50","49","54","53","45","50","53","46","53","53","54","54","62","60","50","55","57","50","57","49","54","48","59","53","50","48","55","50","57","8","12","3","8","5","2","2","6","3","5","12","12","9","10","7","13","8","7","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","53",,"48",,"53",,,,,,
"16:15:00","Chelmsford City","7","1","Twistaline","47","47","47","49","49","50","50","52","53","54","50","49","-7","29","42","49","46","45","46","45","46","40","40","44","47","56","50","48","50","50","55","47","45","50","50","61","52","50","56","54","60","50","50","47","47","53","52","50","56","53","58","50","50","1","5","4","5","3","8","8","13","1","3","11","10","8","13","11","10","11","13","8","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","59","54","53",,"59","54",,,,,
"16:45:00","Chelmsford City","9","6","Amarilla Girl","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"70",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:45:00","Chelmsford City","9","3","Havana Force (ITY)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:45:00","Chelmsford City","9","1","Missakoya","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"61",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:45:00","Chelmsford City","9","7","Post Rider","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:45:00","Chelmsford City","9","4","Queensbury Lodge","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
