time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Hereford","3","3","Big Difference (IRE)","107","104","107","107","104","105","107","107","107","110","112","115","-8","107","107","104","91","79","84","97","110","99","110","121","117","122","105","88","98","111","117","115","120","127","122","130","115","107","110","120","124","122","129","127","122","104","114","84","100","120","115","115","128","3","UR","1","3","5","2","F","6","6","F","5","4","4","5","6","7","5","10","11","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","104",,,,,"109","106","115","104",
"13:00:00","Hereford","3","1","Dazzling Glory (IRE)","120","114","120","114","114","115","112","0","0","0","0","0","0","105","104","109","105","105",,,,,,"116","109","112","111","110",,,,,,"124","114","115","117","115",,,,,,"124","114","109","105","105",,,,,,"3","1","2","3","F","0","0","0","0","0","5","5","6","10","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","120","114",,,,,"120","113","120","114",
"13:00:00","Hereford","3","2","Taste The Fear (IRE)","118",,"119","0","0","0","0","0","0","0","0","0","-1","109",,,,,,,,,,"117",,,,,,,,,,"124",,,,,,,,,,"114",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","119",,,,,,"128","123","119",,
"13:35:00","Hereford","5","2","Getaway Drumlee (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Hereford","5","3","Luke San","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"48","30","0",,,,,,,,"114","100","0",,,,,,,,"114","100","0",,,,,,,,"8","5","UR","0","0","0","0","0","0","0","8","9","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Hereford","5","4","Scrapman","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Hereford","5","6","Times Are Blue (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Hereford","5","5","Wot You Wearing (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:10:00","Hereford","4","1","Cherokees Prayer (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","45",,,,,,,,,"113","116",,,,,,,,,"0","0",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:10:00","Hereford","4","2","Hold Your Fort (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","33",,,,,,,,,"113","108",,,,,,,,,"0","107",,,,,,,,,"8","13","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
