time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:45:00","Ayr","6","6","Ancora (GER)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","22",,,,,,,,,"0","111",,,,,,,,,"0","0",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Ayr","6","3","Duyfken","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Ayr","6","4","Jackpot De Choisel (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Ayr","6","1","Jipekaa Machin (FR)","115","0","120","0","0","0","0","0","0","0","0","0","-5","0","0",,,,,,,,,"30","0",,,,,,,,,"120","0",,,,,,,,,"0","0",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","0",,,,,"120","0",,,
"12:45:00","Ayr","6","2","Start In Front (FR)","116","0","120","0","0","0","0","0","0","0","0","0","-4","0","0",,,,,,,,,"69","30",,,,,,,,,"125","120",,,,,,,,,"125","0",,,,,,,,,"7","1","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","0",,,,,"120","0",,,
"12:45:00","Ayr","6","5","Uberrima Fides","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","0",,,,,,,,,"116","0",,,,,,,,,"0","0",,,,,,,,,"18","15","0","0","0","0","0","0","0","0","21","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"64",,"63",,"0",,,,
"13:17:00","Ayr","9","9","Ardera Cross (IRE)","92","95","95","95","91","94","95","95","95","98","100","119","-27","70","85","78","75","73","93","89","98","92","119","85","94","88","84","88","104","100","108","100","136","96","100","104","94","99","114","107","122","107","145","96","89","83","75","95","113","107","114","98","137","PU","7","2","5","3","4","2","5","7","4","10","10","12","6","9","4","5","7","9","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","130","125",,,,,"125","119","130","125",
"13:17:00","Ayr","9","8","Duty Calls (IRE)","95",,"97","99","0","0","0","0","0","0","0","0","-4","97","79","0","0","0","0","0",,,,"111","95","19","6","16","0","11",,,,"119","107","114","81","116","0","123",,,,"105","102","0","0","0","0","0",,,,"3","8","F","F","PU","F","7","0","0","0","5","10","12","13","14","7","11","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","n/a","n/a","99",,,,,,"101","97","99",,
"13:17:00","Ayr","9","10","Hollybank King (IRE)","85","82","89","87","87","107","89","89","89","88","82","83","-22","70","75","73","107","72","79","89","88","78","65","85","88","88","121","84","93","103","107","94","82","96","100","101","134","95","107","117","119","111","95","96","75","93","123","81","93","108","107","82","91","9","7","7","7","10","10","6","2","1","6","10","16","17","10","13","15","10","10","15","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","107","82",,,,,,,"107","82",
"13:17:00","Ayr","9","7","Ingleby Mackenzie","102","115","113","117","116","118","119","119","119","120","121","120","-19","99","94","107","117","119","99","106","107","116","106","112","106","121","132","131","112","115","119","128","119","120","117","132","143","142","125","122","133","140","131","117","101","132","135","130","109","117","133","139","116","8","4","3","8","8","5","F","5","7","3","8","5","7","10","14","9","11","11","20","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","121","115","78","65","65",,"120","105","121","115",
