time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Galway","17","2","Clear Quartz (IRE)","77","70","77","77","78","70","69","59","59","56","55","57","-1","59","66","78","66","45","45","45","53","45","45","74","73","84","68","54","56","56","62","53","55","81","79","90","70","69","70","64","69","62","65","77","76","80","70","57","59","51","58","55","58","18","14","4","1","2","1","RR","3","3","9","19","15","14","18","15","13","16","16","17","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","70","78","70","65",,,,,,
"13:10:00","Galway","17","9","Dazzling Spirit (IRE)","73","63","63","55","55","47","47","47","49","52","55","56","10","63","47","54","47","47","47","45","47","45","45","67","60","62","56","55","53","56","59","55","54","72","70","69","65","65","64","70","68","65","65","63","55","58","47","52","47","59","65","55","59","1","1","18","1","5","4","5","16","9","12","18","14","23","14","13","22","13","17","17","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","63","75","63","0",,,,,,
"13:10:00","Galway","17","1","Excuzio Joe (IRE)","80","74","79","79","81","74","74","76","76","71","70","73","-1","74","72","78","70","74","61","67","66","70","71","86","75","84","72","77","73","74","79","75","74","96","79","90","75","81","81","80","87","79","79","94","78","80","74","75","68","75","71","78","77","3","11","7","1","4","14","13","1","3","9","14","14","14","15","16","15","17","13","15","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","81","74",,,,,,,
"13:10:00","Galway","17","14","Fools Glory (IRE)","72","65","65","65","66","67","67","63","0","0","0","0","5","55","47","65","58","56","45","0","0","0",,"61","56","68","65","64","57","0","0","0",,"70","67","72","72","75","65","0","0","0",,"65","49","72","67","74","63","0","0","0",,"1","11","9","2","4","1","12","8","8","0","16","12","17","15","10","15","14","14","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","67","65","67","65","0",,,,,,
"13:10:00","Galway","17","16","High Altitude (IRE)","62","81","62","63","65","65","63","66","69","71","74","74","-12","0","47","58","49","58","56","51","66","0","67","24","61","65","60","70","65","68","74","25","74","68","69","72","70","78","69","74","80","77","80","0","61","67","57","67","68","69","78","0","75","7","8","4","14","2","8","9","15","9","14","14","13","15","18","12","12","12","15","12","17","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","83","89","83","80",,,,,,
"13:10:00","Galway","17","12","Independent Expert (IRE)","74","71","77","74","75","74","74","71","70","0","0","0","-3","75","54","59","68","61","69","63","0","0","0","80","69","67","72","72","77","71","5","0","10","100","80","75","77","78","88","80","73","0","104","77","71","59","70","70","71","64","0","0","104","7","5","2","3","6","1","4","1","3","3","10","9","8","16","10","12","17","14","8","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","77","71","75","71","77","0",,,,,
"13:10:00","Galway","17","13","Just Jacob (IRE)","71","69","71","72","72","69","71","71","0","0","0","0","-1","54","63","59","61","0","0","0","0","0",,"66","70","65","69","36","12","0","7","0",,"71","76","72","74","74","71","0","82","0",,"64","76","59","69","0","0","0","82","0",,"4","5","3","1","4","2","4","2","8","0","14","8","5","8","6","6","6","11","15","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","72","69","72","69","72",,"106","99",,,
"13:10:00","Galway","17","15","Kodiac Prince (IRE)","69","70","69","71","72","73","75","70","70","71","72","75","-6","60","59","70","72","61","70","70","71","58","61","66","68","76","75","70","78","72","78","70","73","70","75","81","79","75","85","75","84","79","84","69","73","81","78","69","70","74","82","76","61","8","13","6","8","3","1","10","5","4","4","26","15","11","14","13","13","15","8","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","70","80","70",,,,,,,
"13:10:00","Galway","17","7","Malayan (IRE)","77","0","78","84","86","87","87","84","0","0","0","0","-10","61","61","80","0","0","70","0","0","0",,"73","73","86","57","24","82","11","0","0",,"81","84","91","91","92","91","80","0","0",,"81","61","84","0","0","78","0","0","0",,"12","5","10","6","10","2","1","1","6","0","15","13","10","16","11","9","7","9","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","87","0","87","0",,,,,,,
"13:10:00","Galway","17","10","Morning Soldier (IRE)","75","0","76","80","82","85","86","88","88","84","0","0","-13","60","59","67","75","86","80","88","74","0","0","71","72","77","80","101","86","98","88","20","0","79","80","82","86","108","91","111","102","84","0","61","80","67","76","108","84","111","98","79","0","15","15","7","6","5","8","7","2","7","1","18","15","7","7","6","10","8","8","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","88","0","88",,"84","0",,,,,
"13:10:00","Galway","17","17","Out On Friday (IRE)","60","61","62","63","65","65","61","61","62","63","64","64","-5","47","47","60","47","47","47","47","58","52","47","53","54","70","56","55","62","55","69","66","56","68","65","74","65","64","67","65","77","75","64","60","48","73","47","61","66","52","69","70","49","11","7","11","6","1","2","8","5","4","8","16","15","17","14","17","16","13","11","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","64","77","64","0",,,,,,
"13:10:00","Galway","17","3","San Aer (IRE)","77","71","75","75","75","71","71","71","72","76","77","0","0","65","59","70","52","70","54","56","62","72","0","80","74","79","65","72","66","69","73","78","6","90","81","89","75","75","74","79","80","85","60","75","77","76","71","74","67","59","78","73","0","2","9","8","1","4","3","12","18","17","1","18","19","22","16","15","12","16","26","17","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","78","71","78","71","0",,"0",,,,
"13:10:00","Galway","17","6","Soilse (IRE)","76",,"63","74","63","62","0","0","0","0","0","0","2","47","74","61","47","0","0","0",,,,"53","86","64","56","13","24","8",,,,"63","96","69","64","84","77","97",,,,"54","94","64","52","0","75","0",,,,"2","2","10","3","9","6","6","0","0","0","29","14","12","14","13","15","20","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","74",,"74",,,,,,,,
"13:10:00","Galway","17","8","Starting Monday (IRE)","74","71","73","73","76","76","78","78","78","80","78","79","-6","70","72","74","76","62","67","77","58","70","77","76","75","77","82","73","74","86","72","80","86","81","79","81","89","80","80","95","80","95","99","81","78","75","82","78","75","90","73","84","84","2","7","10","3","22","4","5","7","2","5","11","14","16","5","26","17","13","11","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","71","80","71",,,,,,,
"13:10:00","Galway","17","11","Stormy Jenn (IRE)","72","60","60","60","62","64","64","63","66","69","71","71","1","47","47","47","47","47","47","52","56","60","61","53","54","51","55","62","56","67","65","70","70","68","64","62","64","67","67","80","69","81","84","60","62","60","47","66","47","69","68","71","73","1","3","9","9","9","3","15","6","12","10","16","14","15","14","16","18","22","12","14","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","60","72","60","62",,,,,,
"13:10:00","Galway","17","4","Takeachancejimmy (IRE)","77","77","79","80","83","83","77","78","80","80","81","82","-6","59","73","73","77","77","75","71","58","77","82","74","78","82","84","88","86","77","72","83","92","81","82","89","89","96","96","80","81","93","104","77","77","73","85","77","86","72","72","83","95","14","12","13","9","1","6","13","5","12","22","19","14","14","17","7","9","20","18","14","23","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","78","85","78","80","46","0",,,,
"13:10:00","Galway","17","5","Turbulence (IRE)","77","0","79","79","82","82","84","0","0","0","0","0","-7","60","70","68","82","79","0","0","0",,,"71","76","77","92","87","29","23","34",,,"79","81","85","104","98","85","85","86",,,"61","81","68","95","79","0","85","0",,,"9","5","4","14","3","1","3","12","0","0","18","11","9","23","13","14","12","16","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","84","0","84","0",,,,,,,
"13:40:00","Galway","16","7","Allesnick (IRE)","67",,"72","75","0","0","0","0","0","0","0","0","-8","63","56","0","0","0",,,,,,"74","65","7","23","0",,,,,,"82","75","82","86","0",,,,,,"71","75","0","0","0",,,,,,"11","9","10","4","8","0","0","0","0","0","11","19","11","7","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"13:40:00","Galway","16","1","Coolcalmncollected","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"14","5","35",,,,,,,,"88","79","82",,,,,,,,"83","0","0",,,,,,,,"6","5","6","0","0","0","0","0","0","0","12","17","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Galway","16","12","Drop The Dip (IRE)","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,,"5","0","9",,,,,,,,"79","0","67",,,,,,,,"0","0","0",,,,,,,,"8","8","8","0","0","0","0","0","0","0","17","10","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Galway","16","15","Duke Of Leggagh (IRE)","56",,"56","60","60","64","0","0","0","0","0","0","-8","47","57","51","54","0","0","0",,,,"57","67","61","64","0","0","0",,,,"64","75","70","73","0","0","0",,,,"61","74","56","60","0","0","0",,,,"3","6","7","7","8","7","8","0","0","0","14","12","9","10","10","10","11","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:40:00","Galway","16","16","Glyde Ranger (IRE)","51",,"51","56","0","0","0","0","0","0","0","0","-5","47","56","0","0","0","0",,,,,"57","65","0","6","0","0",,,,,"64","75","0","77","0","0",,,,,"61","75","0","0","0","0",,,,,"6","19","11","13","10","9","0","0","0","0","14","19","13","14","11","15","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","56",,"56",,,,,,,,
"13:40:00","Galway","16","14","Inthepoorhouse (IRE)","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","11","12","0","0","0","0","0","0","0","10","17","18","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Galway","16","4","Malacanne (IRE)","69",,"69","0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,"61","0","0","0",,,,,,,"70","0","0","0",,,,,,,"56","0","0","0",,,,,,,"3","10","7","7","0","0","0","0","0","0","9","12","11","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","69",,"69",,,,,,,,
"13:40:00","Galway","16","2","On The Money (IRE)","70",,"72","76","78","0","0","0","0","0","0","0","-8","0","75","0","0","0","0",,,,,"7","79","6","0","0","0",,,,,"72","89","78","0","0","0",,,,,"0","80","0","0","0","0",,,,,"7","6","5","4","7","4","0","0","0","0","11","7","14","12","8","10","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","78",,"78",,,,,,,,
"13:40:00","Galway","16","8","Rhythm King (IRE)","67","61","61","0","0","0","0","0","0","0","0","0","6","47","0","0","0",,,,,,,"57","0","0","0",,,,,,,"64","0","0","0",,,,,,,"61","0","0","0",,,,,,,"1","10","11","9","0","0","0","0","0","0","14","12","12","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","61","61","61","61",,,,,,,
"13:40:00","Galway","16","9","Samantha Maguire (IRE)","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"0","11","0",,,,,,,,"0","82","0",,,,,,,,"0","0","0",,,,,,,,"7","7","6","0","0","0","0","0","0","0","10","15","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Galway","16","13","Saoibh (IRE)","61",,"64","0","0","0","0","0","0","0","0","0","-3","47","0","0","0",,,,,,,"57","0","0","0",,,,,,,"64","0","0","0",,,,,,,"61","0","0","0",,,,,,,"12","12","8","9","0","0","0","0","0","0","14","14","11","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:40:00","Galway","16","3","Sarlaochra (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","6","8","0","0","0","0","0","0","0","11","12","19","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Galway","16","5","Selection Bias","69",,"0","0","0","0","0","0","0","0","0","0","69","0","0","0",,,,,,,,"11","11","9",,,,,,,,"81","83","67",,,,,,,,"0","0","0",,,,,,,,"7","4","6","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:40:00","Galway","16","10","Summer Snow (IRE)","63",,"59","62","64","0","0","0","0","0","0","0","-1","47","57","56","0","0","0",,,,,"57","67","66","0","0","0",,,,,"64","75","81","0","0","0",,,,,"61","74","58","0","0","0",,,,,"2","5","5","7","4","5","0","0","0","0","14","12","14","13","8","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:40:00","Galway","16","6","The Snapper (IRE)","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"0","14","0",,,,,,,,"0","85","0",,,,,,,,"0","0","0",,,,,,,,"6","4","8","0","0","0","0","0","0","0","10","6","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Galway","16","11","Tic Tac Toe (IRE)","62",,"63","65","68","71","0","0","0","0","0","0","-9","57","53","0","66","0","0","0",,,,"67","63","11","76","0","0","0",,,,"75","70","83","86","0","0","0",,,,"74","62","0","78","0","0","0",,,,"3","3","12","7","4","10","7","0","0","0","12","7","14","7","13","18","9","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","71",,"71",,"68",,,,,,
"14:15:00","Galway","16","1","Broken Silence (IRE)","51",,"53","54","61","64","67","74","76","77","0","0","-26","47","47","61","56","59","56","66","0","0","0","54","55","70","64","72","71","74","30","5","10","64","65","78","76","80","83","80","77","79","78","53","49","68","68","68","70","80","71","0","76","9","8","10","15","15","15","14","15","3","2","16","15","11","23","18","17","17","15","17","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","77",,"77",,"61",,,,,,
"14:15:00","Galway","16","12","Cannes Do (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"24","24",,,,,,,,,"78","77",,,,,,,,,"69","77",,,,,,,,,"15","10","0","0","0","0","0","0","0","0","17","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Galway","16","13","Dancing Eagle","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Galway","16","3","Ely Bandero (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Galway","16","2","Good Time Jonny (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"79",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"146","129","0",,
"14:15:00","Galway","16","4","Jackandthefox (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"79",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
