time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Bangor","6","2","Flying Standard (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"39",,,,,,,,,,"101",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"63","58","63","58","0",,,,
"16:30:00","Bangor","6","3","Grimley Boy","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:30:00","Bangor","6","6","Izzys Grey (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:30:00","Bangor","6","4","No Anxiety (IRE)","110",,"0","0","0","0","0","0","0","0","0","0","110","0","0","0",,,,,,,,"18","25","0",,,,,,,,"114","127","0",,,,,,,,"0","127","0",,,,,,,,"3","3","7","0","0","0","0","0","0","0","11","5","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"125","120",
"16:30:00","Bangor","6","5","The Big Jetaway (IRE)","109",,"104","104","0","0","0","0","0","0","0","0","5","0","0","0","0","0",,,,,,"15","40","15","0","7",,,,,,"104","115","124","0","104",,,,,,"0","110","124","0","0",,,,,,"2","3","3","7","3","0","0","0","0","0","7","10","13","11","15","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","104",,,,,,"104",,"115","115",
"16:30:00","Bangor","6","1","The Galahad Kid (IRE)","112","0","0","0","0","0","0","0","0","0","0","0","112","0","0",,,,,,,,,"9","18",,,,,,,,,"103","107",,,,,,,,,"0","0",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"17:00:00","Bangor","5","2","Al Zaraqaan","135","131","131","127","125","121","0","0","0","0","0","0","4","112","126","110","114",,,,,,,"124","130","118","119",,,,,,,"131","137","125","125",,,,,,,"131","127","125","121",,,,,,,"1","1","1","1","0","0","0","0","0","0","4","8","2","5","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","131","131","107","0","105","105","127","118","131","131",
"17:00:00","Bangor","5","3","El Borracho (IRE)","134","132","136","132","127","120","115","115","115","111","0","0","-2","133","129","117","109","112","105","112","104",,,"140","130","122","122","115","115","123","112",,,"153","132","127","132","118","127","129","119",,,"135","132","127","120","115","105","129","111",,,"5","1","1","1","1","2","2","1","0","0","7","3","3","5","6","4","8","5","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","136","132","87","72","78","74","124","118","136","132",
"17:00:00","Bangor","5","5","Geromino (FR)","130","135","132","135","138","135","130","130","129","130","133","135","-8","117","109","138","124","130","123","123","111","74","116","129","119","147","129","131","127","126","120","118","123","143","135","155","135","132","130","129","130","136","135","122","110","155","135","130","130","129","120","136","124","PU","5","2","1","1","1","1","2","4","2","7","5","2","3","2","2","3","3","5","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","138","135",,,,,"133","125","138","135",
"17:00:00","Bangor","5","1","Mercian Prince (IRE)","138","137","139","140","137","134","137","134","134","134","136","134","-2","113","123","120","121","111","123","122","120","114","123","125","134","135","129","131","135","136","131","127","127","139","149","141","142","137","149","145","142","136","134","129","135","137","134","111","123","140","0","129","134","5","5","1","1","2","2","2","VOI","4","1","5","6","7","6","4","7","7","5","6","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","149","143",,,,,"138","125","149","143",
