time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Carlisle","6","6","Applaus (GER)","100","105","102","105","108","109","108","110","110","110","108","110","-10","101","79","99","83","102","103","90","102","84","96","105","91","114","97","109","110","106","109","101","108","109","105","127","112","115","118","116","112","112","126","109","89","99","100","107","110","102","104","100","126","2","PU","PU","5","3","7","2","6","2","5","8","12","7","10","8","12","5","10","10","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","118",,,,,"120","118","121","117",
"12:30:00","Carlisle","6","1","Curious Times (IRE)","121","117","116","116","117","118","115","116","117","114","116","116","3","116","105","103","95","112","104","117","86","100","96","122","117","111","107","117","116","128","103","114","112","142","130","120","118","125","130","145","114","127","122","117","105","117","106","113","125","134","99","110","96","11","13","1","3","PU","7","5","6","F","5","11","15","6","6","8","21","17","13","17","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","117",,,,,"118","117","0",,
"12:30:00","Carlisle","6","2","Gladiatorial (IRE)","121","124","123","118","118","124","124","116","124","108","109","0","-3","104","112","0","0","0","0","0","0","0","0","116","117","100","40","68","69","60","58","46","12","126","125","129","124","124","121","124","111","122","124","120","113","129","0","124","121","114","108","114","0","2","PU","PU","4","1","2","2","1","3","5","14","8","11","6","5","5","6","13","10","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","124","124",,,,,"124","124","123",,
"12:30:00","Carlisle","6","3","Ice Coast (FR)","115",,"0","0","0","0","0","0","0","0","0","0","115","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Carlisle","6","5","Malpas (IRE)","112","112","112","112","113","113","114","115","115","0","0","0","-3","102","0","90","0","97","94","0","0","0","0","106","42","106","47","106","107","43","12","0","0","112","112","116","120","114","118","125","115","0","0","112","112","102","120","107","94","115","0","0","0","1","1","3","2","4","5","1","F","F","3","3","6","5","5","6","7","8","10","6","13","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","115","115",,,,,"115","115","113",,
"12:30:00","Carlisle","6","4","Wor Verge","115","109","109","104","108","108","110","112","107","101","101","97","3","101","78","95","95","84","90","97","91","85","79","105","93","110","105","97","103","106","103","101","96","109","104","122","120","110","112","114","112","112","106","109","104","122","100","88","98","107","101","104","94","1","1","8","9","7","7","1","1","2","2","8","13","8","14","12","9","6","9","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","109",,,,,"112","109","100",,
"13:00:00","Carlisle","7","1","Bass Rock (FR)","132",,,"0","0","0","0","0","0","0","0","0","132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"132","130",,,
"13:00:00","Carlisle","7","2","Jetoile (IRE)","131",,"131","131","0","0","0","0","0","0","0","0","0","0","66",,,,,,,,,"115","118",,,,,,,,,"150","138",,,,,,,,,"128","138",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","131",,,,,,"133","125","131",,
"13:00:00","Carlisle","7","3","Llandinabo Lad","131",,"133","0","0","0","0","0","0","0","0","0","-2","129",,,,,,,,,,"132",,,,,,,,,,"135",,,,,,,,,,"135",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133",,,,,,"141","0","133",,
"13:00:00","Carlisle","7","4","Nells Son","138",,"138","0","0","0","0","0","0","0","0","0","0","129",,,,,,,,,,"133",,,,,,,,,,"138",,,,,,,,,,"130",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","138",,,,,,"139","126","138",,
"13:00:00","Carlisle","7","5","Peejaybee (FR)","128",,,"0","0","0","0","0","0","0","0","0","128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"129","129",,,
"13:00:00","Carlisle","7","6","Richmond Lake (IRE)","130",,,"0","0","0","0","0","0","0","0","0","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"132","132",,,
"13:00:00","Carlisle","7","7","Soaring Glory (IRE)","147",,,"0","0","0","0","0","0","0","0","0","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"149","143",,,
"13:30:00","Carlisle","6","2","Cave Court (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","14",,,,,,,,,"0","113",,,,,,,,,"0","113",,,,,,,,,"13","5","0","0","0","0","0","0","0","0","20","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Carlisle","6","1","Just A Dime (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"63",,,,,,,,,,"130",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Carlisle","6","3","Knockanore (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","19",,,,,,,,,"0","116",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Carlisle","6","4","Road To Rosley","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Carlisle","6","5","The Gooner (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Carlisle","6","6","The Moon Seas Me (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"85","18",,,,,,,,,"134","111",,,,,,,,,"131","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:00:00","Carlisle","4","3","Annie Mc (IRE)","144","145","148","145","140","142","144","145","142","140","140","0","-4","0","121","133","138","138","137","64","103","103",,"99","139","140","146","149","150","114","130","121",,"148","149","147","157","155","158","142","140","140",,"139","145","140","141","155","157","142","140","140",,"2","1","1","5","7","9","1","1","1","0","4","5","7","17","12","12","3","4","4","0","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","148","145",,,,,"140","127","148","145",
"14:00:00","Carlisle","4","4","Maid Omalley","125","114","127","121","114","108","109","108","108","108","108","108","-2","109","121","105","89","107","105","91","93","105","101","121","144","112","107","110","112","104","103","112","112","140","156","120","117","112","122","112","110","121","122","126","155","114","108","112","108","103","95","119","117","5","F","1","1","2","2","2","2","F","F","9","8","5","7","4","5","10","6","6","6","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","127","114",,,,,"107",,"127","114",
"14:00:00","Carlisle","4","2","Riviere Detel (FR)","149","0","149","149","150","150","0","0","0","0","0","0","-1","145","149","138","0","0","0","0","0",,,"153","157","150","71","0","45","66","13",,,"160","169","159","150","0","141","142","88",,,"160","169","159","0","0","0","0","0",,,"2","3","5","2","2","1","1","1","0","0","4","4","11","6","6","6","6","7","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","150","0",,,,,"134","0","150","0",
"14:00:00","Carlisle","4","1","Zambella (FR)","140","142","140","141","142","142","142","142","139","142","142","142","-2","110","95","121","125","114","120","0","139","137","121","130","124","144","135","130","131","99","140","147","139","140","144","156","142","142","142","148","142","156","149","137","128","155","142","133","142","139","140","150","145","2","3","4","1","2","1","1","2","F","2","6","5","8","3","4","6","4","4","11","5","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","142","142",,,,,"139",,"142","142",
"14:30:00","Carlisle","6","7","Bushypark (IRE)","124","120","128","132","120","105","98","98","83","87","0","0","-8","109","128","120","99","84","83","74","75","0","0","128","136","130","111","103","102","88","90","20","0","136","148","138","117","111","109","99","100","111","0","128","132","120","105","98","98","83","94","111","0","PU","PU","1","1","1","1","1","8","10","6","11","21","12","12","9","8","15","11","15","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","132","120",,,,,"132","120","137","132",
