time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Bath","6","2","Battle Of Omdurman","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:20:00","Bath","6","3","Burlington House (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:20:00","Bath","6","4","Calvert","73",,"0","0","0","0","0","0","0","0","0","0","73","0","0","0",,,,,,,,"32","8","7",,,,,,,,"95","75","74",,,,,,,,"87","0","0",,,,,,,,"4","3","3","0","0","0","0","0","0","0","8","9","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:20:00","Bath","6","5","Freds Mate (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Bath","6","1","Mister Daydream (IRE)","73","72","74","72","0","0","0","0","0","0","0","0","-1","71","70","0","0","0",,,,,,"78","73","16","0","0",,,,,,"85","77","80","0","0",,,,,,"85","72","0","0","0",,,,,,"4","1","6","2","8","0","0","0","0","0","7","6","9","9","8","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","74","72","74","72",,,,,,,
"14:20:00","Bath","6","6","You And Whose Army (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"72",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:52:00","Bath","14","6","Apache Star (IRE)","65","60","64","65","60","60","55","57","55","57","57","57","0","49","55","46","57","46","46","46","48","50","49","63","67","54","63","55","51","51","59","56","56","68","79","60","68","60","57","56","66","60","60","68","67","60","58","55","55","50","53","60","49","2","10","1","3","1","5","2","3","5","3","9","16","12","9","10","8","9","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","74","79","60","81","74",,,,,
"14:52:00","Bath","14","10","Autumn Angel (IRE)","63","62","64","64","62","62","62","62","62","62","59","59","-1","54","57","46","46","46","57","56","54","46","55","61","63","54","55","52","62","63","59","56","58","67","68","62","62","62","71","70","65","60","60","65","58","62","61","50","68","70","62","59","59","7","5","1","6","3","4","6","6","1","5","12","9","14","7","14","7","17","9","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","62","69","62","67","59",,,,,
"14:52:00","Bath","14","2","Concierge (IRE)","68","62","68","62","58","58","61","62","63","65","66","68","0","49","60","57","46","55","54","47","64","46","65","63","64","63","55","65","64","59","67","58","74","68","67","68","62","70","71","66","72","66","82","68","62","58","62","68","69","62","64","48","79","8","1","1","3","14","3","4","3","5","6","9","4","9","11","15","7","11","7","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","99","88","97","86","99","88",,,,,
"14:52:00","Bath","14","3","Connies Rose","67","65","65","66","68","68","69","70","70","66","66","60","-3","65","55","49","57","59","51","60","53","46","46","78","67","64","68","70","62","70","62","59","55","83","79","68","74","75","71","78","70","66","62","65","67","68","57","75","51","70","66","54","60","1","13","3","3","8","3","6","1","2","1","7","16","7","5","10","7","8","7","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","66","70","66","60",,,,,,
"14:52:00","Bath","14","9","Conquest Of Power","64","0","68","72","75","76","0","0","0","0","0","0","-12","61","62","69","0","0","0","0",,,,"73","68","78","7","0","0","0",,,,"79","72","84","76","0","0","0",,,,"78","62","78","0","0","0","0",,,,"9","3","6","5","1","7","8","0","0","0","13","8","8","11","7","11","8","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","76","0","75","0","76",,,,,,
