time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Catterick","3","2","Fusain (FR)","118","115","115","115","115","115","123","0","0","0","0","0","-5","115","105","108","115","0","0","0","0",,,"121","111","114","142","44","12","34","16",,,"126","115","119","156","141","130","143","118",,,"115","109","108","143","141","0","130","0",,,"1","4","2","5","4","6","3","7","0","0","2","11","5","6","6","11","8","14","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","123","115",,,,,"126","126","123","115",
"14:15:00","Catterick","3","1","Mortlach","132","132","132","132","132","132","130","130","130","130","130","124","0","125","132","132","132","130","112","78","119","112","123","129","137","146","149","143","123","111","125","130","124","132","142","156","161","153","130","130","130","139","124","132","142","156","153","142","126","130","121","139","124","1","2","3","3","2","2","1","3","PU","1","3","2","5","3","5","3","3","5","14","3","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","132","132",,,,,"124","124","132","132",
"14:15:00","Catterick","3","3","Stag Horn","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"108","103",,,"137","0",,,
"14:45:00","Catterick","10","9","Belle Na Bann (IRE)","84","81","83","84","87","88","81","79","76","75","0","0","-4","66","79","72","70","81","79","75","74","0","0","82","92","84","88","92","95","90","83","35","0","92","107","102","96","104","107","101","100","105","0","87","94","72","92","81","79","93","82","0","0","2","4","6","3","1","1","7","PU","6","PU","8","13","13","12","4","6","11","9","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","88","81",,,,,"88","81",,,
"14:45:00","Catterick","10","7","Edgar Allan Poe (IRE)","97","94","98","94","94","0","0","0","0","0","0","0","-1","79","79","94","0","0","0",,,,,"93","92","108","24","12","10",,,,,"105","107","113","109","112","112",,,,,"101","94","110","0","0","0",,,,,"3","1","13","8","2","5","0","0","0","0","12","13","14","9","9","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","98","94","78","73","75",,"98","94",,,
"14:45:00","Catterick","10","3","Fazayte (FR)","101","88","103","103","99","99","93","88","90","94","98","106","-5","77","79","74","74","80","75","74","81","79","92","86","96","88","91","94","88","87","99","93","104","103","105","99","100","105","98","100","107","105","110","77","105","94","95","88","88","79","107","84","107","2","2","3","2","3","1","5","10","6","4","6","10","16","12","11","13","15","13","10","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","113","88",,,,,"113","88","104","96",
"14:45:00","Catterick","10","4","For Three (IRE)","101","108","104","107","109","110","110","112","108","104","103","106","-11","102","107","90","99","99","102","108","93","76","102","109","117","101","114","113","109","114","105","94","108","117","125","109","127","125","115","117","119","103","122","102","110","108","99","125","107","108","104","95","103","7","4","5","5","2","5","1","1","2","6","9","10","6","7","9","8","4","7","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","112","60",,"56",,"117","112",,,
"14:45:00","Catterick","10","8","Go Fox","91","105","96","104","107","109","110","105","105","98","99","0","-19","0","78","89","102","100","90","90","85","87","0","90","92","101","109","108","101","103","98","92","13","128","104","116","115","122","109","113","109","99","116","103","94","93","107","111","105","90","100","95","0","PU","4","7","6","7","1","3","PU","9","10","7","8","9","8","9","10","8","17","13","16","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","110","105","70","66","70",,"110","105","101",,
"14:45:00","Catterick","10","1","Kavanaghs Cross (IRE)","106","102","102","109","112","114","115","114","113","111","109","111","-9","102","101","112","98","104","114","0","105","97","102","109","110","122","113","114","128","31","115","113","106","117","116","138","127","121","140","113","122","119","111","102","114","135","127","118","117","113","115","119","106","1","6","5","3","7","2","1","3","2","2","9","11","8","6","15","8","7","18","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","115","113",,,,,"115","113","106",,
"14:45:00","Catterick","10","5","Lifetime Legend (IRE)","100",,"100","105","105","110","0","123","0","0","0","0","-23","74","90","92","95","0","0","0","0",,,"89","104","104","106","14","19","38","0",,,"102","111","109","111","114","123","117","0",,,"100","108","106","95","114","0","0","0",,,"4","3","PU","6","7","F","5","2","0","0","11","11","17","8","8","12","6","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","123",,"85",,,,"123",,,,
