time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Ascot","8","1","Coltrane (IRE)","113","113","113","113","111","104","98","95","95","97","97","97","0","104","93","106","98","90","88","0","84","94","82","111","107","113","103","95","95","77","89","100","90","124","115","124","107","100","109","109","97","108","97","113","111","119","104","98","98","100","88","96","85","1","2","4","1","1","2","2","4","6","2","6","6","9","7","19","14","5","5","6","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","113","113","113","113","97",,,,,,
"13:25:00","Ascot","8","7","Eldar Eldarov","116","109","109","95","0","0","0","0","0","0","0","0","7","88","90","0","0",,,,,,,"104","96","6","0",,,,,,,"116","106","86","0",,,,,,,"109","95","0","0",,,,,,,"1","1","1","1","0","0","0","0","0","0","9","12","14","8","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","109","109","109","109","0","0",,,,,
"13:25:00","Ascot","8","2","Quickthorn","117","111","111","110","108","108","110","107","103","103","97","84","6","93","100","107","99","104","95","101","100","94","80","107","107","110","108","109","104","107","108","100","86","115","111","116","120","114","114","116","115","104","92","111","110","113","120","114","107","108","114","97","84","1","1","2","2","4","1","2","8","1","1","6","8","6","4","8","4","20","10","14","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","111","111","111","111","82","0",,,,,
"13:25:00","Ascot","8","3","Stratum","108","109","109","109","108","112","112","114","114","107","108","101","-6","104","0","93","102","71","102","95","107","83","81","111","90","101","113","97","110","101","110","91","92","124","109","109","121","112","115","114","115","108","104","113","109","102","121","112","112","114","113","84","101","6","1","12","4","1","5","1","2","10","1","6","12","12","4","15","6","5","7","16","30","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","114","114","114","114","102",,"145","145","0","0",
"13:25:00","Ascot","8","4","Trawlerman (IRE)","106","101","101","97","98","98","93","93","0","0","0","0","5","100","85","83","89","84","0","0","0","0",,"105","93","95","96","91","81","16","9","9",,"110","102","107","103","95","110","80","72","80",,"101","97","91","91","93","100","0","0","0",,"1","1","10","11","1","6","1","3","3","0","20","13","16","18","8","10","5","8","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","101","101","101","101","93","93",,,,,
"13:25:00","Ascot","8","5","Trueshan (FR)","123","120","124","124","120","120","120","118","118","118","109","109","-1","104","106","90","99","97","111","92","93","100","100","111","113","97","108","111","114","100","109","111","105","124","124","120","120","120","118","118","118","125","109","113","119","120","120","120","118","96","118","109","109","2","3","1","1","1","1","6","2","1","1","6","9","20","4","10","8","20","8","13","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","124","120","124","120","120","120",,,,,
"13:25:00","Ascot","8","8","Waterville (IRE)","107","99","99","95","84","0","0","0","0","0","0","0","8","91","0","63","0","0","0",,,,,"100","68","74","0","0","0",,,,,"110","95","85","0","0","0",,,,,"99","0","84","0","0","0",,,,,"1","2","1","3","2","3","0","0","0","0","30","5","9","9","11","13","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","99","99","99","99",,,,,,,
"13:25:00","Ascot","8","6","Wordsworth (IRE)","107","111","107","108","109","109","110","111","111","111","106","104","-4","91","92","0","93","107","0","81","100","97","0","100","102","90","101","110","84","104","106","109","82","110","108","109","109","116","111","114","111","118","105","99","106","109","102","113","111","114","104","112","0","13","3","7","3","4","1","5","5","3","2","30","7","12","12","6","7","9","8","11","13","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","111","111","111","111",,,,,,,
"14:00:00","Ascot","18","1","Art Power (IRE)","114","112","112","114","114","114","114","115","115","114","114","114","-1","90","102","110","100","0","102","92","106","107","105","104","111","113","109","91","112","109","113","112","110","112","118","115","115","114","120","123","119","120","119","112","114","112","113","114","115","112","116","120","113","1","8","4","4","1","5","8","4","3","6","7","12","9","20","9","11","13","19","12","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","115","114","115","114","97","97",,,,,
"14:00:00","Ascot","18","2","Brad The Brief","115","109","109","106","102","104","107","109","104","96","96","96","6","104","94","96","85","104","92","95","94","82","90","110","104","100","92","109","104","106","102","92","100","118","115","112","104","116","110","112","113","98","109","109","106","98","92","106","110","109","96","97","98","1","1","19","19","5","10","4","1","9","3","9","5","24","20","9","11","7","7","10","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","109","109","109","109","0","0",,,,,
