time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Cheltenham","8","1","Diamond Ri (IRE)","129","0","131","0","0","0","0","0","0","0","0","0","-2","129","0","0",,,,,,,,"133","9","7",,,,,,,,"139","116","102",,,,,,,,"131","0","0",,,,,,,,"4","1","2","0","0","0","0","0","0","0","4","13","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","131","0",,,,,"131","0",,,
"13:30:00","Cheltenham","8","2","Encanto Bruno (IRE)","143","0","140","0","0","0","0","0","0","0","0","0","3","118","0","0","0","0",,,,,,"128","34","43","48","19",,,,,,"142","138","135","130","116",,,,,,"122","0","0","125","0",,,,,,"9","8","1","PU","1","0","0","0","0","0","13","8","9","8","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","140","0",,,,,"140","0",,,
"13:30:00","Cheltenham","8","4","Leader In The Park (IRE)","121","0","0","0","0","0","0","0","0","0","0","0","121","0","0","0",,,,,,,,"0","11","27",,,,,,,,"0","108","133",,,,,,,,"0","0","0",,,,,,,,"1","6","2","0","0","0","0","0","0","0","15","10","5","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","5","Leading Choice (IRE)","118","115","115","115","0","0","0","0","0","0","0","0","3","0","0","0","0",,,,,,,"72","33","0","20",,,,,,,"125","115","0","108",,,,,,,"0","115","0","0",,,,,,,"3","1","2","3","0","0","0","0","0","0","5","7","10","14","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","115","115",,,,,"115","115",,,
"13:30:00","Cheltenham","8","8","Minella Rescue (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"31",,,,,,,,,,"122",,,,,,,,,,"122",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Cheltenham","8","3","Peaky Boy (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"40",,,,,,,,,,"119",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","9","Roger (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"106",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","7","Shy Love (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"59",,,,,,,,,,"130",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:05:00","Cheltenham","15","14","Arqoob (IRE)","120","114","120","120","120","118","121","114","114","114","114","0","-1","120","120","120","118","121","108","102","113","104","0","129","129","130","124","127","117","112","120","117","15","137","143","146","136","147","126","122","129","123","106","129","120","123","136","129","114","102","128","120","0","2","5","3","3","5","1","3","3","2","1","8","8","16","6","10","10","9","15","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","121","114","94","89","88",,"121","114",,,
"14:05:00","Cheltenham","15","10","Bashers Reflection","125","114","126","120","121","114","114","109","105","105","103","94","-1","113","108","116","109","100","102","86","84","90","80","128","120","124","121","111","114","96","101","104","91","139","129","137","131","124","125","106","109","111","100","129","116","137","114","124","109","105","106","108","94","8","2","7","1","3","1","1","4","2","1","16","11","10","10","12","9","8","8","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","126","114",,,,,"126","114",,,
"14:05:00","Cheltenham","15","16","Doyen Quest (IRE)","119","112","112","112","0","0","0","0","0","0","0","0","7","103","92","0","0","0",,,,,,"115","107","0","15","4",,,,,,"125","115","0","122","67",,,,,,"112","114","0","0","0",,,,,,"1","2","1","3","6","0","0","0","0","0","14","12","12","8","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","112","112",,,,,"112","112",,,
"14:05:00","Cheltenham","15","2","Kamsinas (FR)","132","130","130","132","134","128","0","0","0","0","0","0","-2","0","115","0","0","0","0",,,,,"83","129","72","54","30","0",,,,,"130","139","134","128","122","0",,,,,"130","134","0","128","122","0",,,,,"1","10","6","1","2","1","0","0","0","0","6","21","9","9","8","6","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","134","130",,,,,"134","130",,,
"14:05:00","Cheltenham","15","7","Lallygag (GER)","128","131","132","133","132","132","131","128","0","0","0","0","-5","118","112","116","0","0","0","0","0",,,"124","124","127","42","29","12","0","28",,,"132","138","139","132","131","128","0","84",,,"120","112","123","0","131","0","0","0",,,"5","8","3","3","1","2","1","1","0","0","9","16","13","6","9","17","7","3","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","133","131",,,,,"133","131","133",,
"14:05:00","Cheltenham","15","3","Peking Rose","131","131","132","131","132","132","129","130","131","132","0","0","-1","117","109","121","125","120","130","0","0","0","0","130","119","129","132","133","134","27","44","0","11","143","131","145","139","143","148","138","132","0","113","117","131","123","136","129","137","138","0","0","0","8","1","PU","6","1","7","2","2","1","3","14","6","10","9","11","21","10","5","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","132","131",,,,,"132","131",,,
"14:05:00","Cheltenham","15","1","Pentland Hills (IRE)","140","153","142","140","147","157","153","153","153","0","0","0","-17","121","114","121","143","153","150","110","0","0",,"129","127","132","156","156","154","139","82","11",,"147","140","147","163","159","160","153","151","126",,"126","121","130","159","155","160","153","0","0",,"PU","2","PU","9","2","5","1","1","1","0","9","9","20","17","4","8","9","14","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","157","153","73","69",,,"157","153","150","150",
"14:05:00","Cheltenham","15","9","Samuel Spade (GER)","127","122","122","124","125","118","120","123","126","126","126","0","1","108","124","117","106","109","103","0","119","0","0","115","131","131","116","116","116","84","126","25","69","122","140","143","130","126","126","130","142","126","125","122","136","132","118","126","103","0","125","126","125","1","6","10","1","4","PU","4","20","1","2","7","7","19","11","10","12","6","21","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","126","126","73","66",,,"126","126",,,
"14:05:00","Cheltenham","15","15","Sea Invasion (IRE)","119","112","112","0","0","0","0","0","0","0","0","0","7","95","0","0","0",,,,,,,"103","0","0","18",,,,,,,"112","0","0","123",,,,,,,"112","0","0","0",,,,,,,"1","4","3","5","0","0","0","0","0","0","10","10","8","7","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112","112",,,,,"112","112",,,
"14:05:00","Cheltenham","15","5","Spring Note (IRE)","130","123","123","110","111","112","108","0","0","0","0","0","7","123","109","102","0","105","0","0",,,,"130","115","110","107","108","0","0",,,,"136","124","112","130","113","0","0",,,,"123","110","112","129","108","0","0",,,,"1","1","7","6","1","2","2","0","0","0","6","9","9","8","4","5","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","123","123",,,,,"123","123",,,
"14:05:00","Cheltenham","15","12","Titan Discovery","124","115","121","115","111","104","0","0","0","0","0","0","3","116","107","110","100","0","0",,,,,"126","113","117","110","11","11",,,,,"142","119","124","122","122","116",,,,,"130","115","124","104","122","0",,,,,"2","1","2","1","2","4","0","0","0","0","11","6","10","14","11","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","121","115",,,,,"121","115",,,
"14:05:00","Cheltenham","15","17","Uggy Uggy Uggy","116","106","116","106","107","104","96","97","0","0","0","0","0","102","96","99","102","71","79","0","0",,,"112","104","116","112","84","92","0","6",,,"122","112","125","125","97","103","0","85",,,"102","106","117","123","96","85","0","0",,,"4","1","4","2","1","3","4","4","0","0","9","7","10","12","8","5","9","14","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","116","106",,,,,"116","106",,,
"14:05:00","Cheltenham","15","11","Whatsupwithyou (IRE)","125","118","124","118","119","121","122","123","120","119","120","122","1","108","92","115","102","107","122","98","117","118","106","124","109","119","114","114","127","112","125","126","117","131","118","125","121","122","130","120","131","137","124","129","118","122","117","107","130","115","131","123","124","2","1","9","4","3","4","2","2","5","4","9","10","20","8","6","8","6","11","15","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","137","120",,,,,"137","120","133",,
"14:05:00","Cheltenham","15","4","Windtothelightning (IRE)","131","120","132","132","132","120","117","117","110","0","0","0","-1","104","109","117","111","101","0","110","0","0",,"119","130","128","122","115","26","114","0","0",,"132","144","143","131","127","119","120","0","0",,"123","134","125","120","107","117","110","0","0",,"5","F","4","1","3","1","1","1","3","0","9","5","10","9","17","9","6","8","7","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","132","120",,,,,"132","120",,,
"14:05:00","Cheltenham","15","8","Zestful","128","0","130","132","127","120","0","0","0","0","0","0","-4","117","112","106","0","0","0",,,,,"128","120","117","107","20","15",,,,,"143","132","127","130","120","91",,,,,"125","121","124","129","0","0",,,,,"PU","4","2","2","1","1","0","0","0","0","10","5","9","8","6","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","132","0","0",,"70",,"132","0",,,
"14:40:00","Cheltenham","12","9","Do Your Job (IRE)","133","133","134","135","133","136","140","142","143","145","146","144","-13","131","132","130","136","120","142","143","121","139","135","139","139","133","142","129","150","153","135","145","141","148","152","135","162","140","158","161","147","159","146","135","152","133","151","130","146","155","123","139","144","3","8","1","9","8","7","5","5","6","1","8","9","5","12","11","11","7","13","8","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","146","144",,,,,"136","125","146","144",
"14:40:00","Cheltenham","12","2","Final Orders","146","140","148","150","149","150","150","140","129","120","0","0","-4","136","124","141","131","139","123","116","97","0","0","147","140","148","141","146","135","127","111","40","25","162","150","167","157","155","144","141","120","109","95","155","148","145","133","142","140","129","120","0","0","9","4","18","F","5","1","1","1","1","1","14","5","22","29","19","12","9","7","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","150","140","69","59","78",,"102","102","150","140",
"14:40:00","Cheltenham","12","11","Gemirande (FR)","131","126","134","134","135","132","126","124","114","116","116","117","-4","132","130","127","132","125","118","112","100","88","97","140","135","134","144","132","125","116","115","105","112","152","149","142","158","145","130","122","121","116","121","138","130","142","135","126","127","114","121","109","111","5","5","3","2","1","2","1","2","2","3","16","9","12","7","5","8","11","8","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","126",,,,,"122","122","135","126",
"14:40:00","Cheltenham","12","1","Hang In There (IRE)","151","143","153","143","138","139","142","142","143","143","143","143","-2","142","117","117","115","140","130","132","70","115","74","150","131","130","129","144","143","139","115","131","102","158","143","138","140","150","153","143","143","143","143","146","143","138","115","144","142","132","143","143","143","5","1","1","3","4","1","PU","1","1","1","11","6","7","14","6","5","5","3","3","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","153","143",,,,,"150","143","153","143",
"14:40:00","Cheltenham","12","8","Idalko Bihoue (FR)","134","127","135","127","127","0","0","0","0","0","0","0","-1","120","117","122",,,,,,,,"129","128","126",,,,,,,,"135","135","137",,,,,,,,"135","127","125",,,,,,,,"6","1","F","0","0","0","0","0","0","0","8","9","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","135","127",,,,,"132","0","135","127",
"14:40:00","Cheltenham","12","3","Il Ridoto (FR)","143","138","146","147","148","143","144","146","146","138","139","140","-5","130","126","130","136","136","131","133","128","129","130","139","138","141","142","147","141","143","140","142","143","152","152","156","162","162","157","157","154","155","156","143","133","150","151","155","133","143","138","145","142","8","10","3","2","3","PU","6","1","4","4","21","12","13","12","14","29","23","16","16","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","148","138",,,,,,,"148","138",
"14:40:00","Cheltenham","12","5","In Excelsis Deo (FR)","137","127","137","133","132","131","132","135","136","127","0","0","0","130","132","130","126","119","126","126","113",,,"139","135","137","136","125","132","133","126",,,"152","139","150","152","132","136","142","132",,,"143","136","130","151","124","132","127","127",,,"5","UR","2","3","2","3","PU","1","0","0","21","5","7","11","3","4","9","6","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","137","127",,,,,,,"137","127",
"14:40:00","Cheltenham","12","10","Our Jet (IRE)","133","128","134","133","128","130","131","131","124","122","0","0","-1","117","130","127","120","115","125","106","112",,,"129","133","130","126","127","132","121","116",,,"134","135","134","134","135","145","125","122",,,"127","133","128","123","115","126","124","114",,,"3","2","1","3","6","3","1","2","0","0","8","5","6","10","7","5","10","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","134","128",,,,,"124","124","134","128",
"14:40:00","Cheltenham","12","6","Presentandcounting (IRE)","135","134","137","137","134","134","129","132","134","138","141","143","-8","122","117","113","117","106","120","127","121","127","120","130","130","124","126","121","130","134","132","134","135","137","138","134","136","129","139","142","139","141","143","135","138","134","124","129","132","142","136","127","129","10","5","1","2","1","4","6","9","6","F","12","7","4","5","3","9","12","9","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","147","147",,,,,"136","125","147","147",
"14:40:00","Cheltenham","12","4","Sail Away (FR)","142","136","142","142","144","145","136","136","135","135","135","137","-3","142","122","121","129","116","126","116","116","135","137","159","133","136","137","129","132","124","131","137","139","170","148","145","145","142","136","135","142","141","148","162","137","125","129","136","132","135","142","141","137","4","4","6","5","1","2","1","3","2","6","4","18","11","7","8","4","3","9","3","7","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","145","136",,,,,"137",,"145","136",
"14:40:00","Cheltenham","12","7","Scarface (IRE)","134","128","128","125","123","118","120","123","126","0","0","0","6","118","114","107","117","110","123","119",,,,"128","124","119","124","117","128","125",,,,"134","138","127","135","125","134","129",,,,"128","125","127","118","111","134","127",,,,"1","1","2","1","3","3","6","0","0","0","7","7","4","5","7","4","9","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","128","128",,,,,"128","128","128","128",
"14:40:00","Cheltenham","12","12","Torn And Frayed (FR)","131","131","130","132","140","136","136","131","133","133","133","133","-9","130","132","140","136","136","130","129","98","133","133","139","139","148","142","147","137","134","131","137","137","152","152","166","162","162","147","140","155","144","144","143","152","140","151","155","131","136","155","144","136","10","6","5","6","F","1","PU","2","2","3","21","9","6","12","14","10","6","4","3","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","140","131",,,,,"132","132","140","131",
