time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:45:00","Doncaster","9","2","Crossing The Bar (IRE)","117","114","118","114","115","112","112","114","116","117","108","108","-1","110","108","90","94","91","104","97","107","92","108","115","115","103","101","107","111","112","115","106","115","120","123","115","112","115","116","121","119","113","124","115","114","107","112","113","115","101","107","108","124","5","1","8","1","UR","6","13","PU","1","PU","12","7","14","5","15","11","16","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","114","85","77","84",,"118","114","118",,
"11:45:00","Doncaster","9","1","Dragon Rock (IRE)","119","0","0","0","0","0","0","0","0","0","0","0","119","0","0","0",,,,,,,,"78","78","33",,,,,,,,"136","119","109",,,,,,,,"132","119","0",,,,,,,,"4","F","1","0","0","0","0","0","0","0","5","6","15","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0","120","112",
"11:45:00","Doncaster","9","4","Fortunefavorsdbold (IRE)","114","0","117","111","0","0","0","0","0","0","0","0","-3","111","90","0","0","0","0","0",,,,"122","100","11","11","8","13","0",,,,"137","111","111","104","110","84","0",,,,"137","99","0","0","0","0","0",,,,"9","14","1","3","F","6","5","0","0","0","9","16","10","18","14","13","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","117","0",,,,,"117","0","118",,
"11:45:00","Doncaster","9","6","Ithaka (IRE)","106","100","114","107","100","104","106","110","100","0","0","0","-8","114","106","74","79","84","103","81","0","0","0","124","113","86","95","101","107","91","0","36","10","141","120","100","105","110","111","101","0","108","113","117","113","100","102","93","103","101","0","0","113","16","PU","1","9","10","7","18","11","6","8","18","8","9","14","15","7","21","14","14","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","100",,,,,"114","100","100",,
"11:45:00","Doncaster","9","9","Jessie Lightfoot (IRE)","94",,"87","91","93","96","0","0","0","0","0","0","-2","76","0","69","92","0","0","0",,,,"88","34","82","106","8","8","11",,,,"98","120","95","111","124","107","108",,,,"85","120","74","92","0","0","0",,,,"10","9","2","6","7","9","4","0","0","0","20","11","19","10","15","13","10","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","96",,,,,,"96",,"97","87",
"11:45:00","Doncaster","9","5","Much Too Dear (IRE)","107",,"109","109","107","0","0","0","0","0","0","0","-2","0","0","0","0","0","0",,,,,"8","44","28","43","57","15",,,,,"109","122","120","117","114","105",,,,,"0","122","120","115","112","0",,,,,"4","BD","2","6","3","5","0","0","0","0","13","8","8","8","4","7","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","109",,,,,,"109",,,,
"11:45:00","Doncaster","9","8","Nikgarde (FR)","100","0","100","99","103","105","110","110","118","120","115","0","-20","94","84","87","101","101","90","118","120","0","0","106","100","103","109","111","106","126","127","22","12","114","112","111","118","117","115","135","142","122","105","94","109","104","118","111","115","123","123","0","0","F","3","11","UR","PU","8","8","6","3","1","7","12","12","5","13","9","9","8","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","120","0",,,,,"120","0",,,
"11:45:00","Doncaster","9","7","Rowdy Rustler (IRE)","104","107","106","109","107","0","0","0","0","0","0","0","-5","88","91","0","0","0","0",,,,,"99","106","37","10","31","7",,,,,"106","117","112","107","113","91",,,,,"88","110","107","107","113","0",,,,,"6","8","1","6","2","5","0","0","0","0","6","10","6","11","7","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","109","107",,,,,"109","107","112",,
"11:45:00","Doncaster","9","3","The Bomber Liston (IRE)","115","0","115","117","124","123","123","123","123","122","0","0","-9","94","112","106","117","117","118","119","122","0","0","111","124","118","128","127","126","128","127","25","17","122","135","124","134","138","137","141","140","107","115","118","112","114","130","138","123","124","131","0","115","3","4","6","2","PU","4","8","2","1","3","12","5","13","10","12","15","25","11","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","124","0",,,,,"124","0","123",,
"12:17:00","Doncaster","9","1","Couldbeaweapon (IRE)","110",,,"0","0","0","0","0","0","0","0","0","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"110","98",,,
