time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Kelso","5","1","Beat The Retreat (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Kelso","5","2","Clovis Boy","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:30:00","Kelso","5","3","Halfway House Lad","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Kelso","5","4","Moonlight Monarch","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:30:00","Kelso","5","5","Point Franklin (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:00:00","Kelso","14","3","Atlantic Dancer (IRE)","95","92","95","95","92","97","100","104","106","0","0","0","-11","79","95","77","73","80","95","100","0","0",,"98","108","93","87","95","105","105","27","21",,"107","122","102","99","105","117","108","122","127",,"99","102","92","99","104","112","108","0","0",,"2","8","1","PU","3","10","3","4","3","0","9","12","8","13","6","12","7","12","6","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","106","92",,,,,"106","92",,,
"13:00:00","Kelso","14","1","Barnabas Collins (IRE)","98",,"0","0","0","0","0","0","0","0","0","0","98","0","0","0",,,,,,,,"12","11","14",,,,,,,,"121","116","100",,,,,,,,"0","0","100",,,,,,,,"5","PU","F","0","0","0","0","0","0","0","10","11","7","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:00:00","Kelso","14","2","Bashful","98","88","98","95","88","93","0","0","0","0","0","0","0","79","74","80","68","0","0","0",,,,"92","86","92","85","12","24","19",,,,"107","100","101","94","107","120","123",,,,"94","84","88","87","0","120","0",,,,"3","2","1","13","4","4","PU","0","0","0","13","5","11","13","9","10","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","98","88","75","67","75","74","98","88",,,
"13:00:00","Kelso","14","9","Darkest Day (IRE)","88","97","94","102","102","102","101","101","101","97","97","96","-14","73","72","81","102","0","75","74","72","74","87","89","90","96","109","47","85","89","86","90","95","102","102","102","120","121","101","102","102","102","100","94","97","93","102","121","100","74","97","100","98","PU","11","8","2","2","8","6","1","3","2","17","13","8","7","7","10","11","11","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","97",,,,,"114","97",,,
"13:00:00","Kelso","14","16","Dunnottar Castle","72",,"69","71","76","81","85","92","0","0","0","0","-20","69","68","71","74","85","0","0","0","0",,"83","80","83","84","101","33","25","11","0",,"92","91","95","98","112","123","117","128","0",,"84","88","83","86","104","123","0","128","0",,"PU","8","PU","10","7","PU","9","5","3","0","15","13","10","15","7","13","12","12","7","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","92",,,,,,"92",,,,
