time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Aintree","6","1","Broadway Boy (IRE)","150","146","150","146","137","137","131","0","0","0","0","0","0","124","139","0","135","110",,,,,,"138","147","115","142","127",,,,,,"150","165","142","156","135",,,,,,"144","146","137","156","131",,,,,,"3","1","1","2","1","0","0","0","0","0","5","8","6","4","5","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","150","146",,,,,"126","126","150","146",
"13:45:00","Aintree","6","2","Chianti Classico (IRE)","154","143","143","142","141","133","0","0","0","0","0","0","11","134","134","122","116",,,,,,,"145","138","128","127",,,,,,,"153","142","141","135",,,,,,,"143","137","141","133",,,,,,,"1","2","1","1","0","0","0","0","0","0","21","7","3","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","143","143",,,,,"133","131","143","143",
"13:45:00","Aintree","6","3","Giovinco (IRE)","148","146","146","146","147","147","143","143","0","0","0","0","1","140","127","135","127","124","105",,,,,"150","137","144","138","130","127",,,,,"159","146","151","147","143","143",,,,,"159","146","151","147","143","139",,,,,"3","1","PU","2","1","UR","0","0","0","0","6","2","6","4","4","7","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","147","146",,,,,"0","0","147","146",
"13:45:00","Aintree","6","4","Heart Wood (FR)","153","136","136","0","0","0","0","0","0","0","0","0","17","135","0","0","0",,,,,,,"142","0","0","0",,,,,,,"161","0","0","0",,,,,,,"136","0","0","0",,,,,,,"1","2","2","2","0","0","0","0","0","0","25","4","9","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","136","136",,,,,,,"136","136",
"13:45:00","Aintree","6","5","Inothewayurthinkin (IRE)","158","145","145","144","0","0","0","0","0","0","0","0","13","127","135","0","0","0",,,,,,"137","142","29","0","0",,,,,,"145","161","144","0","0",,,,,,"145","136","0","0","0",,,,,,"1","9","3","2","2","0","0","0","0","0","22","25","5","11","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","145","145",,,,,"137","0","145","145",
"13:45:00","Aintree","6","6","Iroko (FR)","149","145","149","145","0","0","0","0","0","0","0","0","0","124","0",,,,,,,,,"148","111",,,,,,,,,"155","145",,,,,,,,,"153","145",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","11","5","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","149","145",,,,,"144","138","149","145",
"14:20:00","Aintree","20","11","Boombawn (IRE)","135","130","130","127","128","128","129","129","122","121","121","118","5","116","116","116","108","121","120","0","108","0","0","126","129","127","125","130","128","85","121","58","17","142","138","139","133","146","140","132","136","121","118","130","127","123","108","146","127","122","134","121","118","1","1","9","2","6","2","1","2","1","1","11","7","13","6","7","6","3","12","4","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","130","130",,,,,"130","130",,,
"14:20:00","Aintree","20","19","Champagne Twist (IRE)","131","124","124","122","0","0","0","0","0","0","0","0","7","113","0","0","0",,,,,,,"119","31","40","0",,,,,,,"127","122","119","0",,,,,,,"124","122","0","0",,,,,,,"1","1","2","4","0","0","0","0","0","0","17","11","6","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","124","124",,,,,"124","124",,,
"14:20:00","Aintree","20","9","Guard Your Dreams","135","147","137","140","140","145","146","147","147","147","145","140","-12","128","140","140","145","139","136","142","145","145","114","139","146","146","152","150","146","150","150","152","126","147","149","151","159","158","153","158","158","158","140","141","145","147","154","139","152","150","147","155","140","18","4","5","UR","3","2","3","1","3","1","21","5","5","7","6","5","6","7","5","12","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","147","147",,,,,"147","147",,,
"14:20:00","Aintree","20","2","Icare Allen (FR)","142","0","142","142","140","138","138","140","145","146","140","140","-4","129","121","123","127","135","0","134","124","114","0","138","131","132","131","139","96","142","135","129","91","154","142","149","138","146","155","151","148","140","140","138","124","125","131","145","145","141","138","127","123","PU","3","5","3","4","8","17","14","3","3","22","11","17","16","19","13","26","16","17","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","146","0",,,,,"146","0",,,
"14:20:00","Aintree","20","21","Inthewaterside (FR)","129","120","128","120","0","0","0","0","0","0","0","0","1","0","103","0","0",,,,,,,"55","115","33","9",,,,,,,"128","126","131","102",,,,,,,"0","120","131","0",,,,,,,"2","1","4","1","0","0","0","0","0","0","9","11","4","11","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128","120",,,,,"128","120",,,
