time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Down Royal","9","6","Aurora Nova (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"48","18","10",,,,,,,,"71","83","76",,,,,,,,"71","0","0",,,,,,,,"3","7","6","0","0","0","0","0","0","0","8","9","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Down Royal","9","2","Cavallo Pazzo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"23",,,,,,,,,,"71",,,,,,,,,,"55",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Down Royal","9","7","Echoing (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"24",,,,,,,,,,"78",,,,,,,,,,"69",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Down Royal","9","1","Gobi Star (IRE)","67",,"67","69","70","70","72","0","0","0","0","0","-5","0","0","0","0","0","0","0","0",,,"48","16","34","23","22","19","9","11",,,"71","77","78","71","72","76","77","101",,,"71","75","0","55","0","74","0","101",,,"2","8","8","3","2","9","9","2","0","0","8","18","13","17","12","11","18","9","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","72",,"72",,,,,,,,
"13:30:00","Down Royal","9","8","Greek Flower (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"24","5",,,,,,,,,"78","72",,,,,,,,,"69","0",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","17","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Down Royal","9","3","Hector Berlioz","72",,"74","75","70","0","0","0","0","0","0","0","-3","0","59","0","0","0","0",,,,,"13","72","15","7","16","0",,,,,"74","80","80","85","90","0",,,,,"0","80","0","0","90","0",,,,,"10","6","3","6","4","13","0","0","0","0","14","15","15","13","11","13","0","0","0","0","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","75",,"75",,"74",,,,,,
"13:30:00","Down Royal","9","4","Lucys Max (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"33","9",,,,,,,,,"64","75",,,,,,,,,"57","75",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Claimer (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:30:00","Down Royal","9","5","Magical Vision (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"22",,,,,,,,,,"76",,,,,,,,,,"70",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Down Royal","9","9","Wild Eyed Girl (IRE)","58",,"62","64","67","64","64","65","63","63","0","0","-9","47","0","0","0","45","50","55","59","0","0","57","47","24","19","56","63","66","68","0","0","65","77","77","76","65","71","75","74","0","0","58","77","75","74","63","70","66","65","0","0","15","7","13","3","14","15","3","3","6","6","16","9","15","11","24","15","13","10","10","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","67",,"67",,,,,,,,
"14:05:00","Down Royal","7","6","All In The Hips (IRE)","55",,"56","0","0","0","0","0","0","0","0","0","-1","56","0","0","0","0",,,,,,"66","10","6","0","0",,,,,,"81","72","77","0","0",,,,,,"58","0","0","0","0",,,,,,"4","10","14","12","18","0","0","0","0","0","14","13","14","13","18","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","56",,"56",,"0",,,,,,
"14:05:00","Down Royal","7","2","Distillate","70",,"70","66","69","72","0","0","0","0","0","0","-2","53","55","65","66","0","0","0","0",,,"63","64","72","73","6","0","0","0",,,"70","70","81","79","68","0","0","0",,,"62","66","79","75","0","0","0","0",,,"4","2","6","4","6","9","7","5","0","0","7","14","8","6","11","14","13","13","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","72",,"72",,,,,,,,
"14:05:00","Down Royal","7","1","Drunk In Love (IRE)","73",,"75","0","0","0","0","0","0","0","0","0","-2","56","0","0","0","0",,,,,,"66","8","30","0","0",,,,,,"81","77","99","0","0",,,,,,"58","0","95","0","0",,,,,,"8","4","22","2","4","0","0","0","0","0","14","10","24","7","6","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","75",,"75",,"0",,,,,,
"14:05:00","Down Royal","7","4","Hilltops Bear (IRE)","58",,"63","0","0","0","0","0","0","0","0","0","-5","54","0","0","0",,,,,,,"64","6","0","0",,,,,,,"73","77","0","0",,,,,,,"60","0","0","0",,,,,,,"8","9","5","7","0","0","0","0","0","0","10","14","10","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","63",,"63",,,,,,,,
"14:05:00","Down Royal","7","5","Laranjal (IRE)","58",,"62","66","0","0","0","0","0","0","0","0","-8","0","66","0","0","0",,,,,,"39","73","0","0","0",,,,,,"90","79","0","0","0",,,,,,"80","75","0","0","0",,,,,,"16","6","5","5","5","0","0","0","0","0","16","6","9","7","9","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","66",,"66",,,,,,,,
"14:05:00","Down Royal","7","7","Mether (IRE)","50",,"0","0","0","0","0","0","0","0","0","0","50","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"15","9","7","0","0","0","0","0","0","0","16","11","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Down Royal","7","3","Wakai Umi (IRE)","67","58","58","0","0","0","0","0","0","0","0","0","9","56","0","0","0",,,,,,,"66","20","0","0",,,,,,,"81","72","0","0",,,,,,,"58","0","0","0",,,,,,,"1","5","10","6","0","0","0","0","0","0","14","7","11","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","58","58","58","58",,,,,,,
