time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Ffos Las","7","6","Captain Haddock (IRE)","56","78","57","59","60","63","63","69","67","68","68","70","-14","48","47","56","54","51","69","56","67","62","59","56","55","62","65","60","78","65","76","69","67","62","64","71","70","65","86","76","86","75","72","50","52","59","70","63","76","59","67","62","65","5","3","5","5","6","6","5","11","2","4","9","9","12","8","9","7","5","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","78","82","78","84",,,,,,
"14:00:00","Ffos Las","7","5","Cubana Habana (FR)","65","0","66","67","67","67","70","72","74","76","79","80","-15","62","46","67","60","64","72","63","61","66","68","71","60","77","66","72","81","71","70","75","78","77","72","85","73","80","85","75","76","80","83","62","72","85","65","80","85","69","68","75","79","4","3","3","2","7","6","4","6","11","4","9","6","6","9","7","6","8","7","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","0","82","0","84",,,,,,
"14:00:00","Ffos Las","7","2","Diamand De Vindecy (FR)","68","67","69","70","67","66","70","74","0","0","0","0","-6","69","66","55","66","52","74",,,,,"80","75","67","75","64","82",,,,,"88","82","74","81","74","91",,,,,"83","76","67","74","74","83",,,,,"6","7","1","2","3","8","0","0","0","0","9","10","5","6","5","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","74","67","74","67",,,"104",,,,
"14:00:00","Ffos Las","7","3","Eagle One","66","62","62","62","63","63","66","67","68","66","67","67","-2","62","46","46","50","62","61","59","46","51","52","71","56","57","61","67","70","67","57","61","62","77","62","65","67","72","72","72","66","67","67","62","62","60","64","65","70","68","64","66","52","1","3","5","2","11","7","10","2","3","2","9","7","10","11","11","12","12","11","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","71","64","68","62","71","64",,,,,
"14:00:00","Ffos Las","7","1","Its All About You (IRE)","75","73","73","74","73","75","77","80","82","82","82","0","-7","56","65","55","56","68","77","75","74","68","0","64","70","67","69","77","80","79","78","78","6","74","74","74","77","80","85","82","82","85","82","73","68","67","68","80","82","77","74","81","0","1","3","2","4","2","9","7","3","3","1","7","7","5","8","5","9","7","8","6","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","82","73","82","73","80",,,,,,
"14:00:00","Ffos Las","7","7","Parikarma (IRE)","56","54","52","55","56","57","54","49","51","52","54","54","-1","46","55","45","46","45","46","46","45","46","45","53","65","55","53","52","50","57","49","51","49","67","70","62","62","59","55","66","54","57","54","67","65","53","54","54","49","62","46","50","45","2","11","5","5","1","1","5","3","7","8","6","12","11","14","8","10","11","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","70","73","70","70",,"111","108",,,
"14:00:00","Ffos Las","7","4","Russian Rumour (IRE)","65","66","66","67","67","68","66","68","69","70","71","71","-6","55","46","51","62","52","58","48","54","67","51","62","59","61","66","61","62","61","65","75","63","67","67","67","70","70","68","72","70","82","71","67","52","63","65","66","58","72","69","77","70","7","7","6","4","1","4","8","9","2","5","12","10","11","11","7","8","14","14","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","69","78","69","71","68","112","0",,,
"14:35:00","Ffos Las","8","3","Bishopton (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:35:00","Ffos Las","8","4","Blue Tempus (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:35:00","Ffos Las","8","9","Downcliffe Flyer","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
