time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:00:00","Bath","9","6","Admirable Lad","51","55","54","54","55","56","56","57","57","55","46","46","-6","46","50","51","46","51","46","46","46","38","39","55","53","57","56","57","55","53","51","46","46","61","60","62","64","61","62","60","55","50","50","61","60","62","56","51","62","52","55","46","46","9","12","9","11","3","6","2","1","1","1","9","13","10","11","12","10","9","9","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","61","55","57","46","61","55",,,,,
"18:00:00","Bath","9","1","Desert (IRE)","55","70","57","59","60","64","69","72","73","73","70","0","-18","46","48","60","56","64","51","0","71","64","0","53","56","69","67","72","65","61","75","68","65","57","61","77","74","75","72","97","79","72","105","56","48","69","69","74","71","95","79","70","0","4","7","3","10","9","6","16","11","1","12","5","7","8","11","9","11","20","11","7","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","73","70","73","70","69",,,,,,
"18:00:00","Bath","9","2","Fact Or Fable (IRE)","55","50","50","49","49","49","46","47","48","49","49","46","5","44","40","45","45","46","46","46","43","46","46","47","45","49","49","48","52","50","48","52","50","50","49","54","54","57","58","55","50","57","56","50","49","48","50","46","55","54","50","51","56","1","1","3","4","1","10","4","3","4","3","7","11","10","9","9","12","11","9","9","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","61","51","60","50","61","51","0",,,,
"18:00:00","Bath","9","7","Miss Connaisseur","46",,"45","46","45","46","46","46","46","46","43","46","0","45","46","45","46","46","46","46","46","41","46","57","50","51","59","51","48","50","52","47","50","67","55","59","65","56","53","56","60","50","55","64","51","59","63","47","48","55","54","48","48","7","4","6","11","7","4","8","7","10","7","11","13","7","12","9","10","13","10","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","48",,"46",,"48",,"0",,,,
"18:00:00","Bath","9","3","More Than Likely","52","49","49","52","52","55","56","57","57","58","54","54","-6","46","46","46","55","46","57","46","51","46","46","55","50","54","64","51","61","55","59","50","57","67","57","62","76","60","65","65","64","56","67","49","48","62","62","49","65","47","51","54","55","1","10","9","10","8","7","4","5","1","6","7","11","13","11","11","8","12","5","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","86","88","78","86","86",,,,,
"18:00:00","Bath","9","8","Our Man In Havana","46","50","46","46","47","48","50","51","52","53","53","52","-7","46","44","46","45","45","45","46","49","46","46","49","47","48","49","48","48","51","54","51","51","52","50","50","56","50","57","56","61","54","57","52","47","46","52","50","47","54","53","48","51","10","9","6","3","8","13","6","5","8","2","11","10","9","10","11","15","9","9","14","8","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","77","74","69","78","77",,,,,
"18:00:00","Bath","9","9","Quarter Blue","46",,"44","46","46","46","47","47","48","48","50","50","-4","40","46","46","25","46","46","46","45","50","46","45","50","54","43","51","49","50","52","55","50","49","57","61","50","54","55","56","62","59","55","49","48","59","48","48","46","54","55","59","55","9","9","10","4","5","3","8","4","6","6","11","11","13","15","14","11","12","9","12","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","54",,"54",,"51",,,,,,
"18:00:00","Bath","9","4","Salta Resta","52","56","52","56","57","58","60","61","61","56","0","0","-9","51","46","48","56","46","58","45","46","0","0","60","52","56","61","60","65","56","51","12","12","72","56","62","65","67","72","62","57","78","72","62","48","61","62","65","58","45","56","74","72","3","7","4","6","7","5","6","1","4","11","8","8","11","12","13","8","10","12","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","61","56","60",,"61","56",,,,,
"18:00:00","Bath","9","5","Were Reunited (IRE)","51","48","48","49","48","50","51","52","53","50","52","54","-3","45","45","46","49","45","48","46","37","46","46","49","48","48","52","49","53","56","47","49","50","54","53","50","55","54","57","65","50","55","56","48","45","46","55","54","57","47","50","46","54","1","4","3","10","6","6","6","1","8","7","10","10","9","11","10","10","8","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","59","76","59","75","58",,,,,
"18:30:00","Bath","9","3","Amazonian Dream (IRE)","76","80","76","79","82","83","85","85","80","83","85","86","-10","65","79","72","80","72","78","70","82","80","69","73","80","82","83","81","83","77","88","83","79","76","82","92","85","85","88","81","95","87","86","75","79","77","80","83","88","80","83","81","81","2","3","14","4","13","6","1","7","4","9","8","3","18","6","14","7","7","9","7","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","83","88","83",,,,,,,
