time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:18:00","Bath","14","4","Astrophysics","51","58","51","50","50","51","52","52","52","54","56","58","-7","46","49","45","49","46","46","47","45","51","48","50","52","51","52","52","50","50","49","64","60","56","55","57","55","60","55","54","54","70","65","54","53","52","50","46","55","54","50","64","48","2","2","2","3","10","3","3","5","14","6","12","12","11","11","14","12","11","11","15","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","105","70","105","70","92","58",,,,,
"17:18:00","Bath","14","9","But You Said (IRE)","46",,"47","47","49","49","50","50","52","56","56","56","-10","46","42","45","39","44","46","50","45","46","46","51","48","52","48","48","53","51","53","58","55","55","50","61","50","50","59","54","65","68","61","51","50","61","48","47","46","52","65","48","53","5","4","8","11","6","3","5","11","13","3","14","9","11","12","10","14","12","12","18","9","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76",,"76",,"69",,,,,,
"17:18:00","Bath","14","13","Castlerea Tess","46","48","45","46","45","45","46","48","51","51","53","53","-7","45","46","45","45","46","39","51","46","46","46","50","55","56","53","52","46","56","55","52","52","56","62","66","62","61","50","60","61","57","56","50","58","61","48","53","50","58","55","53","46","14","8","6","12","11","7","10","5","6","5","15","13","12","17","12","8","12","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","60","64","60","63","55",,,,,
"17:18:00","Bath","14","5","Clashaniska (IRE)","51","55","51","51","51","53","54","54","56","58","59","58","-8","46","46","46","47","47","46","56","58","46","45","50","57","54","54","55","51","70","67","56","51","56","67","60","64","67","57","77","75","60","62","54","55","56","48","59","51","73","73","54","46","3","2","3","10","4","3","6","11","7","3","12","9","10","13","11","11","11","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","55","80",,"69","55","0",,,,
"17:18:00","Bath","14","1","Eastern Delight (IRE)","55",,"60","64","68","72","74","76","76","74","0","0","-21","51","46","63","71","71","65","0","0","0","0","63","57","68","83","78","72","8","29","14","6","71","65","71","90","80","77","76","87","82","78","67","46","63","83","80","73","0","87","82","0","15","7","9","13","9","4","4","2","3","4","15","8","10","13","11","11","10","11","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","76",,"74",,"76",,,,,,
"17:18:00","Bath","14","8","Hot Hot Hot","46","52","45","46","46","43","45","46","45","45","45","46","0","45","46","46","42","45","46","45","43","45","46","47","53","54","46","49","50","51","47","59","51","51","62","60","50","54","55","55","50","66","56","48","58","53","47","52","50","53","47","66","52","5","3","2","3","5","6","6","8","6","7","11","7","8","8","10","8","7","11","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","57","52","56",,"57","52",,,,,
"17:18:00","Bath","14","14","Mais Oui Marlene","46",,"46","0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,"60","4","0","10",,,,,,,"66","44","0","79",,,,,,,"66","0","0","0",,,,,,,"7","11","5","8","0","0","0","0","0","0","7","11","5","8","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","46",,"0",,"46",,,,,,
"17:18:00","Bath","14","2","Mr Pc (IRE)","53","50","51","51","52","50","50","50","54","57","61","66","-13","45","46","45","35","39","41","54","57","45","55","47","49","49","45","48","47","57","58","54","70","51","56","58","50","50","50","62","60","65","79","48","50","58","50","48","46","56","60","50","69","2","3","3","1","7","2","11","10","13","12","11","14","13","10","12","9","11","10","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","50","66",,"57","50",,,,,
"17:18:00","Bath","14","11","Pollinate","46",,"46","46","46","42","38","45","0","0","0","0","0","46","46","46","42","38","0","0","0","0",,"54","48","50","47","45","15","0","0","5",,"60","52","55","50","50","45","0","0","83",,"56","48","55","48","49","0","0","0","0",,"7","4","2","8","4","8","9","9","12","0","10","9","9","10","9","8","9","9","16","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","46",,"0",,"46",,,,,,
"17:18:00","Bath","14","6","Quarter Blue","47",,"48","48","50","50","51","51","54","0","0","0","-7","46","45","50","46","46","45","47","0","0","0","50","52","55","50","51","50","55","9","0","13","56","62","59","55","55","61","62","80","0","81","54","55","59","55","53","61","60","0","0","81","8","4","6","6","5","3","7","6","10","8","12","9","12","12","12","14","7","9","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","54",,"54",,"51",,,,,,
