time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ffos Las","7","5","Bert Wilson (IRE)","92","91","92","94","96","97","98","91","91","87","91","94","-6","84","72","78","97","74","79","72","74","78","75","94","81","90","101","91","92","82","90","92","87","100","98","104","104","102","106","93","101","100","102","100","73","100","102","94","91","93","87","98","77","F","PU","4","PU","4","1","PU","1","4","PU","14","13","9","12","10","13","12","11","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","98","91",,,,,"98","91","88",,
"14:30:00","Ffos Las","7","3","Bobalot","100","96","102","103","96","102","103","105","108","108","103","0","-8","94","79","76","78","103","79","105","96","88","0","105","94","88","96","111","93","115","104","96","21","111","105","102","104","121","105","125","112","105","123","111","99","96","90","115","104","117","108","103","123","PU","4","1","5","4","4","PU","5","1","4","13","7","9","7","14","10","13","7","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","108","103",,,,,"108","103","99",,
"14:30:00","Ffos Las","7","4","Breizh Alko (FR)","97","101","100","101","103","101","101","100","105","106","0","0","-9","74","87","103","75","83","76","104","98",,,"88","98","107","90","97","90","107","107",,,"100","105","111","101","106","100","111","117",,,"79","87","109","101","90","99","105","115",,,"3","3","PU","1","2","2","1","6","0","0","4","12","6","7","12","10","7","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","106","105",,,,,"106","105","114","109",
"14:30:00","Ffos Las","7","2","Followango (IRE)","104",,"106","104","0","0","0","0","0","0","0","0","-2","102","0","0","0",,,,,,,"111","9","9","9",,,,,,,"120","104","107","111",,,,,,,"102","0","107","111",,,,,,,"3","2","2","3","0","0","0","0","0","0","6","11","12","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"14:30:00","Ffos Las","7","1","Ghost Hunter (IRE)","105",,"0","0","0","0","0","0","0","0","0","0","105","0","0","0",,,,,,,,"16","0","8",,,,,,,,"125","0","109",,,,,,,,"0","0","0",,,,,,,,"4","4","9","0","0","0","0","0","0","0","8","5","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Ffos Las","7","6","Hermes Le Gris (FR)","90","78","92","90","78","78","89","94","98","102","0","0","-12","73","75","77","75","72","72","90","76","0","0","82","90","90","86","82","88","104","91","14","21","94","100","99","94","97","98","111","103","108","128","86","96","78","90","89","75","108","89","0","128","6","2","1","F","PU","7","6","8","5","5","13","7","14","9","16","13","11","17","8","6","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","102","78",,,,,"102","78","84",,
"14:30:00","Ffos Las","7","7","Wonderweasle","83","80","80","82","0","0","0","0","0","0","0","0","1","80","82","0","0","0",,,,,,"91","95","18","0","23",,,,,,"102","105","107","0","117",,,,,,"80","103","93","0","0",,,,,,"1","3","4","5","3","0","0","0","0","0","6","5","11","9","5","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","82","80",,,,,"82","80","89",,
"15:05:00","Ffos Las","7","8","Call Me Sainte (FR)","74",,,"0","0","0","0","0","0","0","0","0","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"79",,,,
"15:05:00","Ffos Las","7","5","Highlander Casseul (FR)","89",,"0","0","0","0","0","0","0","0","0","0","89","0",,,,,,,,,,"18",,,,,,,,,,"143",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"108",,"0",,
"15:05:00","Ffos Las","7","4","Inchagoill Lady (IRE)","91",,"91","93","0","0","0","0","0","0","0","0","-2","79","74",,,,,,,,,"93","88",,,,,,,,,"105","103",,,,,,,,,"90","86",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","93",,,,,,"103",,"93",,
