time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Chepstow","6","4","Big Time Rascal","70",,"72","0","0","0","0","0","0","0","0","0","-2","65","0","0","0","0",,,,,,"71","13","8","10","0",,,,,,"76","76","77","77","0",,,,,,"73","0","77","0","0",,,,,,"6","2","9","8","5","0","0","0","0","0","6","6","10","8","5","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","72",,"72",,,,,,,,
"14:30:00","Chepstow","6","1","Just Glamorous (IRE)","69","75","72","75","76","78","78","75","82","84","84","82","-15","66","56","75","69","63","69","73","79","84","63","70","71","81","82","69","76","81","85","90","73","72","77","87","92","78","82","86","98","97","82","72","77","77","81","68","75","84","87","87","77","6","7","6","4","4","1","10","15","7","2","6","9","12","8","7","6","10","15","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","114","99","114","99","86","75",,,,,
"14:30:00","Chepstow","6","6","Mokaatil","55","59","56","56","57","59","60","61","61","61","62","62","-7","56","46","56","46","57","56","46","47","58","57","64","55","59","60","64","62","56","57","64","60","67","64","61","64","70","67","62","62","68","63","67","63","61","61","69","63","55","55","64","57","8","2","2","3","9","3","7","2","6","8","11","6","4","8","12","10","9","11","8","10","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","102","96","102","96","99","82",,,,,
"14:30:00","Chepstow","6","2","Recon Mission (IRE)","66","78","66","62","62","63","65","67","69","72","74","76","-10","59","46","49","63","63","63","69","65","68","60","66","56","63","67","64","66","72","70","76","71","70","63","70","72","65","68","75","72","79","77","70","62","64","63","64","64","75","72","74","72","6","2","2","6","10","8","5","6","5","7","10","8","7","8","12","10","8","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","104","97","104","97","89","84",,,,,
"14:30:00","Chepstow","6","5","Revenue (IRE)","67","62","67","67","62","62","65","68","71","74","74","0","-7","51","57","59","46","49","65","63","73","0","0","60","62","66","54","64","76","71","77","24","0","67","67","70","62","70","84","77","85","77","0","62","57","62","54","62","65","76","77","0","0","2","3","1","2","5","5","5","9","7","3","6","9","8","8","8","7","11","10","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","74","62","74","62","74",,,,,,
"14:30:00","Chepstow","6","3","So Smart (IRE)","66","63","66","66","63","64","65","67","68","70","73","76","-10","52","52","62","64","49","49","53","64","73","64","62","61","67","76","61","63","63","71","80","72","66","66","72","81","69","70","70","75","87","76","64","52","63","81","54","64","61","75","81","75","2","3","1","7","5","7","4","6","6","6","7","7","8","11","10","7","9","6","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","70","79","70","79",,,,,,
"15:00:00","Chepstow","9","8","Dynamite Katie (IRE)","47","0","47","47","50","52","55","60","63","66","69","73","-26","47","46","49","51","55","56","63","61","63","63","54","50","55","58","68","59","68","65","68","72","60","54","65","67","77","64","72","68","73","79","58","54","56","60","77","64","69","68","63","63","7","5","8","10","13","8","9","12","9","7","15","11","10","13","13","10","12","12","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","79","0","78",,"79","0",,,,,
"15:00:00","Chepstow","9","4","Gilt Edge","51","49","51","49","50","52","55","57","57","59","62","65","-14","47","42","41","50","49","49","46","59","46","56","54","47","47","53","57","60","51","66","56","67","60","50","50","55","62","66","57","69","66","74","58","49","50","52","57","63","54","63","53","69","12","1","3","9","7","5","6","5","5","6","15","11","9","11","11","12","13","8","7","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","72","74","72","72",,,,,,
"15:00:00","Chepstow","9","9","Gonzaga","46",,"45","45","46","46","43","43","46","46","46","46","0","45","34","46","46","43","40","46","46","46","46","51","46","57","48","47","46","49","49","57","51","56","50","65","52","49","50","55","56","62","59","47","45","61","49","49","50","51","46","58","59","4","2","11","11","3","7","4","9","6","6","8","10","13","12","10","10","12","12","8","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","68",,"68",,"65",,,,,,
"15:00:00","Chepstow","9","7","Iconic Knight (IRE)","50","65","50","53","56","59","60","60","60","63","63","65","-15","45","46","46","46","46","47","47","52","46","52","48","50","54","56","60","54","58","61","60","62","50","54","62","62","63","60","64","72","65","67","49","54","52","60","62","56","61","72","62","65","6","8","9","13","10","5","2","3","7","7","9","11","10","13","10","7","8","7","12","13","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","80","75","78","72",,,,,
"15:00:00","Chepstow","9","6","Mudlahhim (IRE)","51","58","51","51","52","52","52","52","52","54","59","61","-10","45","45","46","50","46","46","46","46","46","46","51","50","58","57","50","51","52","53","56","59","56","53","66","62","56","57","57","60","62","65","47","52","51","59","51","55","49","57","55","59","6","3","4","3","3","2","4","4","4","4","8","5","8","12","11","14","8","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","89","84","85",,"89","84",,,,,
"15:00:00","Chepstow","9","5","Port Noir","51","49","51","50","50","51","53","53","54","53","49","51","-3","47","50","46","46","46","46","47","51","46","46","54","58","50","54","51","51","51","62","57","50","60","63","55","62","56","57","55","73","62","52","58","59","54","52","46","48","54","67","49","50","5","2","7","4","7","11","3","8","1","7","15","6","14","10","10","13","10","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","64","69","57","69","64",,,,,
"15:00:00","Chepstow","9","2","Porterinthejungle (IRE)","57","54","57","55","54","54","55","55","56","57","57","59","-2","47","45","46","46","46","46","46","51","47","53","54","51","50","50","54","51","58","56","56","60","60","56","54","55","62","55","67","60","61","65","58","47","54","54","52","51","64","56","61","65","6","8","1","8","10","8","4","5","2","4","15","8","11","14","10","10","15","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","65","73","65","70",,,,,,
